Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2024-10-21,36.1,36.28,36.35,36.1,201.69K,-1.37%,201690.0
2024-10-18,36.6,36.59,36.78,36.54,634.26K,0.83%,634260.0
2024-10-17,36.3,36.31,36.44,36.12,543.31K,-0.38%,543310.0
2024-10-16,36.44,36.29,36.48,36.22,660.95K,0.55%,660950.0
2024-10-15,36.24,36.38,36.52,36.16,356.25K,-1.55%,356250.0
2024-10-14,36.81,36.79,36.99,36.61,227.32K,-0.16%,227320.0
2024-10-11,36.87,36.48,36.89,36.4,256.82K,0.60%,256820.0
2024-10-10,36.65,36.65,37.56,36.41,192.50K,-0.05%,192500.0
2024-10-09,36.67,36.42,36.87,36.3,221.27K,-0.08%,221270.0
2024-10-08,36.7,36.72,36.89,36.31,143.45K,-2.13%,143450.0
2024-10-07,37.5,38.0,38.0,37.29,104.97K,0.86%,104970.0
2024-10-04,37.18,37.42,37.47,36.91,106.73K,0.22%,106730.0
2024-10-03,37.1,37.27,37.36,36.78,111.36K,-0.62%,111360.0
2024-10-02,37.33,37.6,37.75,37.24,174.44K,1.52%,174440.0
2024-10-01,36.77,36.87,37.0,35.78,206.66K,-0.33%,206660.0
2024-09-30,36.89,37.4,37.43,36.82,716.07K,-1.10%,716070.0
2024-09-27,37.3,37.18,37.51,37.1,1.01M,0.00%,1010000.0
2024-09-26,37.3,36.75,37.5,36.73,1.83M,2.87%,1830000.0
2024-09-25,36.26,36.02,36.4,35.98,307.99K,-0.17%,307990.0
2024-09-24,36.32,35.85,36.39,35.85,522.50K,2.31%,522500.0
2024-09-23,35.5,35.28,35.53,35.17,170.69K,1.02%,170690.0
2024-09-20,35.14,35.25,35.36,35.06,138.29K,-0.11%,138290.0
2024-09-19,35.18,35.06,35.2,34.96,224.35K,1.71%,224350.0
2024-09-18,34.59,34.73,34.78,34.58,197.20K,-0.49%,197200.0
2024-09-17,34.76,34.72,34.86,34.72,89.11K,0.55%,89110.0
2024-09-16,34.57,34.58,34.68,34.54,134.52K,0.09%,134520.0
2024-09-13,34.54,34.43,34.58,34.39,118.60K,1.05%,118600.0
2024-09-12,34.18,34.15,34.24,34.06,287.80K,1.39%,287800.0
2024-09-11,33.71,33.84,33.93,33.49,222.05K,-0.15%,222050.0
2024-09-10,33.76,33.87,33.92,33.72,221.69K,-0.35%,221690.0
2024-09-09,33.88,33.81,33.98,33.79,234.46K,0.33%,234460.0
2024-09-06,33.77,34.26,34.45,33.23,157.74K,-1.37%,157740.0
2024-09-05,34.24,34.21,34.57,33.17,112.32K,-0.26%,112320.0
2024-09-04,34.33,34.0,34.43,33.97,152.93K,-0.20%,152930.0
2024-09-03,34.4,34.68,34.79,34.31,183.86K,-1.18%,183860.0
2024-09-02,34.81,34.76,34.84,34.7,78.19K,-0.06%,78190.0
2024-08-30,34.83,35.03,35.2,34.83,170.55K,-0.31%,170550.0
2024-08-29,34.94,34.8,34.97,34.78,121.31K,0.40%,121310.0
2024-08-28,34.8,35.0,35.05,33.88,178.64K,-0.37%,178640.0
2024-08-27,34.93,35.0,35.1,34.86,168.40K,-0.58%,168400.0
2024-08-26,35.14,35.14,35.14,35.14,1.00K,-0.33%,1000.0
2024-08-23,35.25,34.96,35.3,34.89,52.14K,1.41%,52140.0
2024-08-22,34.76,35.01,35.1,34.74,227.80K,-0.88%,227800.0
2024-08-21,35.07,34.89,35.11,34.84,46.87K,0.46%,46870.0
2024-08-20,34.91,35.1,35.17,34.82,92.07K,-0.68%,92070.0
2024-08-19,35.15,34.8,35.19,34.8,165.99K,1.30%,165990.0
2024-08-16,34.7,34.62,34.76,34.53,207.70K,0.73%,207700.0
2024-08-15,34.45,34.11,34.45,34.03,402.01K,1.00%,402010.0
2024-08-14,34.11,34.01,34.24,33.97,76.23K,0.09%,76230.0
2024-08-13,34.08,33.92,34.08,33.78,91.51K,0.50%,91510.0
2024-08-12,33.91,33.8,34.01,33.74,211.35K,0.68%,211350.0
2024-08-09,33.68,33.69,33.86,33.55,251.25K,0.45%,251250.0
2024-08-08,33.53,33.14,33.55,32.96,91.41K,0.75%,91410.0
2024-08-07,33.28,33.06,33.43,33.02,189.55K,2.40%,189550.0
2024-08-06,32.5,32.55,32.68,32.23,228.18K,0.40%,228180.0
2024-08-05,32.37,31.99,32.57,31.52,430.73K,-3.03%,430730.0
2024-08-02,33.38,33.63,33.66,33.32,213.42K,-2.40%,213420.0
2024-08-01,34.2,34.53,34.63,33.89,561.58K,-1.13%,561580.0
2024-07-31,34.59,34.45,34.65,34.38,376.23K,2.04%,376230.0
2024-07-30,33.9,34.06,34.13,33.84,181.42K,-0.06%,181420.0
2024-07-29,33.92,35.0,35.0,33.9,71.80K,-0.41%,71800.0
2024-07-26,34.06,33.92,34.18,33.92,75.48K,0.59%,75480.0
2024-07-25,33.86,34.43,34.43,33.67,151.28K,-0.79%,151280.0
2024-07-24,34.13,34.15,34.3,34.07,158.78K,-0.81%,158780.0
2024-07-23,34.41,34.34,34.47,34.29,175.06K,-0.12%,175060.0
2024-07-22,34.45,35.2,35.2,34.32,237.00K,0.38%,237000.0
2024-07-19,34.32,34.52,34.54,34.24,141.01K,-1.15%,141010.0
2024-07-18,34.72,35.18,35.22,34.38,240.41K,-0.97%,240410.0
2024-07-17,35.06,35.28,35.33,34.88,292.95K,-0.96%,292950.0
2024-07-16,35.4,35.38,35.46,35.32,851.86K,-0.20%,851860.0
2024-07-15,35.47,35.48,35.55,35.02,466.00K,-0.64%,466000.0
2024-07-12,35.7,37.66,37.66,35.47,247.59K,0.48%,247590.0
2024-07-11,35.53,35.5,35.75,35.47,142.99K,0.79%,142990.0
2024-07-10,35.25,35.1,35.29,35.05,103.52K,0.54%,103520.0
2024-07-09,35.06,35.1,35.17,35.0,120.71K,0.06%,120710.0
2024-07-08,35.04,34.99,35.11,34.75,91.10K,0.40%,91100.0
2024-07-05,34.9,35.0,35.1,34.71,155.12K,-0.03%,155120.0
2024-07-04,34.91,34.92,35.0,34.87,251.98K,0.34%,251980.0
2024-07-03,34.79,34.36,34.83,34.35,226.87K,1.75%,226870.0
2024-07-02,34.19,34.1,34.24,34.02,644.42K,-0.23%,644420.0
2024-07-01,34.27,34.31,34.41,34.21,85.06K,-0.12%,85060.0
2024-06-28,34.31,34.27,34.39,34.05,1.25M,0.70%,1250000.0
2024-06-27,34.07,34.03,34.21,34.0,95.45K,0.21%,95450.0
2024-06-26,34.0,34.26,34.3,33.95,108.86K,-0.09%,108860.0
2024-06-25,34.03,34.21,34.28,33.71,105.28K,-0.90%,105280.0
2024-06-24,34.34,34.1,34.45,34.07,198.87K,0.35%,198870.0
2024-06-21,34.22,34.35,34.38,34.2,168.14K,-0.41%,168140.0
2024-06-20,34.36,34.58,34.65,33.97,279.13K,-0.55%,279130.0
2024-06-19,34.55,34.56,34.72,34.5,76.82K,0.64%,76820.0
2024-06-18,34.33,34.14,34.39,34.07,202.39K,1.12%,202390.0
2024-06-17,33.95,33.91,34.0,33.82,524.33K,0.41%,524330.0
2024-06-14,33.81,33.98,34.02,33.51,65.92K,-0.09%,65920.0
2024-06-13,33.84,33.9,34.04,33.64,1.21M,-0.53%,1210000.0
2024-06-12,34.02,33.64,34.07,33.59,134.44K,1.95%,134440.0
2024-06-11,33.37,33.63,33.66,33.35,1.34M,-0.77%,1340000.0
2024-06-10,33.63,33.52,33.74,33.45,333.02K,0.03%,333020.0
2024-06-07,33.62,33.81,33.91,33.42,567.32K,-0.41%,567320.0
2024-06-06,33.76,33.65,33.86,33.55,82.26K,0.60%,82260.0
2024-06-05,33.56,33.21,33.6,33.2,226.34K,1.88%,226340.0
2024-06-04,32.94,32.89,33.1,32.65,374.73K,-1.64%,374730.0
2024-06-03,33.49,33.72,34.11,33.46,315.69K,1.48%,315690.0
2024-05-31,33.0,33.11,33.31,32.99,169.75K,-1.55%,169750.0
2024-05-30,33.52,33.28,33.54,33.18,181.04K,-0.03%,181040.0
2024-05-29,33.53,33.8,33.81,33.48,444.37K,-1.58%,444370.0
2024-05-28,34.07,34.22,34.41,34.01,482.15K,-0.58%,482150.0
2024-05-27,34.27,34.25,34.27,34.2,142.09K,0.50%,142090.0
2024-05-24,34.1,33.94,34.21,33.92,60.25K,-0.12%,60250.0
2024-05-23,34.14,34.28,34.45,34.05,154.16K,-0.35%,154160.0
2024-05-22,34.26,34.39,34.67,34.25,236.33K,-0.12%,236330.0
2024-05-21,34.3,34.25,34.38,34.2,100.58K,-0.72%,100580.0
2024-05-20,34.55,34.59,34.62,34.41,186.29K,-0.26%,186290.0
2024-05-17,34.64,34.43,34.7,34.42,93.33K,0.38%,93330.0
2024-05-16,34.51,34.38,34.62,34.32,179.71K,0.41%,179710.0
2024-05-15,34.37,34.05,34.37,34.05,211.93K,1.21%,211930.0
2024-05-14,33.96,33.85,34.04,33.75,171.79K,0.35%,171790.0
2024-05-13,33.84,33.71,33.94,33.63,289.33K,0.68%,289330.0
2024-05-10,33.61,33.67,33.79,33.45,397.69K,0.33%,397690.0
2024-05-09,33.5,33.46,33.63,33.35,518.01K,0.12%,518010.0
2024-05-08,33.46,33.43,33.51,33.27,121.36K,-0.21%,121360.0
2024-05-07,33.53,33.5,33.65,33.33,212.17K,0.24%,212170.0
2024-05-06,33.45,33.65,33.72,33.45,8.44K,-0.45%,8440.0
2024-05-03,33.6,33.38,33.7,33.29,255.90K,1.11%,255900.0
2024-05-02,33.23,33.04,33.31,32.94,338.93K,1.67%,338930.0
2024-05-01,32.69,32.25,32.78,31.94,80.52K,-0.14%,80520.0
2024-04-30,32.73,32.99,33.01,32.66,85.20K,-0.64%,85200.0
2024-04-29,32.94,32.9,32.98,32.87,120.76K,0.98%,120760.0
2024-04-26,32.62,32.65,32.74,32.56,431.07K,1.21%,431070.0
2024-04-25,32.23,32.25,32.42,31.91,213.29K,-0.06%,213290.0
2024-04-24,32.25,32.54,32.55,32.2,511.74K,0.40%,511740.0
2024-04-23,32.12,31.95,32.13,31.92,78.81K,1.23%,78810.0
2024-04-22,31.73,31.73,31.8,31.62,290.88K,0.41%,290880.0
2024-04-19,31.6,31.41,31.69,31.31,133.17K,-0.82%,133170.0
2024-04-18,31.86,32.04,32.09,31.55,398.80K,0.95%,398800.0
2024-04-17,31.56,31.64,31.77,31.22,281.86K,-0.06%,281860.0
2024-04-16,31.58,31.7,31.76,31.48,155.13K,-1.96%,155130.0
2024-04-15,32.21,32.41,32.46,31.84,272.18K,-0.34%,272180.0
2024-04-12,32.32,32.77,32.8,32.01,615.82K,-1.40%,615820.0
2024-04-11,32.78,32.97,33.14,32.61,175.97K,0.31%,175970.0
2024-04-10,32.68,33.33,33.44,32.61,467.22K,-1.33%,467220.0
2024-04-09,33.12,33.09,33.28,33.08,204.30K,0.27%,204300.0
2024-04-08,33.03,32.83,33.32,32.7,183.61K,0.89%,183610.0
2024-04-05,32.74,32.68,32.78,32.61,286.11K,-1.18%,286110.0
2024-04-04,33.13,32.87,33.16,32.84,146.75K,1.01%,146750.0
2024-04-03,32.8,32.59,32.85,32.58,216.22K,0.03%,216220.0
2024-04-02,32.79,32.76,32.98,32.73,789.40K,0.61%,789400.0
2024-03-28,32.59,32.55,32.72,32.41,1.74M,0.62%,1740000.0
2024-03-27,32.39,32.39,32.58,32.34,166.37K,-0.12%,166370.0
2024-03-26,32.43,32.56,32.59,32.36,98.16K,-0.06%,98160.0
2024-03-25,32.45,32.43,32.51,32.27,64.94K,0.09%,64940.0
2024-03-22,32.42,32.48,32.54,32.35,547.62K,-0.83%,547620.0
2024-03-21,32.69,32.83,32.88,32.64,243.66K,1.27%,243660.0
2024-03-20,32.28,32.19,32.36,32.14,558.52K,0.28%,558520.0
2024-03-19,32.19,32.17,32.38,32.01,327.96K,-0.49%,327960.0
2024-03-18,32.35,32.49,32.55,32.21,62.97K,0.06%,62970.0
2024-03-15,32.33,32.28,32.45,32.27,255.88K,-0.65%,255880.0
2024-03-14,32.54,32.72,32.76,32.46,352.81K,-0.28%,352810.0
2024-03-13,32.63,32.63,32.69,32.56,200.42K,-0.43%,200420.0
2024-03-12,32.77,32.78,32.85,32.57,138.95K,0.80%,138950.0
2024-03-11,32.51,32.48,32.64,32.41,186.88K,0.25%,186880.0
2024-03-08,32.43,32.5,32.64,32.36,169.62K,0.15%,169620.0
2024-03-07,32.38,32.11,33.85,32.09,365.30K,0.22%,365300.0
2024-03-06,32.31,32.06,32.41,32.02,355.86K,1.41%,355860.0
2024-03-05,31.86,31.89,31.99,31.75,91.61K,-0.65%,91610.0
2024-03-04,32.07,32.22,32.23,31.98,167.83K,-0.16%,167830.0
2024-03-01,32.12,31.91,32.16,31.85,325.03K,1.32%,325030.0
2024-02-29,31.7,31.84,31.9,31.64,265.96K,0.09%,265960.0
2024-02-28,31.67,31.9,31.92,31.66,92.65K,-1.49%,92650.0
2024-02-27,32.15,32.09,32.25,32.08,241.33K,0.28%,241330.0
2024-02-26,32.06,32.15,32.18,31.95,175.42K,-0.28%,175420.0
2024-02-23,32.15,32.19,32.25,32.09,213.17K,0.12%,213170.0
2024-02-22,32.11,32.2,32.29,32.08,201.17K,0.69%,201170.0
2024-02-21,31.89,31.98,32.0,31.83,87.68K,0.22%,87680.0
2024-02-20,31.82,31.78,31.96,31.74,93.30K,0.16%,93300.0
2024-02-19,31.77,31.76,31.81,31.7,100.77K,-0.19%,100770.0
2024-02-16,31.83,31.77,31.87,31.69,143.41K,0.98%,143410.0
2024-02-15,31.52,31.44,31.72,31.42,253.37K,0.25%,253370.0
2024-02-14,31.44,31.34,31.48,31.16,203.16K,1.22%,203160.0
2024-02-13,31.06,31.58,31.65,30.95,228.68K,-2.14%,228680.0
2024-02-12,31.74,31.31,31.8,31.3,206.62K,1.60%,206620.0
2024-02-09,31.24,31.29,31.47,31.12,154.23K,-0.10%,154230.0
2024-02-08,31.27,31.41,31.48,31.2,92.89K,-0.35%,92890.0
2024-02-07,31.38,31.28,31.5,31.23,260.39K,0.03%,260390.0
2024-02-06,31.37,31.25,31.55,31.12,201.82K,2.38%,201820.0
2024-02-05,30.64,30.75,30.91,30.5,404.76K,0.20%,404760.0
2024-02-02,30.58,30.98,31.06,30.58,1.62M,-0.49%,1620000.0
2024-02-01,30.73,30.65,30.95,30.6,401.28K,-0.07%,401280.0
2024-01-31,30.75,30.55,30.83,30.52,629.58K,0.39%,629580.0
2024-01-30,30.63,30.8,31.15,30.57,350.24K,-0.58%,350240.0
2024-01-29,30.81,31.01,31.18,30.8,149.14K,-0.52%,149140.0
2024-01-26,30.97,30.67,31.0,30.62,92.56K,0.42%,92560.0
2024-01-25,30.84,30.85,30.99,30.79,103.34K,-0.45%,103340.0
2024-01-24,30.98,30.67,31.07,30.66,186.90K,1.87%,186900.0
2024-01-23,30.41,30.42,30.59,30.22,201.19K,0.43%,201190.0
2024-01-22,30.28,30.27,30.38,30.2,348.13K,0.03%,348130.0
2024-01-19,30.27,30.36,30.43,30.18,279.82K,0.20%,279820.0
2024-01-18,30.21,30.12,30.27,30.09,217.69K,1.14%,217690.0
2024-01-17,29.87,30.0,30.03,29.84,251.80K,-2.26%,251800.0
2024-01-16,30.56,30.67,30.73,30.49,1.45M,-1.45%,1450000.0
2024-01-15,31.01,31.08,31.13,30.93,28.85K,-0.64%,28850.0
2024-01-12,31.21,31.02,31.35,30.97,195.70K,1.27%,195700.0
2024-01-11,30.82,31.12,31.17,30.81,248.15K,0.00%,248150.0
2024-01-10,30.82,30.91,31.11,30.82,336.34K,-0.52%,336340.0
2024-01-09,30.98,31.15,31.15,30.89,126.48K,-1.05%,126480.0
2024-01-08,31.31,31.09,31.44,30.95,206.24K,-0.22%,206240.0
2024-01-05,31.38,31.18,31.48,31.05,493.09K,0.19%,493090.0
2024-01-04,31.32,31.32,31.5,31.08,229.82K,0.13%,229820.0
2024-01-03,31.28,31.35,31.45,31.11,88.32K,-0.60%,88320.0
2024-01-02,31.47,31.67,31.71,31.33,213.15K,-1.04%,213150.0
2023-12-29,31.8,31.84,32.19,31.71,170.87K,-0.06%,170870.0
2023-12-28,31.82,31.91,31.99,31.77,211.05K,0.95%,211050.0
2023-12-27,31.52,33.5,33.5,31.24,426.16K,1.64%,426160.0
2023-12-22,31.01,30.84,31.11,30.84,71.79K,-0.55%,71790.0
2023-12-21,31.18,31.01,31.22,30.96,168.33K,0.48%,168330.0
2023-12-20,31.03,31.27,31.4,31.0,145.46K,-0.67%,145460.0
2023-12-19,31.24,30.96,31.3,30.95,585.62K,1.10%,585620.0
2023-12-18,30.9,31.06,31.12,30.8,204.70K,-0.90%,204700.0
2023-12-15,31.18,31.23,31.3,31.04,177.48K,-0.06%,177480.0
2023-12-14,31.2,30.82,31.26,30.8,357.95K,3.11%,357950.0
2023-12-13,30.26,30.25,30.36,30.21,576.95K,-0.39%,576950.0
2023-12-12,30.38,30.51,30.57,30.25,210.05K,-0.10%,210050.0
2023-12-11,30.41,30.28,30.51,30.26,140.32K,0.43%,140320.0
2023-12-08,30.28,30.37,30.45,30.2,111.62K,-0.30%,111620.0
2023-12-07,30.37,30.24,30.45,30.21,414.88K,0.00%,414880.0
2023-12-06,30.37,30.39,30.5,30.37,179.64K,0.53%,179640.0
2023-12-05,30.21,30.19,30.33,30.12,378.44K,-0.72%,378440.0
2023-12-04,30.43,30.57,30.63,30.38,321.11K,-0.72%,321110.0
2023-12-01,30.65,30.52,30.77,30.39,579.12K,0.07%,579120.0
2023-11-30,30.63,30.59,30.67,30.41,326.50K,0.16%,326500.0
2023-11-29,30.58,30.62,30.73,30.55,327.50K,-0.49%,327500.0
2023-11-28,30.73,30.5,30.74,30.48,339.90K,1.15%,339900.0
2023-11-27,30.38,30.43,30.5,30.37,317.13K,-0.52%,317130.0
2023-11-24,30.54,30.43,30.57,30.38,162.98K,-0.39%,162980.0
2023-11-23,30.66,30.72,30.77,30.62,58.83K,0.46%,58830.0
2023-11-22,30.52,30.53,30.64,30.42,121.28K,-0.23%,121280.0
2023-11-21,30.59,30.7,30.86,30.53,318.29K,-0.42%,318290.0
2023-11-20,30.72,30.51,30.75,30.47,155.28K,1.25%,155280.0
2023-11-17,30.34,30.27,30.45,30.24,212.13K,0.26%,212130.0
2023-11-16,30.26,30.42,30.73,30.23,273.20K,-1.53%,273200.0
2023-11-15,30.73,30.46,30.78,30.46,386.35K,1.39%,386350.0
2023-11-14,30.31,29.55,30.35,29.53,335.55K,2.16%,335550.0
2023-11-13,29.67,29.56,29.71,29.46,224.69K,0.75%,224690.0
2023-11-10,29.45,29.36,29.5,29.3,1.23M,-0.81%,1230000.0
2023-11-09,29.69,29.69,29.77,29.59,66.37K,-0.17%,66370.0
2023-11-08,29.74,29.7,29.84,29.64,190.59K,-0.40%,190590.0
2023-11-07,29.86,29.71,29.89,29.64,173.43K,-0.57%,173430.0
2023-11-06,30.03,30.0,30.11,29.97,439.48K,1.15%,439480.0
2023-11-03,29.69,29.32,29.73,29.21,116.86K,2.17%,116860.0
2023-11-02,29.06,28.8,29.1,28.78,315.57K,2.25%,315570.0
2023-11-01,28.42,28.2,28.48,28.17,225.98K,1.00%,225980.0
2023-10-31,28.14,30.71,30.71,28.1,428.91K,-1.05%,428910.0
2023-10-30,28.44,28.53,28.71,28.44,190.81K,0.32%,190810.0
2023-10-27,28.35,28.5,28.54,28.34,144.34K,0.43%,144340.0
2023-10-26,28.23,28.1,28.31,28.05,97.08K,-0.95%,97080.0
2023-10-25,28.5,28.52,28.59,28.38,179.40K,-0.90%,179400.0
2023-10-24,28.76,28.46,28.81,28.39,114.57K,1.16%,114570.0
2023-10-23,28.43,28.34,28.44,28.11,206.89K,-0.18%,206890.0
2023-10-20,28.48,28.63,28.64,28.45,1.27M,-1.25%,1270000.0
2023-10-19,28.84,28.81,28.88,28.75,100.28K,-0.35%,100280.0
2023-10-18,28.94,29.21,29.27,28.94,483.79K,-1.63%,483790.0
2023-10-17,29.42,29.39,29.45,29.22,144.85K,-0.14%,144850.0
2023-10-16,29.46,29.27,29.48,29.15,171.71K,0.65%,171710.0
2023-10-13,29.27,29.46,29.47,29.26,109.02K,-0.71%,109020.0
2023-10-12,29.48,29.9,29.92,29.43,2.41M,-0.47%,2410000.0
2023-10-11,29.62,29.57,29.74,29.53,366.32K,0.51%,366320.0
2023-10-10,29.47,29.08,29.49,29.07,852.81K,1.90%,852810.0
2023-10-09,28.92,28.93,29.0,28.78,111.80K,-0.96%,111800.0
2023-10-06,29.2,28.91,29.2,28.7,136.98K,1.81%,136980.0
2023-10-05,28.68,28.79,28.82,28.64,206.21K,-0.17%,206210.0
2023-10-04,28.73,28.59,28.87,28.54,179.45K,-0.42%,179450.0
2023-10-03,28.85,29.04,29.09,28.85,152.11K,-1.23%,152110.0
2023-10-02,29.21,29.48,29.53,29.16,319.54K,-0.71%,319540.0
2023-09-29,29.42,29.68,29.69,29.42,159.05K,0.38%,159050.0
2023-09-28,29.31,29.21,29.35,29.11,1.08M,0.00%,1080000.0
2023-09-27,29.31,29.39,29.42,29.25,98.91K,0.14%,98910.0
2023-09-26,29.27,29.33,29.39,29.24,4.59M,-1.15%,4590000.0
2023-09-25,29.61,29.61,29.71,29.49,124.26K,-0.67%,124260.0
2023-09-22,29.81,29.79,29.94,29.74,146.44K,1.09%,146440.0
2023-09-21,29.49,29.61,29.65,29.4,355.78K,-2.09%,355780.0
2023-09-20,30.12,29.91,30.18,29.89,2.64M,0.47%,2640000.0
2023-09-19,29.98,30.04,30.14,29.95,374.01K,-0.63%,374010.0
2023-09-18,30.17,30.22,30.35,30.04,148.88K,-0.33%,148880.0
2023-09-15,30.27,30.47,30.52,30.22,464.71K,-0.39%,464710.0
2023-09-14,30.39,30.28,30.48,30.25,261.15K,0.56%,261149.99999999997
2023-09-13,30.22,30.04,30.39,30.03,244.26K,0.10%,244260.0
2023-09-12,30.19,30.21,30.23,30.06,184.92K,-0.07%,184920.0
2023-09-11,30.21,30.16,30.35,30.16,201.88K,0.67%,201880.0
2023-09-08,30.01,30.01,30.05,29.93,327.88K,0.27%,327880.0
2023-09-07,29.93,29.97,30.08,29.83,166.13K,-1.03%,166130.0
2023-09-06,30.24,30.31,30.46,30.19,256.17K,-0.56%,256170.00000000003
2023-09-05,30.41,30.46,30.47,30.34,170.72K,-0.78%,170720.0
2023-09-04,30.65,30.73,30.78,30.65,97.65K,0.43%,97650.0
2023-09-01,30.52,30.36,30.73,30.32,436.49K,0.99%,436490.0
2023-08-31,30.22,30.38,30.49,30.22,1.02M,-1.18%,1020000.0
2023-08-30,30.58,30.51,30.68,30.41,573.48K,-0.13%,573480.0
2023-08-29,30.62,30.43,31.0,30.32,944.03K,2.34%,944030.0
2023-08-25,29.92,29.98,30.11,29.78,493.14K,-0.23%,493140.0
2023-08-24,29.99,30.37,30.54,29.99,178.41K,-0.37%,178410.0
2023-08-23,30.1,29.88,30.12,29.79,236.24K,1.38%,236240.0
2023-08-22,29.69,29.81,29.91,29.65,327.96K,0.27%,327960.0
2023-08-21,29.61,29.55,29.71,29.55,268.95K,-0.13%,268950.0
2023-08-18,29.65,29.74,29.89,29.48,295.00K,-0.87%,295000.0
2023-08-17,29.91,30.13,30.16,29.9,128.24K,0.03%,128240.00000000001
2023-08-16,29.9,30.03,30.13,29.83,250.92K,-0.53%,250920.0
2023-08-15,30.06,30.3,30.3,29.99,213.80K,-0.69%,213800.0
2023-08-14,30.27,30.32,30.48,30.08,347.12K,-0.53%,347120.0
2023-08-11,30.43,30.72,30.77,30.43,226.85K,-2.22%,226850.0
2023-08-10,31.12,30.96,31.31,30.92,144.36K,0.97%,144360.0
2023-08-09,30.82,30.96,31.07,30.76,277.93K,0.46%,277930.0
2023-08-08,30.68,30.91,31.05,30.58,392.63K,-1.26%,392630.0
2023-08-07,31.07,31.29,31.34,31.03,200.43K,-1.08%,200430.0
2023-08-04,31.41,31.19,31.42,31.07,2.49M,0.51%,2490000.0
2023-08-03,31.25,31.1,31.27,30.96,729.35K,0.58%,729350.0
2023-08-02,31.07,31.36,31.44,31.0,565.69K,-2.33%,565690.0
2023-08-01,31.81,32.04,32.09,31.79,1.69M,-1.03%,1690000.0
2023-07-31,32.14,32.06,32.2,32.0,505.17K,0.03%,505170.0
2023-07-28,32.13,31.83,32.15,31.79,169.45K,1.32%,169450.0
2023-07-27,31.71,31.79,31.9,31.6,337.93K,0.19%,337930.0
2023-07-26,31.65,31.6,31.69,31.46,209.73K,-0.09%,209730.0
2023-07-25,31.68,31.66,31.78,31.58,280.55K,0.83%,280550.0
2023-07-24,31.42,31.01,31.47,30.98,152.14K,1.19%,152140.0
2023-07-21,31.05,31.1,31.14,31.0,96.28K,0.16%,96280.0
2023-07-20,31.0,31.19,31.27,30.98,228.80K,-0.99%,228800.0
2023-07-19,31.31,31.29,31.45,31.21,190.19K,-0.13%,190190.0
2023-07-18,31.35,31.38,31.41,31.25,382.22K,-0.16%,382220.0
2023-07-17,31.4,31.39,31.59,31.23,442.17K,-0.41%,442170.0
2023-07-14,31.53,31.51,31.6,31.43,349.28K,0.06%,349280.0
2023-07-13,31.51,31.21,31.54,31.21,241.76K,1.12%,241760.0
2023-07-12,31.16,30.62,31.18,30.59,76.18K,2.33%,76180.0
2023-07-11,30.45,30.51,30.53,30.32,1.00M,0.79%,1000000.0
2023-07-10,30.21,30.04,30.27,30.03,1.04M,-0.17%,1040000.0
2023-07-07,30.26,29.91,30.26,29.85,426.48K,1.37%,426480.0
2023-07-06,29.85,30.24,30.27,29.79,908.11K,-2.20%,908110.0
2023-07-05,30.52,30.58,30.6,30.48,105.53K,-1.07%,105530.0
2023-07-04,30.85,30.86,30.87,30.78,272.36K,0.62%,272360.0
2023-07-03,30.66,30.6,30.81,30.59,385.36K,1.02%,385360.0
2023-06-30,30.35,30.18,30.43,30.12,345.88K,0.93%,345880.0
2023-06-29,30.07,30.09,30.13,29.97,326.54K,-0.23%,326540.0
2023-06-28,30.14,30.26,30.26,30.09,2.30M,-0.59%,2300000.0
2023-06-27,30.32,30.35,30.38,30.24,1.53M,0.70%,1530000.0
2023-06-26,30.11,30.09,30.22,30.05,123.47K,0.53%,123470.0
2023-06-23,29.95,30.13,30.18,29.9,190.20K,-1.42%,190200.0
2023-06-22,30.38,30.47,30.51,30.3,648.57K,-0.36%,648570.0
2023-06-21,30.49,30.54,30.66,30.42,226.71K,-0.55%,226710.0
2023-06-20,30.66,30.87,30.91,30.6,306.20K,-1.38%,306200.0
2023-06-19,31.09,31.08,31.11,31.01,392.97K,-0.35%,392970.0
2023-06-16,31.2,31.34,31.4,31.15,273.16K,0.06%,273160.0
2023-06-15,31.18,31.04,31.21,30.95,410.08K,0.61%,410080.0
2023-06-14,30.99,30.65,31.0,30.6,497.07K,0.65%,497070.0
2023-06-13,30.79,30.73,30.89,30.68,569.23K,0.92%,569230.0
2023-06-12,30.51,30.45,30.53,30.39,169.60K,0.13%,169600.0
2023-06-09,30.47,30.38,30.58,30.31,135.07K,0.59%,135070.0
2023-06-08,30.29,30.08,30.29,30.06,267.28K,0.07%,267280.0
2023-06-07,30.27,30.12,30.38,30.08,163.67K,0.43%,163670.0
2023-06-06,30.14,29.92,30.14,29.85,210.26K,0.77%,210260.0
2023-06-05,29.91,29.86,29.96,29.83,1.12M,-0.20%,1120000.0
2023-06-02,29.97,29.79,30.07,29.78,257.73K,1.94%,257730.00000000003
2023-06-01,29.4,29.08,29.44,29.03,507.46K,2.12%,507460.0
2023-05-31,28.79,29.01,29.13,28.79,737.41K,-1.57%,737410.0
2023-05-30,29.25,29.55,29.63,29.25,421.83K,-0.91%,421830.0
2023-05-26,29.52,29.22,29.59,29.22,484.23K,1.55%,484230.0
2023-05-25,29.07,29.22,29.3,29.07,486.11K,-0.41%,486110.0
2023-05-24,29.19,29.39,29.41,29.15,860.98K,-1.29%,860980.0
