Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2022-03-18,262.8,261.6,262.8,258.95,0.24K,0.57%,240.0
2022-03-17,261.3,263.95,263.95,259.5,0.62K,0.25%,620.0
2022-03-16,260.65,257.0,261.3,257.0,2.12K,3.23%,2120.0
2022-03-15,252.5,251.8,253.3,249.0,0.82K,-0.45%,820.0
2022-03-14,253.65,253.35,253.95,252.95,0.22K,1.60%,220.0
2022-03-11,249.65,247.15,252.8,246.95,0.81K,1.88%,810.0
2022-03-10,245.05,249.1,249.1,244.65,2.60K,-1.45%,2600.0
2022-03-09,248.65,241.65,248.65,241.65,1.28K,5.56%,1280.0
2022-03-08,235.55,233.3,239.95,232.8,1.47K,0.99%,1470.0
2022-03-07,233.25,227.05,236.6,224.2,2.10K,-1.83%,2100.0
2022-03-04,237.6,246.5,247.35,237.6,1.04K,-4.88%,1040.0
2022-03-03,249.8,256.0,256.9,249.5,0.74K,-1.79%,740.0
2022-03-02,254.35,251.55,255.55,250.1,3.32K,0.59%,3320.0
2022-03-01,252.85,261.7,261.7,252.85,0.51K,-3.22%,510.0
2022-02-28,261.25,257.3,261.25,257.3,1.17K,0.10%,1170.0
2022-02-25,261.0,254.6,261.0,253.5,17.13K,3.65%,17130.0
2022-02-24,251.8,250.95,253.15,247.55,3.82K,-2.99%,3820.0
2022-02-23,259.55,262.25,262.95,259.5,0.15K,-0.44%,150.0
2022-02-22,260.7,254.2,262.15,254.05,1.81K,-0.48%,1810.0
2022-02-21,261.95,268.15,268.15,260.5,1.15K,-1.84%,1150.0
2022-02-18,266.85,269.4,270.45,266.85,0.49K,-0.98%,490.0
2022-02-17,269.5,272.4,272.4,268.95,1.32K,-0.88%,1320.0
2022-02-16,271.9,272.2,273.55,271.5,0.39K,0.20%,390.0
2022-02-15,271.35,265.85,271.35,265.85,0.96K,1.99%,960.0
2022-02-14,266.05,265.35,266.3,262.1,2.79K,-2.17%,2790.0
2022-02-11,271.95,271.75,272.8,270.25,1.97K,-0.69%,1970.0
2022-02-10,273.85,274.65,274.65,273.15,0.43K,0.18%,430.0
2022-02-09,273.35,270.25,273.45,270.25,2.05K,2.11%,2050.0
2022-02-08,267.7,267.6,268.8,266.3,1.23K,0.15%,1230.0
2022-02-07,267.3,268.15,268.15,265.7,0.70K,0.02%,700.0
2022-02-04,267.25,272.0,272.0,266.85,0.99K,-1.38%,990.0
2022-02-03,271.0,274.1,274.1,270.85,1.22K,-1.28%,1220.0
2022-02-02,274.5,275.05,276.15,274.5,8.62K,0.38%,8620.0
2022-02-01,273.45,272.3,273.5,272.2,1.36K,1.32%,1360.0
2022-01-31,269.9,270.1,270.15,267.5,2.49K,1.20%,2490.0
2022-01-28,266.7,268.75,268.75,264.6,0.16K,-1.06%,160.0
2022-01-27,269.55,264.05,270.2,264.05,0.51K,0.67%,510.0
2022-01-26,267.75,265.05,268.85,265.05,1.39K,2.04%,1390.0
2022-01-25,262.4,262.65,264.3,262.0,3.84K,0.54%,3840.0
2022-01-24,261.0,271.25,271.75,260.0,5.38K,-4.55%,5380.0
2022-01-21,273.45,275.95,275.95,271.6,0.50K,-2.09%,500.0
2022-01-20,279.3,279.75,279.75,278.1,0.89K,0.36%,890.0
2022-01-19,278.3,276.45,279.55,276.45,0.86K,-0.13%,860.0
2022-01-18,278.65,281.45,281.45,278.45,1.08K,-1.19%,1080.0
2022-01-17,282.0,281.35,282.1,281.35,1.30K,0.57%,1300.0
2022-01-14,280.4,281.35,281.7,280.25,1.12K,-0.95%,1120.0
2022-01-13,283.1,281.5,283.6,281.35,1.94K,0.51%,1940.0
2022-01-12,281.65,281.7,282.4,281.15,1.73K,0.68%,1730.0
2022-01-11,279.75,279.4,280.1,279.15,0.36K,1.18%,360.0
2022-01-10,276.5,282.0,282.0,276.05,1.14K,-1.64%,1140.0
2022-01-07,281.1,282.65,282.65,280.2,0.62K,-0.58%,620.0
2022-01-06,282.75,282.55,282.75,281.1,1.89K,-0.84%,1890.0
2022-01-05,285.15,284.85,285.85,284.85,0.23K,0.16%,230.0
2022-01-04,284.7,285.05,285.95,284.25,0.41K,0.44%,410.0
2022-01-03,283.45,283.15,284.15,283.1,0.65K,0.94%,650.0
2021-12-30,280.8,281.15,281.15,280.3,0.43K,0.18%,430.0
2021-12-29,280.3,280.7,280.75,279.8,0.84K,0.00%,840.0
2021-12-28,280.3,279.45,281.15,279.45,0.65K,0.41%,650.0
2021-12-27,279.15,277.55,279.75,277.3,0.48K,0.74%,480.0
2021-12-23,277.1,277.05,277.1,275.8,0.47K,0.64%,470.0
2021-12-22,275.35,271.75,275.35,271.75,0.81K,1.27%,810.0
2021-12-21,271.9,270.25,271.9,269.5,1.48K,1.51%,1480.0
2021-12-20,267.85,265.95,267.95,265.95,0.93K,-1.29%,930.0
2021-12-17,271.35,271.25,271.95,269.55,1.13K,-0.53%,1130.0
2021-12-16,272.8,275.0,275.1,272.8,1.43K,0.66%,1430.0
2021-12-15,271.0,271.15,271.75,270.4,0.47K,0.20%,470.0
2021-12-14,270.45,273.3,273.3,270.45,0.11K,-0.86%,110.0
2021-12-13,272.8,274.7,274.85,272.6,0.52K,-0.53%,520.0
2021-12-10,274.25,273.9,275.2,273.9,0.34K,-0.31%,340.0
2021-12-09,275.1,276.5,276.65,274.85,0.58K,-0.31%,580.0
2021-12-08,275.95,277.3,277.95,275.8,2.16K,-0.49%,2160.0
2021-12-07,277.3,273.25,277.3,273.25,1.78K,2.19%,1780.0
2021-12-06,271.35,270.25,271.6,268.15,1.46K,1.01%,1460.0
2021-12-03,268.65,271.75,272.15,268.6,0.55K,-0.81%,550.0
2021-12-02,270.85,272.45,272.45,269.0,0.93K,-1.19%,930.0
2021-12-01,274.1,271.65,274.6,271.65,4.45K,1.82%,4450.0
2021-11-30,269.2,268.7,271.95,267.5,1.22K,-0.88%,1220.0
2021-11-29,271.6,271.85,272.65,271.15,0.52K,0.48%,520.0
2021-11-26,270.3,271.45,273.65,270.3,2.04K,-3.29%,2040.0
2021-11-25,279.5,278.35,279.5,277.95,1.45K,0.63%,1450.0
2021-11-24,277.75,278.75,278.75,276.1,0.70K,-0.13%,700.0
2021-11-23,278.1,279.25,280.6,278.1,0.93K,-1.42%,930.0
2021-11-22,282.1,283.7,283.7,282.1,0.38K,-0.19%,380.0
2021-11-19,282.65,284.45,284.45,280.7,0.90K,-0.46%,900.0
2021-11-18,283.95,285.45,285.45,283.2,0.28K,-0.58%,280.0
2021-11-17,285.6,286.85,286.9,285.6,1.77K,-0.51%,1770.0
2021-11-16,287.05,287.3,287.3,286.8,1.26K,-0.02%,1260.0
2021-11-15,287.1,286.2,287.1,286.2,1.75K,0.28%,1750.0
2021-11-12,286.3,286.1,286.3,285.55,2.51K,0.12%,2510.0
2021-11-11,285.95,286.15,286.15,284.65,0.53K,-0.14%,530.0
2021-11-10,286.35,286.8,286.95,284.9,0.90K,-0.05%,900.0
2021-11-09,286.5,287.05,287.35,286.5,0.73K,-0.16%,730.0
2021-11-08,286.95,286.75,287.3,286.3,0.62K,0.24%,620.0
2021-11-05,286.25,285.7,286.65,285.25,1.06K,-0.05%,1060.0
2021-11-04,286.4,285.05,286.4,284.95,0.76K,1.09%,760.0
2021-11-03,283.3,282.15,283.3,282.15,0.48K,0.18%,480.0
2021-11-02,282.8,283.0,283.0,281.9,0.43K,-0.11%,430.0
2021-11-01,283.1,282.45,283.2,282.45,0.94K,0.94%,940.0
2021-10-29,280.45,281.0,281.0,279.55,1.70K,-0.51%,1700.0
2021-10-28,281.9,281.0,281.9,280.5,0.14K,0.02%,140.0
2021-10-27,281.85,282.2,282.9,281.8,0.88K,-0.05%,880.0
2021-10-26,282.0,281.35,282.85,281.35,0.84K,0.41%,840.0
2021-10-25,280.85,281.15,281.15,280.4,0.62K,0.02%,620.0
2021-10-22,280.8,279.9,281.3,279.75,0.80K,0.50%,800.0
2021-10-21,279.4,278.3,279.8,278.3,0.81K,0.00%,810.0
2021-10-20,279.4,278.55,279.7,278.35,0.58K,0.29%,580.0
2021-10-19,278.6,279.15,279.15,278.15,0.94K,0.45%,940.0
2021-10-18,277.35,278.35,278.45,277.2,0.52K,-0.41%,520.0
2021-10-15,278.5,277.8,278.5,277.15,2.24K,0.74%,2240.0
2021-10-14,276.45,274.8,276.45,274.8,1.62K,1.06%,1620.0
2021-10-13,273.55,271.5,273.9,271.5,0.96K,0.53%,960.0
2021-10-12,272.1,268.65,272.1,268.65,0.56K,0.29%,560.0
2021-10-11,271.3,270.7,271.3,269.2,1.21K,0.22%,1210.0
2021-10-08,270.7,271.4,271.9,270.7,0.35K,-0.15%,350.0
2021-10-07,271.1,269.65,271.1,268.9,0.80K,1.14%,800.0
2021-10-06,268.05,269.95,269.95,265.8,2.27K,-1.42%,2270.0
2021-10-05,271.9,269.5,271.9,269.5,0.73K,0.87%,730.0
2021-10-04,269.55,271.8,271.9,269.55,1.08K,-0.79%,1080.0
2021-10-01,271.7,268.05,272.0,267.95,1.65K,-0.07%,1650.0
2021-09-30,271.9,274.0,274.0,271.9,0.43K,-0.18%,430.0
2021-09-29,272.4,272.65,273.6,272.25,0.23K,0.17%,230.0
2021-09-28,271.95,276.65,276.65,271.5,1.24K,-2.07%,1240.0
2021-09-27,277.7,279.45,279.45,277.25,0.32K,0.05%,320.0
2021-09-24,277.55,279.2,279.2,277.2,0.52K,-0.68%,520.0
2021-09-23,279.45,279.25,280.1,278.6,1.38K,0.92%,1380.0
2021-09-22,276.9,275.1,276.9,275.0,2.23K,1.06%,2230.0
2021-09-21,274.0,273.35,275.1,272.8,2.46K,0.92%,2460.0
2021-09-20,271.5,271.65,272.35,268.5,2.39K,-2.36%,2390.0
2021-09-17,278.05,278.95,280.05,277.1,0.50K,0.13%,500.0
2021-09-16,277.7,277.95,278.6,277.65,0.42K,0.18%,420.0
2021-09-15,277.2,279.4,279.4,276.95,0.79K,-0.91%,790.0
2021-09-14,279.75,279.25,279.95,279.05,0.57K,0.09%,570.0
2021-09-13,279.5,280.35,280.35,279.05,0.61K,0.07%,610.0
2021-09-10,279.3,281.05,281.05,279.2,0.59K,-0.59%,590.0
2021-09-09,280.95,277.3,280.95,277.3,0.75K,0.46%,750.0
2021-09-08,279.65,281.1,281.45,279.45,1.30K,-1.36%,1300.0
2021-09-07,283.5,283.9,284.2,283.35,1.69K,-0.11%,1690.0
2021-09-06,283.8,284.1,284.1,283.3,1.32K,0.09%,1320.0
2021-09-03,283.55,284.4,284.4,282.45,1.42K,-0.14%,1420.0
2021-09-02,283.95,283.2,284.15,283.15,0.90K,0.35%,900.0
2021-09-01,282.95,283.7,283.7,281.85,0.20K,0.39%,200.0
2021-08-31,281.85,282.0,283.25,280.95,1.51K,0.04%,1510.0
2021-08-30,281.75,281.35,282.1,281.35,0.72K,0.21%,720.0
2021-08-27,281.15,279.45,281.15,279.45,0.07K,0.63%,70.0
2021-08-26,279.4,279.15,279.55,278.25,0.91K,-0.16%,910.0
2021-08-25,279.85,278.9,280.15,278.9,0.31K,0.52%,310.0
2021-08-24,278.4,278.45,279.25,278.4,0.97K,0.20%,970.0
2021-08-23,277.85,277.0,277.9,277.0,0.60K,0.82%,600.0
2021-08-20,275.6,275.4,275.6,273.65,0.95K,-0.05%,950.0
2021-08-19,275.75,275.75,276.9,274.65,0.47K,-1.39%,470.0
2021-08-18,279.65,277.1,279.65,277.1,0.72K,0.92%,720.0
2021-08-17,277.1,277.05,277.5,276.8,0.21K,-0.48%,210.0
2021-08-16,278.45,278.25,278.9,277.7,0.93K,-0.57%,930.0
2021-08-13,280.05,278.85,280.15,278.85,0.15K,0.39%,150.0
2021-08-12,278.95,278.7,279.2,278.5,0.54K,0.13%,540.0
2021-08-11,278.6,278.0,278.75,277.0,0.56K,0.51%,560.0
2021-08-10,277.2,277.25,277.5,276.8,2.35K,0.25%,2350.0
2021-08-09,276.5,276.15,276.55,275.45,0.31K,0.24%,310.0
2021-08-06,275.85,275.25,276.0,274.7,2.01K,0.07%,2009.9999999999998
2021-08-05,275.65,274.6,275.65,274.3,2.79K,0.53%,2790.0
2021-08-04,274.2,273.9,274.7,273.85,0.52K,0.55%,520.0
2021-08-03,272.7,272.0,274.05,272.0,0.89K,-0.29%,890.0
2021-08-02,273.5,274.35,274.35,273.2,0.41K,0.37%,410.0
2021-07-30,272.5,271.2,272.5,271.05,0.26K,-0.13%,260.0
2021-07-29,272.85,272.8,272.9,272.6,0.25K,0.35%,250.0
2021-07-28,271.9,270.1,271.9,270.1,0.14K,0.93%,140.0
2021-07-27,269.4,270.65,270.65,269.25,0.15K,-0.76%,150.0
2021-07-26,271.45,269.35,271.45,269.35,0.61K,0.52%,610.0
2021-07-23,270.05,268.05,270.4,268.05,0.96K,1.05%,960.0
2021-07-22,267.25,267.0,268.7,266.95,0.84K,0.60%,840.0
2021-07-21,265.65,261.65,265.65,261.65,0.56K,1.80%,560.0
2021-07-20,260.95,259.6,260.95,258.45,0.55K,0.83%,550.0
2021-07-19,258.8,262.9,262.9,257.65,2.08K,-2.58%,2080.0
2021-07-16,265.65,266.95,266.95,264.7,0.67K,-0.28%,670.0
2021-07-15,266.4,268.55,268.55,266.1,4.06K,-1.10%,4059.9999999999995
2021-07-14,269.35,269.45,270.2,268.95,0.55K,-0.33%,550.0
2021-07-13,270.25,269.9,270.35,269.55,3.49K,0.13%,3490.0
2021-07-12,269.9,269.85,270.0,268.7,0.24K,0.32%,240.0
2021-07-09,269.05,266.3,269.05,266.3,1.17K,1.38%,1170.0
2021-07-08,265.4,268.6,268.6,264.05,0.39K,-1.98%,390.0
2021-07-07,270.75,271.15,271.15,269.85,1.14K,0.24%,1140.0
2021-07-06,270.1,271.0,271.3,269.6,3.85K,-0.55%,3850.0
2021-07-05,271.6,269.9,271.6,269.9,0.62K,0.61%,620.0
2021-07-02,269.95,268.85,270.4,268.85,2.15K,0.47%,2150.0
2021-07-01,268.7,267.15,268.7,266.8,1.54K,0.86%,1540.0
2021-06-30,266.4,268.4,268.45,264.65,1.26K,-0.75%,1260.0
2021-06-29,268.4,266.95,268.6,266.95,0.32K,0.41%,320.0
2021-06-28,267.3,268.4,268.85,267.3,1.52K,-0.56%,1520.0
2021-06-25,268.8,268.15,268.8,267.8,1.30K,0.37%,1300.0
2021-06-24,267.8,266.45,267.8,266.0,3.02K,0.68%,3020.0
2021-06-23,266.0,267.45,267.9,265.65,2.11K,-0.58%,2110.0
2021-06-22,267.55,268.4,268.4,266.55,0.19K,0.00%,190.0
2021-06-21,267.55,264.75,267.55,263.9,4.21K,0.34%,4210.0
2021-06-18,266.65,269.9,269.9,265.95,1.41K,-1.15%,1410.0
2021-06-17,269.75,271.25,271.25,269.55,1.45K,-0.55%,1450.0
2021-06-16,271.25,271.7,272.0,270.85,1.92K,-0.29%,1920.0
2021-06-15,272.05,274.1,274.1,272.0,0.46K,-0.58%,460.0
2021-06-14,273.65,273.85,274.35,273.1,1.33K,0.74%,1330.0
2021-06-11,271.65,271.1,272.05,270.8,0.16K,0.48%,160.0
2021-06-10,270.35,271.75,271.75,269.8,0.44K,-0.15%,440.0
2021-06-09,270.75,271.45,271.5,270.55,0.84K,0.02%,840.0
2021-06-08,270.7,272.1,272.1,270.7,3.22K,-0.15%,3220.0
2021-06-07,271.1,270.65,271.25,270.0,0.61K,0.18%,610.0
2021-06-04,270.6,269.45,270.8,269.45,0.51K,0.37%,510.0
2021-06-03,269.6,270.25,270.25,268.9,0.72K,-0.06%,720.0
2021-06-02,269.75,270.65,270.65,269.35,0.84K,-0.31%,840.0
2021-06-01,270.6,269.75,270.7,269.5,2.23K,0.88%,2230.0
2021-05-31,268.25,268.55,269.0,268.25,1.04K,0.15%,1040.0
2021-05-28,267.85,267.6,268.5,267.6,2.10K,0.32%,2100.0
2021-05-27,267.0,265.7,267.3,265.5,0.71K,0.60%,710.0
2021-05-26,265.4,265.75,265.85,264.9,3.07K,-0.02%,3070.0
2021-05-25,265.45,266.2,266.45,265.4,3.98K,0.51%,3980.0
2021-05-21,264.1,263.45,264.1,263.0,0.92K,0.53%,920.0
2021-05-20,262.7,262.75,262.75,260.95,0.26K,0.57%,260.0
2021-05-19,261.2,261.4,262.05,258.9,4.05K,-1.04%,4050.0
2021-05-18,263.95,264.3,264.7,263.95,3.70K,0.40%,3700.0
2021-05-17,262.9,263.75,263.9,262.6,1.84K,0.19%,1840.0
2021-05-14,262.4,260.15,262.4,258.9,7.37K,1.18%,7370.0
2021-05-13,259.35,256.55,259.65,254.2,0.51K,-0.04%,510.0
2021-05-12,259.45,261.25,261.25,258.6,1.98K,-0.31%,1980.0
2021-05-11,260.25,262.7,262.7,258.75,1.18K,-1.74%,1180.0
2021-05-10,264.85,264.8,265.05,264.5,0.87K,0.51%,870.0
2021-05-07,263.5,262.65,263.5,261.4,0.87K,0.88%,870.0
2021-05-06,261.2,262.3,262.3,259.95,0.39K,-0.29%,390.0
2021-05-05,261.95,259.9,261.95,259.9,1.26K,1.61%,1260.0
2021-05-04,257.8,263.4,263.4,257.8,0.46K,-1.73%,460.0
2021-05-03,262.35,260.7,262.35,260.7,0.66K,0.71%,660.0
2021-04-30,260.5,261.75,262.1,260.5,0.54K,-0.36%,540.0
2021-04-29,261.45,262.8,263.05,261.4,1.27K,-0.36%,1270.0
2021-04-28,262.4,262.5,262.85,262.0,0.26K,0.23%,260.0
2021-04-27,261.8,260.95,262.05,260.5,26.95K,-0.06%,26950.0
2021-04-26,261.95,259.3,262.1,259.3,1.82K,1.22%,1820.0
2021-04-23,258.8,257.8,258.9,257.2,0.73K,0.31%,730.0
2021-04-22,258.0,257.35,258.25,256.35,0.70K,1.06%,700.0
2021-04-21,255.3,256.0,256.0,253.3,0.80K,0.12%,800.0
2021-04-20,255.0,259.4,259.4,254.85,1.36K,-1.64%,1360.0
2021-04-19,259.25,261.35,261.35,259.25,0.74K,-0.13%,740.0
2021-04-16,259.6,258.6,259.9,258.6,3.99K,0.80%,3990.0
2021-04-15,257.55,258.0,258.5,257.25,1.36K,0.35%,1360.0
2021-04-14,256.65,256.8,257.15,256.45,0.44K,0.08%,440.0
2021-04-13,256.45,255.7,257.25,255.7,1.89K,0.47%,1890.0
2021-04-12,255.25,256.1,256.55,255.25,1.45K,-0.51%,1450.0
2021-04-09,256.55,257.75,257.75,256.55,0.31K,-0.43%,310.0
2021-04-08,257.65,257.5,257.65,256.5,0.90K,0.27%,900.0
2021-04-07,256.95,258.2,258.2,256.45,0.58K,-0.29%,580.0
2021-04-06,257.7,258.65,258.65,257.4,1.22K,0.59%,1220.0
2021-04-01,256.2,254.35,256.2,254.35,0.93K,1.14%,930.0
2021-03-31,253.3,253.65,254.8,253.15,4.56K,-0.04%,4560.0
2021-03-30,253.4,252.4,253.7,252.3,0.64K,1.00%,640.0
2021-03-29,250.9,252.05,252.05,250.65,1.00K,0.04%,1000.0
2021-03-26,250.8,249.35,251.0,249.35,1.12K,1.11%,1120.0
2021-03-25,248.05,247.5,248.05,245.0,1.04K,-0.16%,1040.0
2021-03-24,248.45,246.55,248.45,246.3,1.39K,0.16%,1390.0
2021-03-23,248.05,248.85,248.85,246.85,0.48K,-0.34%,480.0
2021-03-22,248.9,248.75,249.05,248.7,0.89K,-0.20%,890.0
2021-03-19,249.4,249.3,249.8,247.95,1.20K,-0.56%,1200.0
2021-03-18,250.8,251.7,251.7,250.4,0.58K,0.46%,580.0
2021-03-17,249.65,250.7,251.0,249.5,0.89K,-0.52%,890.0
2021-03-16,250.95,250.25,251.5,250.25,0.69K,0.50%,690.0
2021-03-15,249.7,250.45,250.95,249.05,4.26K,0.24%,4260.0
2021-03-12,249.1,248.65,249.1,247.85,1.27K,0.06%,1270.0
2021-03-11,248.95,247.05,249.05,247.05,2.31K,0.91%,2310.0
2021-03-10,246.7,246.45,247.4,246.2,0.52K,0.14%,520.0
2021-03-09,246.35,244.7,246.7,243.85,1.24K,0.90%,1240.0
2021-03-08,244.15,241.3,244.45,241.05,1.16K,2.05%,1160.0
2021-03-05,239.25,240.0,241.5,238.6,5.80K,-0.87%,5800.0
2021-03-04,241.35,241.9,241.9,240.0,4.35K,-0.98%,4350.0
2021-03-03,243.75,244.5,245.4,243.4,0.96K,0.14%,960.0
2021-03-02,243.4,243.8,244.8,243.4,2.09K,-0.41%,2090.0
2021-03-01,244.4,244.1,244.4,243.05,1.22K,1.52%,1220.0
2021-02-26,240.75,238.15,241.25,238.15,8.06K,-0.89%,8060.000000000001
2021-02-25,242.9,244.0,244.7,242.9,5.64K,0.31%,5640.0
2021-02-24,242.15,240.75,242.25,240.75,0.59K,0.71%,590.0
2021-02-23,240.45,242.9,242.9,236.6,1.17K,-0.48%,1170.0
2021-02-22,241.6,242.25,242.25,240.0,1.05K,-0.41%,1050.0
2021-02-19,242.6,240.8,242.95,240.3,0.78K,0.87%,780.0
2021-02-18,240.5,244.3,244.3,240.25,1.38K,-1.33%,1380.0
2021-02-17,243.75,246.2,246.2,243.75,3.87K,-1.08%,3870.0
2021-02-16,246.4,247.05,247.5,246.4,1.23K,-0.08%,1230.0
2021-02-15,246.6,246.25,246.6,245.55,0.90K,1.07%,900.0
2021-02-12,244.0,243.15,244.05,242.35,0.90K,0.23%,900.0
2021-02-11,243.45,242.75,243.55,242.6,0.92K,0.52%,920.0
2021-02-10,242.2,243.5,243.5,240.95,1.05K,-0.14%,1050.0
2021-02-09,242.55,242.3,242.95,241.6,1.33K,-0.43%,1330.0
2021-02-08,243.6,242.3,243.9,242.3,1.86K,1.12%,1860.0
2021-02-05,240.9,241.05,241.25,240.0,1.21K,0.48%,1210.0
2021-02-04,239.75,238.55,239.75,238.3,2.11K,0.46%,2110.0
2021-02-03,238.65,239.3,239.3,238.2,1.11K,0.78%,1110.0
2021-02-02,236.8,235.0,236.95,235.0,1.11K,1.43%,1110.0
2021-02-01,233.45,232.1,234.0,232.1,3.10K,1.06%,3100.0
2021-01-29,231.0,230.5,232.9,230.5,8.20K,-1.07%,8200.0
2021-01-28,233.5,228.55,233.5,226.4,1.52K,0.99%,1520.0
2021-01-27,231.2,234.65,234.65,228.95,1.12K,-1.53%,1120.0
2021-01-26,234.8,232.4,235.55,232.4,1.85K,0.88%,1850.0
2021-01-25,232.75,238.0,238.0,232.55,2.00K,-1.63%,2000.0
2021-01-22,236.6,237.8,237.8,235.25,7.56K,-0.67%,7560.0
2021-01-21,238.2,239.6,239.95,238.2,0.86K,0.00%,860.0
2021-01-20,238.2,237.55,238.4,237.55,1.78K,0.91%,1780.0
2021-01-19,236.05,237.2,237.2,236.05,0.84K,0.04%,840.0
2021-01-18,235.95,233.4,235.95,233.4,3.74K,0.62%,3740.0
2021-01-15,234.5,236.85,236.9,234.25,0.85K,-1.18%,850.0
2021-01-14,237.3,236.0,237.55,236.0,5.94K,0.66%,5940.0
2021-01-13,235.75,235.3,235.85,235.3,0.37K,0.15%,370.0
2021-01-12,235.4,234.55,235.75,234.55,2.43K,0.58%,2430.0
2021-01-11,234.05,236.05,236.05,234.0,1.37K,-0.66%,1370.0
2021-01-08,235.6,237.75,237.75,235.5,2.78K,0.26%,2780.0
2021-01-07,235.0,233.6,235.45,233.6,1.43K,1.12%,1430.0
2021-01-06,232.4,231.0,233.3,231.0,0.74K,1.18%,740.0
2021-01-05,229.7,228.15,229.9,228.15,1.83K,0.35%,1830.0
2021-01-04,228.9,229.15,230.95,228.8,2.87K,0.26%,2870.0
2020-12-30,228.3,228.35,228.7,228.0,1.84K,0.02%,1840.0
2020-12-29,228.25,227.8,228.95,227.8,1.04K,0.33%,1040.0
2020-12-28,227.5,227.95,228.15,227.25,1.93K,1.00%,1930.0
2020-12-23,225.25,224.35,225.7,223.7,2.41K,1.03%,2410.0
2020-12-22,222.95,220.9,223.5,220.9,3.01K,1.11%,3010.0
2020-12-21,220.5,218.4,220.5,217.9,0.76K,-1.65%,760.0
2020-12-18,224.2,224.5,224.65,223.8,0.36K,-0.33%,360.0
2020-12-17,224.95,224.8,224.95,223.8,3.70K,0.90%,3700.0
2020-12-16,222.95,222.15,223.7,222.15,0.18K,0.56%,180.0
2020-12-15,221.7,219.8,221.7,219.8,1.77K,1.03%,1770.0
2020-12-14,219.45,219.25,220.6,219.25,3.06K,0.53%,3060.0
2020-12-11,218.3,220.5,220.5,217.3,0.31K,-0.84%,310.0
2020-12-10,220.15,221.4,221.4,220.15,0.17K,-0.47%,170.0
2020-12-09,221.2,222.15,222.3,221.2,0.97K,0.07%,970.0
2020-12-08,221.05,221.05,221.55,220.5,0.28K,-0.09%,280.0
2020-12-07,221.25,222.0,222.0,220.8,1.65K,-0.36%,1650.0
2020-12-04,222.05,220.05,222.05,220.05,1.18K,1.18%,1180.0
2020-12-03,219.45,219.35,219.6,218.2,0.51K,0.37%,510.0
2020-12-02,218.65,219.7,219.7,218.2,2.22K,-0.57%,2220.0
2020-12-01,219.9,218.25,219.9,218.25,1.15K,1.48%,1150.0
2020-11-30,216.7,219.0,219.85,216.7,1.92K,-1.21%,1920.0
2020-11-27,219.35,217.75,219.35,217.75,0.44K,0.99%,440.0
2020-11-26,217.2,217.9,218.0,216.9,2.61K,0.07%,2610.0
2020-11-25,217.05,217.2,217.2,215.75,1.48K,0.30%,1480.0
2020-11-24,216.4,215.25,216.4,215.15,0.33K,1.10%,330.0
2020-11-23,214.05,214.0,215.1,214.0,0.32K,0.56%,320.0
2020-11-20,212.85,211.3,212.9,211.3,0.68K,0.90%,680.0
2020-11-19,210.95,210.9,211.2,210.35,1.36K,-0.64%,1360.0
2020-11-18,212.3,210.4,212.5,210.4,0.78K,0.64%,780.0
2020-11-17,210.95,211.2,211.25,210.4,0.72K,0.07%,720.0
2020-11-16,210.8,208.0,211.6,208.0,1.37K,2.33%,1370.0
2020-11-13,206.0,205.35,206.7,205.35,2.30K,0.46%,2300.0
2020-11-12,205.05,205.1,206.3,204.5,0.58K,0.02%,580.0
2020-11-11,205.0,204.95,205.4,204.1,0.67K,1.08%,670.0
2020-11-10,202.8,202.55,203.1,201.75,0.95K,0.55%,950.0
2020-11-09,201.7,197.78,203.65,197.74,3.01K,3.65%,3010.0
2020-11-06,194.6,195.76,196.1,193.58,0.94K,-0.30%,940.0
2020-11-05,195.18,195.2,195.82,194.3,0.75K,1.14%,750.0
2020-11-04,192.98,188.6,192.98,188.6,0.05K,1.68%,50.0
2020-11-03,189.8,188.46,189.88,188.46,0.56K,1.69%,560.0
2020-11-02,186.64,184.3,186.64,184.3,0.88K,1.91%,880.0
2020-10-30,183.14,180.18,183.42,180.18,5.30K,0.26%,5300.0
2020-10-29,182.66,181.88,182.92,181.24,7.63K,0.21%,7630.0
2020-10-28,182.28,185.1,185.1,180.92,0.63K,-3.11%,630.0
2020-10-27,188.14,190.92,190.92,188.14,1.00K,-1.48%,1000.0
2020-10-26,190.96,192.68,193.8,190.84,1.15K,-2.32%,1150.0
2020-10-23,195.5,194.4,195.86,194.4,0.58K,0.50%,580.0
2020-10-22,194.52,194.08,195.16,193.2,2.89K,-0.79%,2890.0
2020-10-21,196.06,198.36,198.36,195.78,1.39K,-0.84%,1390.0
2020-10-20,197.72,199.88,199.88,197.72,0.58K,-0.61%,580.0
2020-10-19,198.94,200.45,200.45,198.7,0.14K,-0.10%,140.0
2020-10-16,199.14,197.98,199.48,197.92,0.16K,0.77%,160.0
2020-10-15,197.62,198.54,198.54,196.74,0.90K,-1.58%,900.0
2020-10-14,200.8,200.25,201.25,200.25,1.16K,0.17%,1160.0
2020-10-13,200.45,201.85,201.85,200.1,0.28K,-0.74%,280.0
2020-10-12,201.95,202.0,202.05,201.5,2.06K,0.32%,2060.0
2020-10-09,201.3,200.35,201.3,200.35,0.34K,0.60%,340.0
2020-10-08,200.1,200.0,201.0,200.0,4.06K,0.42%,4059.9999999999995
