Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2023-02-17,6890.0,"6,874.0","6,903.0","6,871.0",42.77K,-0.35%,42770.0
2023-02-16,6914.0,"6,920.0","6,920.0","6,920.0",,0.25%,
2023-02-15,6897.0,"6,856.4","6,857.0","6,856.4",0.02K,1.16%,20.0
2023-02-14,6818.0,"6,833.0","6,843.0","6,826.0",6.51K,0.06%,6510.0
2023-02-13,6814.0,"6,791.0","6,795.0","6,791.0",3.96K,0.90%,3960.0
2023-02-10,6753.5,"6,810.0","6,810.0","6,810.0",,-1.00%,
2023-02-09,6821.5,"6,821.5","6,821.5","6,821.5",,0.24%,
2023-02-08,6805.5,"6,831.6","6,840.0","6,831.6",0.35K,0.08%,350.0
2023-02-07,6800.0,"6,827.4","6,827.4","6,822.0",0.68K,-0.13%,680.0
2023-02-06,6809.0,"6,804.0","6,804.0","6,793.3",0.66K,-1.04%,660.0
2023-02-03,6880.5,"6,806.0","6,806.0","6,806.0",0.07K,0.98%,70.0
2023-02-02,6813.5,"6,813.5","6,813.5","6,813.5",,1.70%,
2023-02-01,6699.5,"6,699.5","6,699.5","6,699.5",,0.45%,
2023-01-31,6669.5,"6,650.0","6,650.0","6,650.0",,0.17%,
2023-01-30,6658.0,"6,632.0","6,632.0","6,628.0",0.37K,0.04%,370.0
2023-01-27,6655.5,"6,670.0","6,670.0","6,670.0",,0.02%,
2023-01-26,6654.5,"6,654.5","6,654.5","6,654.5",,0.02%,
2023-01-25,6653.5,"6,643.0","6,643.0","6,643.0",0.11K,-0.42%,110.0
2023-01-24,6681.5,"6,671.0","6,671.0","6,671.0",0.03K,0.26%,30.0
2023-01-23,6664.0,"6,645.0","6,645.0","6,645.0",0.11K,0.95%,110.0
2023-01-20,6601.0,"6,620.0","6,620.0","6,620.0",0.09K,0.50%,90.0
2023-01-19,6568.0,"6,647.0","6,647.0","6,647.0",3.04K,-1.66%,3040.0
2023-01-18,6679.0,"6,672.0","6,704.0","6,672.0",0.04K,-0.26%,40.0
2023-01-17,6696.5,"6,698.1","6,707.0","6,698.1",0.24K,-0.45%,240.0
2023-01-16,6727.0,"6,700.0","6,710.0","6,700.0",,0.52%,
2023-01-13,6692.0,"6,700.0","6,700.0","6,700.0",0.02K,0.18%,20.0
2023-01-12,6680.0,"6,680.0","6,680.0","6,680.0",,0.91%,
2023-01-11,6619.5,"6,633.0","6,633.0","6,633.0",0.15K,0.87%,150.0
2023-01-10,6562.5,"6,554.0","6,560.1","6,554.0",0.16K,-0.50%,160.0
2023-01-09,6595.5,"6,547.3","6,549.0","6,538.9",0.08K,0.95%,80.0
2023-01-06,6533.5,"6,489.0","6,489.0","6,489.0",6.01K,0.66%,6010.0
2023-01-05,6490.5,"6,500.0","6,500.0","6,490.0",,0.24%,
2023-01-04,6475.0,"6,456.0","6,456.0","6,455.0",0.50K,1.55%,500.0
2023-01-03,6376.0,"6,386.0","6,386.0","6,386.0",0.10K,0.90%,100.0
2022-12-30,6319.0,"6,319.0","6,319.0","6,319.0",,-0.43%,
2022-12-29,6346.0,"6,346.0","6,346.0","6,346.0",,0.72%,
2022-12-28,6300.5,"6,348.7","6,348.7","6,284.0",1.86K,0.33%,1860.0
2022-12-23,6280.0,"6,280.0","6,280.0","6,280.0",,0.02%,
2022-12-22,6279.0,"6,326.7","6,339.0","6,326.7",0.17K,-0.65%,170.0
2022-12-21,6320.0,"6,271.0","6,271.0","6,271.0",0.03K,2.03%,30.0
2022-12-20,6194.5,"6,194.5","6,194.5","6,194.5",,0.00%,
2022-12-19,6194.5,"6,194.5","6,194.5","6,194.5",,0.28%,
2022-12-16,6177.0,"6,177.0","6,177.0","6,177.0",,-1.00%,
2022-12-15,6239.5,"6,267.9","6,267.9","6,267.9",0.00K,-1.35%,0.0
2022-12-14,6325.0,"6,325.0","6,325.0","6,325.0",,-0.09%,
2022-12-13,6331.0,"6,256.0","6,285.0","6,255.0",12.39K,1.22%,12390.0
2022-12-12,6254.5,"6,246.4","6,265.4","6,244.0",0.11K,-0.22%,110.0
2022-12-09,6268.0,"6,257.0","6,257.0","6,257.0",0.00K,0.02%,0.0
2022-12-08,6267.0,"6,267.0","6,267.0","6,267.0",,-0.04%,
2022-12-07,6269.5,"6,269.5","6,269.5","6,269.5",,-0.21%,
2022-12-06,6282.5,"6,317.0","6,317.0","6,317.0",0.61K,-0.95%,610.0
2022-12-05,6343.0,"6,307.0","6,346.0","6,307.0",0.56K,0.20%,560.0
2022-12-02,6330.5,"6,320.0","6,320.0","6,320.0",,0.01%,
2022-12-01,6330.0,"6,360.0","6,360.0","6,330.0",,-0.29%,
2022-11-30,6348.5,"6,344.0","6,352.0","6,344.0",0.13K,0.91%,130.0
2022-11-29,6291.0,"6,303.0","6,303.0","6,303.0",0.09K,-0.10%,90.0
2022-11-28,6297.5,"6,277.0","6,307.0","6,277.0",4.72K,-0.21%,4720.0
2022-11-25,6311.0,"6,294.0","6,311.0","6,294.0",0.46K,0.25%,460.0
2022-11-24,6295.5,"6,295.5","6,295.5","6,295.5",,0.26%,
2022-11-23,6279.0,"6,281.0","6,281.0","6,274.0",0.20K,-0.14%,200.0
2022-11-22,6288.0,"6,267.0","6,277.0","6,264.0",5.69K,0.38%,5690.0
2022-11-21,6264.0,"6,249.0","6,249.0","6,249.0",0.13K,-0.02%,130.0
2022-11-18,6265.5,"6,245.0","6,280.0","6,245.0",0.91K,0.26%,910.0
2022-11-17,6249.0,"6,234.0","6,234.0","6,232.0",0.17K,-0.33%,170.0
2022-11-16,6270.0,"6,270.0","6,270.0","6,270.0",,-0.49%,
2022-11-15,6301.0,"6,345.0","6,345.0","6,337.0",0.26K,-0.72%,260.0
2022-11-14,6346.5,"6,330.0","6,330.0","6,330.0",0.13K,0.63%,130.0
2022-11-11,6306.5,"6,306.0","6,311.0","6,289.0",0.40K,0.61%,400.0
2022-11-10,6268.5,"6,128.0","6,225.0","6,116.0",1.32K,1.75%,1320.0
2022-11-09,6160.5,"6,131.0","6,161.0","6,131.0",0.33K,0.81%,330.0
2022-11-08,6111.0,"6,100.0","6,102.0","6,100.0",1.33K,0.66%,1330.0
2022-11-07,6071.0,"6,088.0","6,088.0","6,066.0",0.30K,-0.51%,300.0
2022-11-04,6102.0,"6,102.0","6,102.0","6,102.0",,2.54%,
2022-11-03,5951.0,"5,909.0","5,942.0","5,884.5",1.90K,0.44%,1900.0
2022-11-02,5925.0,"5,932.0","5,932.0","5,932.0",5.82K,-0.32%,5820.0
2022-11-01,5944.0,"5,982.0","5,982.0","5,974.0",6.03K,0.69%,6030.0
2022-10-31,5903.0,"5,881.0","5,902.0","5,881.0",0.26K,0.68%,260.0
2022-10-28,5863.0,"5,840.0","5,880.0","5,840.0",0.78K,-0.59%,780.0
2022-10-27,5898.0,"5,898.0","5,898.0","5,898.0",,-0.48%,
2022-10-26,5926.5,"5,863.0","5,868.0","5,863.0",0.39K,0.49%,390.0
2022-10-25,5897.5,"5,842.0","5,842.0","5,842.0",1.20K,0.64%,1200.0
2022-10-24,5860.0,"5,793.0","5,852.0","5,755.0",0.65K,1.36%,650.0
2022-10-21,5781.5,"5,760.0","5,777.0","5,737.0",0.63K,0.14%,630.0
2022-10-20,5773.5,"5,752.0","5,755.0","5,748.0",1.92K,0.05%,1920.0
2022-10-19,5770.5,"5,774.0","5,783.0","5,759.0",0.61K,-0.47%,610.0
2022-10-18,5798.0,"5,804.0","5,816.0","5,804.0",0.52K,1.65%,520.0
2022-10-17,5704.0,"5,660.0","5,705.0","5,635.0",0.27K,0.52%,270.0
2022-10-14,5674.5,"5,663.0","5,685.0","5,644.0",1.04K,1.29%,1040.0
2022-10-13,5602.5,"5,604.0","5,615.0","5,470.0",0.69K,-0.66%,690.0
2022-10-12,5640.0,"5,700.0","5,701.0","5,648.0",1.19K,-0.33%,1190.0
2022-10-11,5658.5,"5,667.0","5,668.0","5,655.0",8.30K,-1.05%,8300.0
2022-10-10,5718.5,"5,700.0","5,744.0","5,684.0",1.56K,-0.51%,1560.0
2022-10-07,5748.0,"5,748.0","5,748.0","5,748.0",,-1.08%,
2022-10-06,5810.5,"5,845.0","5,845.0","5,795.0",0.84K,-0.22%,840.0
2022-10-05,5823.5,"5,813.0","5,819.0","5,791.0",1.70K,-0.51%,1700.0
2022-10-04,5853.5,"5,810.0","5,823.0","5,810.0",0.26K,3.45%,260.0
2022-10-03,5658.5,"5,613.8","5,662.0","5,607.0",0.19K,-0.49%,190.0
2022-09-30,5686.5,"5,647.0","5,685.0","5,647.0",1.07K,0.64%,1070.0
2022-09-29,5650.5,"5,718.0","5,718.0","5,634.0",0.49K,-2.98%,490.0
2022-09-28,5824.0,"5,721.0","5,814.0","5,684.0",2.67K,0.69%,2670.0
2022-09-27,5784.0,"5,816.0","5,850.0","5,792.0",2.80K,0.14%,2800.0
2022-09-26,5776.0,"5,788.0","5,803.0","5,772.0",1.17K,0.00%,1170.0
2022-09-23,5776.0,"5,804.0","5,804.0","5,720.0",1.17K,-0.38%,1170.0
2022-09-22,5798.0,"5,873.0","5,873.0","5,817.0",0.88K,-1.76%,880.0
2022-09-21,5902.0,"5,887.0","5,903.9","5,887.0",0.49K,0.50%,490.0
2022-09-20,5872.5,"5,865.0","5,865.0","5,865.0",0.13K,-1.33%,130.0
2022-09-16,5951.5,"5,975.0","5,975.0","5,975.0",0.13K,-0.76%,130.0
2022-09-15,5997.0,"6,022.0","6,022.0","6,022.0",0.14K,0.07%,140.0
2022-09-14,5993.0,"6,064.0","6,064.0","6,063.0",0.01K,-1.37%,10.0
2022-09-13,6076.5,"6,155.0","6,190.5","6,155.0",0.28K,-1.20%,280.0
2022-09-12,6150.0,"6,095.0","6,155.0","6,095.0",0.07K,1.53%,70.0
2022-09-09,6057.5,"6,061.0","6,061.0","6,061.0",0.22K,1.60%,220.0
2022-09-08,5962.0,"5,933.1","5,933.1","5,933.1",0.01K,0.28%,10.0
2022-09-07,5945.5,"5,904.0","5,950.0","5,904.0",2.67K,0.49%,2670.0
2022-09-06,5916.5,"5,935.0","5,935.0","5,935.0",0.06K,-0.10%,60.0
2022-09-05,5922.5,"5,906.0","5,906.0","5,906.0",0.13K,-1.05%,130.0
2022-09-02,5985.5,"5,879.0","5,879.0","5,879.0",0.13K,2.70%,130.0
2022-09-01,5828.0,"5,828.0","5,828.0","5,828.0",,-2.37%,
2022-08-31,5969.5,"5,954.0","5,954.0","5,954.0",0.13K,-0.33%,130.0
2022-08-30,5989.5,"6,016.0","6,021.0","5,999.0",1.15K,-0.36%,1150.0
2022-08-26,6011.0,"6,056.0","6,066.0","6,049.0",0.65K,-1.00%,650.0
2022-08-25,6072.0,"6,106.0","6,106.0","6,062.0",9.04K,0.02%,9040.0
2022-08-24,6070.5,"6,026.3","6,053.0","6,023.0",0.31K,0.66%,310.0
2022-08-23,6030.5,"6,079.0","6,079.0","6,045.0",0.26K,-0.78%,260.0
2022-08-22,6078.0,"6,086.0","6,101.0","6,082.0",0.53K,-1.54%,530.0
2022-08-19,6173.0,"6,176.0","6,199.0","6,176.0",0.26K,0.01%,260.0
2022-08-18,6172.5,"6,164.0","6,164.0","6,164.0",0.21K,0.59%,210.0
2022-08-17,6136.5,"6,154.0","6,154.0","6,138.0",0.40K,-0.67%,400.0
2022-08-16,6178.0,"6,184.0","6,184.0","6,184.0",0.13K,-0.11%,130.0
2022-08-15,6184.5,"6,179.0","6,179.0","6,179.0",0.53K,0.00%,530.0
2022-08-12,6184.5,"6,183.0","6,191.0","6,183.0",0.52K,0.24%,520.0
2022-08-11,6169.5,"6,163.0","6,171.0","6,163.0",0.46K,0.20%,460.0
2022-08-10,6157.0,"6,099.6","6,158.0","6,099.0",0.32K,0.77%,320.0
2022-08-09,6110.0,"6,152.0","6,152.0","6,128.0",0.23K,-0.41%,230.0
2022-08-08,6135.0,"6,108.0","6,139.0","6,108.0",0.18K,0.93%,180.0
2022-08-05,6078.5,"6,116.0","6,116.0","6,116.0",0.13K,-0.75%,130.0
2022-08-04,6124.5,"6,088.0","6,133.0","6,088.0",0.51K,0.82%,510.0
2022-08-03,6074.5,"6,067.0","6,072.0","6,058.0",0.35K,0.60%,350.0
2022-08-02,6038.0,"6,064.0","6,064.0","6,030.0",0.62K,-0.55%,620.0
2022-08-01,6071.5,"6,071.0","6,071.0","6,069.0",0.26K,-0.30%,260.0
2022-07-29,6090.0,"6,077.0","6,090.0","6,077.0",0.38K,1.38%,380.0
2022-07-28,6007.0,"5,957.0","5,970.0","5,955.0",0.91K,0.58%,910.0
2022-07-27,5972.5,"5,964.0","5,966.0","5,959.0",3.22K,0.45%,3220.0
2022-07-26,5945.5,"5,974.0","5,974.0","5,940.0",0.29K,-0.71%,290.0
2022-07-25,5988.0,"5,993.0","5,995.0","5,982.9",0.14K,-0.10%,140.0
2022-07-22,5994.0,"5,986.0","6,005.0","5,986.0",0.45K,0.15%,450.0
2022-07-21,5985.0,"5,985.0","5,985.0","5,985.0",,0.44%,
2022-07-20,5958.5,"6,012.0","6,012.0","5,963.0",0.70K,-0.33%,700.0
2022-07-19,5978.0,"5,978.0","5,978.0","5,978.0",,1.81%,
2022-07-18,5871.5,"5,869.0","5,869.0","5,869.0",0.03K,0.51%,30.0
2022-07-15,5841.5,"5,778.0","5,778.0","5,778.0",0.02K,2.14%,20.0
2022-07-14,5719.0,"5,715.0","5,715.0","5,715.0",0.98K,-1.35%,980.0
2022-07-13,5797.5,"5,801.0","5,801.0","5,801.0",0.05K,-0.76%,50.0
2022-07-12,5842.0,"5,842.0","5,842.0","5,842.0",,0.15%,
2022-07-11,5833.0,"5,776.9","5,821.0","5,776.9",0.16K,-0.23%,160.0
2022-07-08,5846.5,"5,821.0","5,845.0","5,809.0",20.01K,0.43%,20010.0
2022-07-07,5821.5,"5,821.5","5,821.5","5,821.5",,0.95%,
2022-07-06,5767.0,"5,767.0","5,767.0","5,767.0",,1.01%,
2022-07-05,5709.5,"5,821.0","5,821.0","5,784.0",1.23K,-2.33%,1230.0
2022-07-04,5845.5,"5,848.3","5,850.0","5,832.0",2.44K,0.33%,2440.0
2022-07-01,5826.5,"5,838.0","5,838.0","5,818.0",0.26K,0.43%,260.0
2022-06-30,5801.5,"5,749.0","5,809.0","5,728.0",2.68K,-1.94%,2680.0
2022-06-29,5916.0,"5,900.9","5,935.0","5,874.0",4.44K,-0.49%,4440.0
2022-06-28,5945.0,"5,972.0","5,977.0","5,949.0",14.10K,0.21%,14100.0
2022-06-27,5932.5,"5,923.0","5,923.0","5,895.0",0.83K,0.89%,830.0
2022-06-24,5880.0,"5,814.0","5,814.0","5,814.0",0.13K,2.91%,130.0
2022-06-23,5713.5,"5,772.0","5,772.0","5,720.0",9.40K,-1.18%,9400.0
2022-06-22,5781.5,"5,715.0","5,787.0","5,713.0",8.73K,-0.49%,8730.0
2022-06-21,5810.0,"5,842.0","5,842.0","5,841.0",2.21K,0.40%,2210.0
2022-06-20,5787.0,"5,747.0","5,747.0","5,747.0",0.00K,1.41%,0.0
2022-06-17,5706.5,"5,755.0","5,755.0","5,755.0",0.79K,0.20%,790.0
2022-06-16,5695.0,"5,745.9","5,745.9","5,694.0",0.21K,-3.54%,210.0
2022-06-15,5904.0,"5,909.0","5,909.0","5,909.0",0.25K,1.02%,250.0
2022-06-14,5844.5,"5,868.6","5,868.6","5,811.0",0.46K,-0.15%,460.0
2022-06-13,5853.5,"5,863.4","5,863.4","5,855.0",0.10K,-1.85%,100.0
2022-06-10,5964.0,"6,040.0","6,040.0","5,960.0",,-2.23%,
2022-06-09,6100.0,"6,100.0","6,100.0","6,100.0",,-1.80%,
2022-06-08,6212.0,"6,210.3","6,210.3","6,202.0",0.07K,-0.02%,70.0
2022-06-07,6213.5,"6,240.7","6,240.7","6,221.0",2.67K,-0.83%,2670.0
2022-06-06,6265.5,"6,276.0","6,296.0","6,276.0",0.76K,1.38%,760.0
2022-06-01,6180.5,"6,180.5","6,180.5","6,180.5",,-0.50%,
2022-05-31,6211.5,"6,250.0","6,250.0","6,241.0",10.06K,-0.92%,10060.0
2022-05-30,6269.0,"6,250.0","6,267.0","6,250.0",0.41K,0.90%,410.0
2022-05-27,6213.0,"6,187.3","6,205.0","6,187.3",1.69K,0.74%,1690.0
2022-05-26,6167.5,"6,167.5","6,167.5","6,167.5",,1.28%,
2022-05-25,6089.5,"6,097.0","6,097.0","6,068.0",2.85K,-0.03%,2850.0
2022-05-24,6091.5,"6,059.0","6,059.0","6,059.0",0.86K,0.07%,860.0
2022-05-23,6087.5,"6,036.1","6,046.9","6,036.1",0.02K,1.55%,20.0
2022-05-20,5994.5,"6,058.0","6,058.0","6,058.0",0.78K,0.76%,780.0
2022-05-19,5949.5,"5,920.0","5,920.0","5,914.0",0.26K,-1.42%,260.0
2022-05-18,6035.0,"6,110.0","6,110.0","6,066.0",0.16K,-0.89%,160.0
2022-05-17,6089.0,"6,099.9","6,099.9","6,099.9",0.00K,0.80%,0.0
2022-05-16,6040.5,"6,052.0","6,068.0","6,043.0",1.49K,-0.38%,1490.0
2022-05-13,6063.5,"6,054.0","6,054.0","6,054.0",0.13K,2.09%,130.0
2022-05-12,5939.5,"5,892.6","5,896.0","5,870.1",5.91K,-1.03%,5910.0
2022-05-11,6001.5,"5,994.0","5,994.0","5,994.0",0.13K,1.47%,130.0
2022-05-10,5914.5,"5,922.0","5,968.0","5,922.0",2.89K,0.84%,2890.0
2022-05-09,5865.0,"6,000.0","6,000.0","5,919.0",0.45K,-3.11%,450.0
2022-05-06,6053.5,"6,021.0","6,021.0","6,011.0",0.26K,-0.90%,260.0
2022-05-05,6108.5,"6,194.0","6,230.0","6,160.0",8.45K,0.10%,8450.0
2022-05-04,6102.5,"6,160.0","6,160.0","6,160.0",0.02K,-0.60%,20.0
2022-05-03,6139.5,"6,110.0","6,133.0","6,110.0",0.31K,-0.49%,310.0
2022-04-29,6170.0,"6,196.0","6,196.0","6,196.0",0.03K,0.20%,30.0
2022-04-28,6157.5,"6,158.4","6,161.0","6,158.4",0.16K,0.98%,160.0
2022-04-27,6097.5,"6,097.5","6,097.5","6,097.5",,0.35%,
2022-04-26,6076.0,"6,076.0","6,076.0","6,076.0",,-0.56%,
2022-04-25,6110.0,"6,110.0","6,110.0","6,110.0",,-1.48%,
2022-04-22,6202.0,"6,238.3","6,240.0","6,236.0",0.05K,-0.81%,50.0
2022-04-21,6252.5,"6,290.9","6,292.0","6,255.0",0.13K,0.27%,130.0
2022-04-20,6235.5,"6,239.8","6,243.0","6,238.9",0.06K,1.09%,60.0
2022-04-19,6168.5,"6,165.5","6,176.0","6,164.0",0.15K,-0.28%,150.0
2022-04-14,6186.0,"6,185.0","6,189.0","6,175.0",6.22K,0.12%,6220.0
2022-04-13,6178.5,"6,182.8","6,182.8","6,171.0",0.64K,-0.35%,640.0
2022-04-12,6200.5,"6,205.9","6,205.9","6,196.0",0.39K,-0.28%,390.0
2022-04-11,6218.0,"6,238.4","6,282.0","6,220.0",0.80K,-0.50%,800.0
2022-04-08,6249.0,"6,249.0","6,249.0","6,249.0",,1.40%,
2022-04-07,6162.5,"6,162.5","6,162.5","6,162.5",,-0.10%,
2022-04-06,6168.5,"6,163.0","6,163.0","6,163.0",0.03K,-1.20%,30.0
2022-04-05,6243.5,"6,285.1","6,285.1","6,250.0",1.48K,-0.83%,1480.0
2022-04-04,6296.0,"6,263.1","6,263.1","6,263.1",0.03K,0.51%,30.0
2022-04-01,6264.0,"6,272.6","6,273.0","6,266.0",0.41K,0.14%,410.0
2022-03-31,6255.5,"6,297.6","6,297.6","6,262.0",0.04K,-0.97%,40.0
2022-03-30,6316.5,"6,313.0","6,313.0","6,312.0",0.21K,-0.28%,210.0
2022-03-29,6334.5,"6,261.0","6,319.0","6,261.0",4.92K,2.41%,4920.0
2022-03-28,6185.5,"6,198.0","6,230.0","6,184.0",94.81K,0.93%,94810.0
2022-03-25,6128.5,"6,145.0","6,153.0","6,145.0",17.30K,-0.16%,17300.0
2022-03-24,6138.5,"6,128.0","6,128.0","6,124.0",4.32K,0.23%,4320.0
2022-03-23,6124.5,"6,115.0","6,115.0","6,115.0",0.10K,-0.68%,100.0
2022-03-22,6166.5,"6,175.9","6,175.9","6,175.9",0.02K,-0.20%,20.0
2022-03-21,6179.0,"6,179.0","6,179.0","6,179.0",,0.11%,
2022-03-18,6172.0,"6,106.0","6,106.0","6,106.0",0.13K,0.09%,130.0
2022-03-17,6166.5,"6,105.6","6,141.0","6,087.4",9.56K,1.04%,9560.0
2022-03-16,6103.0,"6,028.0","6,097.0","6,028.0",7.26K,3.03%,7260.0
2022-03-15,5923.5,"5,931.0","5,932.0","5,931.0",9.41K,-0.43%,9410.0
2022-03-14,5949.0,"5,925.0","5,964.0","5,905.0",1.16K,1.55%,1160.0
2022-03-11,5858.0,"5,849.0","5,903.5","5,849.0",0.40K,0.97%,400.0
2022-03-10,5802.0,"5,855.3","5,880.0","5,824.0",0.52K,-1.54%,520.0
2022-03-09,5892.5,"5,790.0","5,885.0","5,790.0",51.93K,5.13%,51930.0
2022-03-08,5605.0,"5,702.0","5,702.0","5,571.0",7.66K,-0.11%,7660.0
2022-03-07,5611.0,"5,421.0","5,625.0","5,421.0",21.73K,-0.81%,21730.0
2022-03-04,5657.0,"5,815.3","5,834.0","5,655.0",16.22K,-3.59%,16219.999999999998
2022-03-03,5867.5,"6,023.9","6,023.9","5,873.9",11.49K,-2.53%,11490.0
2022-03-02,6020.0,"5,966.0","5,981.0","5,966.0",0.35K,0.69%,350.0
2022-03-01,5978.5,"6,037.0","6,037.0","6,037.0",3.46K,-2.81%,3460.0
2022-02-28,6151.5,"6,062.0","6,115.0","6,062.0",5.87K,-0.20%,5870.0
2022-02-25,6164.0,"5,984.0","6,134.7","5,972.0",5.67K,3.88%,5670.0
2022-02-24,5934.0,"5,906.0","5,976.8","5,899.0",5.30K,-3.14%,5300.0
2022-02-23,6126.5,"6,126.5","6,126.5","6,126.5",,-0.02%,
2022-02-22,6128.0,"6,037.8","6,125.0","6,037.8",0.35K,0.09%,350.0
2022-02-21,6122.5,"6,139.0","6,139.0","6,138.0",0.32K,-1.49%,320.0
2022-02-18,6215.0,"6,272.0","6,272.0","6,272.0",0.13K,-0.77%,130.0
2022-02-17,6263.0,"6,311.9","6,311.9","6,252.0",7.45K,-1.18%,7450.0
2022-02-16,6337.5,"6,363.4","6,365.0","6,320.9",0.08K,0.05%,80.0
2022-02-15,6334.5,"6,301.0","6,328.8","6,294.1",4.65K,1.79%,4650.0
2022-02-14,6223.0,"6,192.5","6,249.0","6,191.9",0.27K,-2.22%,270.0
2022-02-11,6364.0,"6,361.0","6,361.0","6,353.0",1.40K,-1.13%,1400.0
2022-02-10,6436.5,"6,457.4","6,460.0","6,454.0",0.12K,-0.22%,120.0
2022-02-09,6451.0,"6,426.3","6,426.3","6,421.0",0.05K,1.85%,50.0
2022-02-08,6334.0,"6,318.0","6,318.0","6,318.0",0.01K,-0.49%,10.0
2022-02-07,6365.5,"6,323.0","6,330.0","6,323.0",0.16K,0.97%,160.0
2022-02-04,6304.5,"6,364.7","6,367.1","6,357.0",0.10K,-0.72%,100.0
2022-02-03,6350.0,"6,391.4","6,391.4","6,347.0",13.19K,-1.04%,13190.0
2022-02-02,6416.5,"6,425.0","6,434.0","6,425.0",0.14K,0.59%,140.0
2022-02-01,6379.0,"6,389.0","6,389.0","6,375.7",0.42K,1.21%,420.0
2022-01-31,6303.0,"6,332.0","6,335.0","6,279.0",0.99K,0.74%,990.0
2022-01-28,6256.5,"6,234.0","6,234.0","6,187.0",0.86K,-0.84%,860.0
2022-01-27,6309.5,"6,216.0","6,326.0","6,216.0",0.40K,0.22%,400.0
2022-01-26,6295.5,"6,292.0","6,316.0","6,292.0",6.23K,1.48%,6230.0
2022-01-25,6203.5,"6,189.1","6,189.1","6,189.1",0.00K,0.19%,0.0
2022-01-24,6192.0,"6,370.0","6,370.0","6,165.9",0.80K,-3.04%,800.0
2022-01-21,6386.0,"6,399.0","6,413.0","6,397.0",0.37K,-1.02%,370.0
2022-01-20,6452.0,"6,438.9","6,461.0","6,438.9",27.58K,0.07%,27580.0
2022-01-19,6447.5,"6,436.0","6,471.0","6,432.0",8.60K,-0.10%,8600.0
2022-01-18,6454.0,"6,477.0","6,477.0","6,457.0",19.18K,-0.97%,19180.0
2022-01-17,6517.0,"6,496.9","6,496.9","6,496.9",0.00K,0.87%,0.0
2022-01-14,6461.0,"6,477.0","6,477.0","6,477.0",0.08K,-0.90%,80.0
2022-01-13,6520.0,"6,520.0","6,520.0","6,520.0",,0.13%,
2022-01-12,6511.5,"6,492.0","6,509.0","6,492.0",4.94K,0.58%,4940.0
2022-01-11,6474.0,"6,477.4","6,477.4","6,475.0",0.03K,0.64%,30.0
2022-01-10,6433.0,"6,489.6","6,496.0","6,468.0",0.29K,-1.21%,290.0
2022-01-07,6511.5,"6,518.1","6,518.1","6,518.1",0.02K,-0.15%,20.0
2022-01-06,6521.5,"6,542.0","6,559.9","6,542.0",0.20K,-1.39%,200.0
2022-01-05,6613.5,"6,626.9","6,626.9","6,620.0",0.24K,0.23%,240.0
2022-01-04,6598.0,"6,608.0","6,632.0","6,603.0",0.88K,0.78%,880.0
2021-12-31,6547.0,"6,547.0","6,547.0","6,547.0",,-0.21%,
2021-12-30,6560.5,"6,574.9","6,574.9","6,567.0",0.22K,-0.13%,220.0
2021-12-29,6569.0,"6,569.0","6,569.0","6,569.0",,0.62%,
2021-12-24,6528.5,"6,528.5","6,528.5","6,528.5",,-0.02%,
2021-12-23,6530.0,"6,492.0","6,494.3","6,492.0",0.68K,0.63%,680.0
2021-12-22,6489.0,"6,455.2","6,475.0","6,443.0",4.45K,0.54%,4450.0
2021-12-21,6454.0,"6,430.0","6,455.0","6,430.0",8.36K,0.98%,8360.0
2021-12-20,6391.5,"6,391.5","6,391.5","6,391.5",,-0.88%,
2021-12-17,6448.0,"6,465.0","6,483.0","6,451.0",3.05K,-0.64%,3050.0
2021-12-16,6489.5,"6,492.0","6,494.0","6,489.0",34.32K,1.12%,34320.0
2021-12-15,6417.5,"6,417.5","6,417.5","6,417.5",,0.23%,
2021-12-14,6402.5,"6,470.0","6,470.0","6,447.0",2.81K,-0.97%,2810.0
2021-12-13,6465.0,"6,465.0","6,465.0","6,465.0",,-0.63%,
2021-12-10,6506.0,"6,499.5","6,499.5","6,497.0",0.14K,-0.23%,140.0
2021-12-09,6521.0,"6,539.0","6,539.0","6,539.0",3.05K,-0.50%,3050.0
2021-12-08,6554.0,"6,552.0","6,580.0","6,548.0",14.37K,0.38%,14370.0
2021-12-07,6529.5,"6,466.0","6,493.0","6,466.0",17.11K,2.10%,17110.0
2021-12-06,6395.0,"6,336.0","6,396.0","6,336.0",6.95K,1.31%,6950.0
2021-12-03,6312.0,"6,312.0","6,312.0","6,312.0",,-0.22%,
2021-12-02,6326.0,"6,326.0","6,326.0","6,326.0",,-1.19%,
2021-12-01,6402.5,"6,346.3","6,349.0","6,346.3",0.02K,1.43%,20.0
2021-11-30,6312.5,"6,328.0","6,342.0","6,300.0",45.08K,-0.20%,45080.0
2021-11-29,6325.0,"6,335.4","6,346.5","6,314.0",1.07K,0.50%,1070.0
2021-11-26,6293.5,"6,293.5","6,293.5","6,293.5",,-2.89%,
2021-11-25,6481.0,"6,481.0","6,481.0","6,481.0",,0.67%,
2021-11-24,6438.0,"6,396.0","6,445.0","6,396.0",22.39K,-0.23%,22390.0
2021-11-23,6453.0,"6,467.0","6,474.0","6,433.0",1.14K,-0.91%,1140.0
2021-11-22,6512.5,"6,527.9","6,527.9","6,522.0",0.24K,-0.26%,240.0
2021-11-19,6529.5,"6,540.5","6,546.0","6,530.0",1.06K,-0.49%,1060.0
