Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-11-01,4.68,4.71,4.67,4.69,212.26K,0.0,0.0,0.0
2024-10-31,4.67,4.68,4.65,4.66,223.06K,0.0,0.0,0.0
2024-10-30,4.67,4.68,4.63,4.67,274.93K,0.0,0.0,0.0
2024-10-29,4.68,4.78,4.68,4.73,1.29M,0.0,0.0,0.0
2024-10-28,4.76,4.76,4.71,4.75,4.06M,0.0,0.0,0.0
2024-10-25,4.71,4.75,4.71,4.73,1.20M,0.0,0.0,0.0
2024-10-24,4.69,4.7,4.67,4.67,1.39M,0.0,0.0,0.0
2024-10-23,4.74,4.75,4.71,4.72,1.10M,0.0,0.0,0.0
2024-10-22,4.72,4.76,4.7,4.74,2.50M,0.0,0.0,0.0
2024-10-21,4.68,4.7,4.59,4.66,3.51M,0.0,0.0,0.0
2024-10-18,4.7,4.75,4.69,4.71,321.91K,0.0,0.0,0.0
2024-10-17,4.52,4.53,4.44,4.46,1.37M,0.0,0.0,0.0
2024-10-16,4.56,4.61,4.55,4.61,907.62K,0.0,0.0,0.0
2024-10-15,4.77,4.77,4.56,4.56,909.58K,0.0,0.0,0.0
2024-10-14,4.77,4.85,4.72,4.77,1.93M,0.0,0.0,0.0
2024-10-11,4.71,4.89,4.66,4.89,6.05M,0.0,0.0,0.0
2024-10-10,4.78,4.88,4.78,4.83,508.37K,0.0,0.0,0.0
2024-10-09,4.9,4.9,4.66,4.82,6.65M,0.0,0.0,0.0
2024-10-08,5.15,5.19,4.92,5.14,9.80M,0.0,0.0,0.0
2024-10-07,5.6,5.73,5.58,5.68,6.01M,0.0,0.0,0.0
2024-10-04,5.36,5.45,5.36,5.44,2.31M,0.0,0.0,0.0
2024-10-03,5.29,5.32,5.18,5.28,1.67M,0.0,0.0,0.0
2024-10-02,5.17,5.36,5.16,5.26,6.69M,0.0,0.0,0.0
2024-10-01,4.8,4.89,4.8,4.89,1.06M,0.0,0.0,0.0
2024-09-30,4.97,4.98,4.82,4.84,4.59M,0.0,0.0,0.0
2024-09-27,4.44,4.75,4.44,4.57,17.75M,0.0,0.0,0.0
2024-09-26,4.26,4.56,4.26,4.53,17.14M,0.0,0.0,0.0
2024-09-25,4.16,4.2,4.14,4.17,3.48M,0.0,0.0,0.0
2024-09-24,4.08,4.22,4.08,4.21,7.62M,0.0,0.0,0.0
2024-09-23,3.9,3.92,3.89,3.92,643.76K,0.0,0.0,0.0
2024-09-20,3.88,3.88,3.87,3.87,834.49K,0.0,0.0,0.0
2024-09-19,3.87,3.88,3.86,3.86,756.37K,0.0,0.0,0.0
2024-09-18,3.82,3.83,3.82,3.83,68.00K,0.0,0.0,0.0
2024-09-17,3.83,3.84,3.83,3.83,386.07K,0.0,0.0,0.0
2024-09-16,3.83,3.83,3.81,3.81,567.11K,0.0,0.0,0.0
2024-09-13,3.8,3.81,3.79,3.8,8.08M,0.0,0.0,0.0
2024-09-12,3.81,3.81,3.8,3.8,3.86M,0.0,0.0,0.0
2024-09-11,3.82,3.84,3.82,3.83,183.15K,0.0,0.0,0.0
2024-09-10,3.84,3.84,3.82,3.82,46.03K,0.0,0.0,0.0
2024-09-09,3.84,3.85,3.83,3.84,239.84K,0.0,0.0,0.0
2024-09-06,3.92,3.95,3.88,3.89,56.01K,0.0,0.0,0.0
2024-09-05,3.91,3.95,3.91,3.92,1.31M,0.0,0.0,0.0
2024-09-04,3.91,3.92,3.9,3.92,639.31K,0.0,0.0,0.0
2024-09-03,3.92,3.93,3.92,3.92,293.88K,0.0,0.0,0.0
2024-09-02,3.93,3.93,3.9,3.91,592.54K,0.0,0.0,0.0
2024-08-30,4.01,4.02,3.98,3.98,522.50K,0.0,0.0,0.0
2024-08-29,3.93,3.95,3.93,3.94,1.59M,0.0,0.0,0.0
2024-08-28,3.93,3.94,3.92,3.92,1.03M,0.0,0.0,0.0
2024-08-27,3.94,3.96,3.94,3.96,5.26M,0.0,0.0,0.0
2024-08-23,3.98,4.0,3.95,4.0,257.98K,0.0,0.0,0.0
2024-08-22,3.97,3.97,3.95,3.95,355.82K,0.0,0.0,0.0
2024-08-21,3.98,3.99,3.98,3.99,1.72M,0.0,0.0,0.0
2024-08-20,3.99,4.0,3.98,3.98,5.58M,0.0,0.0,0.0
2024-08-19,4.02,4.04,4.01,4.04,309.63K,0.0,0.0,0.0
2024-08-16,3.98,4.0,3.98,3.99,311.52K,0.0,0.0,0.0
2024-08-15,3.99,4.01,3.98,3.99,97.96K,0.0,0.0,0.0
2024-08-14,3.97,3.98,3.96,3.97,214.43K,0.0,0.0,0.0
2024-08-13,3.98,4.0,3.98,4.0,376.59K,0.0,0.0,0.0
2024-08-12,3.99,4.0,3.97,3.98,1.01M,0.0,0.0,0.0
2024-08-09,3.98,3.99,3.97,3.98,254.08K,0.0,0.0,0.0
2024-08-08,4.0,4.01,3.99,4.0,270.08K,0.0,0.0,0.0
2024-08-07,3.99,3.99,3.97,3.99,239.75K,0.0,0.0,0.0
2024-08-06,3.99,4.0,3.98,3.99,455.97K,0.0,0.0,0.0
2024-08-05,4.01,4.04,4.0,4.04,447.67K,0.0,0.0,0.0
2024-08-02,4.02,4.05,4.01,4.05,714.98K,0.0,0.0,0.0
2024-08-01,4.04,4.04,4.02,4.02,3.18M,0.0,0.0,0.0
2024-07-31,4.06,4.08,4.06,4.07,434.49K,0.0,0.0,0.0
2024-07-30,3.95,3.96,3.94,3.94,8.02M,0.0,0.0,0.0
2024-07-29,3.99,3.99,3.96,3.97,294.99K,0.0,0.0,0.0
2024-07-26,4.0,4.01,4.0,4.01,630.84K,0.0,0.0,0.0
2024-07-25,3.99,4.01,3.99,4.0,152.26K,0.0,0.0,0.0
2024-07-24,4.0,4.01,3.99,4.01,219.01K,0.0,0.0,0.0
2024-07-23,4.03,4.03,4.01,4.02,303.09K,0.0,0.0,0.0
2024-07-22,4.11,4.12,4.1,4.1,373.17K,0.0,0.0,0.0
2024-07-19,4.12,4.15,4.12,4.14,808.49K,0.0,0.0,0.0
2024-07-18,4.13,4.14,4.11,4.11,716.49K,0.0,0.0,0.0
2024-07-17,4.11,4.13,4.11,4.11,3.92M,0.0,0.0,0.0
2024-07-16,4.1,4.11,4.09,4.1,675.58K,0.0,0.0,0.0
2024-07-15,4.09,4.09,4.07,4.08,557.30K,0.0,0.0,0.0
2024-07-12,4.08,4.1,4.08,4.09,470.96K,0.0,0.0,0.0
2024-07-11,4.07,4.11,4.07,4.09,467.76K,0.0,0.0,0.0
2024-07-10,4.01,4.03,4.01,4.02,203.88K,0.0,0.0,0.0
2024-07-09,4.03,4.04,4.02,4.03,501.87K,0.0,0.0,0.0
2024-07-08,3.98,3.99,3.97,3.98,146.17K,0.0,0.0,0.0
2024-07-05,4.01,4.01,3.99,4.0,581.11K,0.0,0.0,0.0
2024-07-04,4.02,4.02,4.01,4.01,48.80K,0.0,0.0,0.0
2024-07-03,4.05,4.06,4.04,4.05,3.38M,0.0,0.0,0.0
2024-07-02,4.05,4.06,4.05,4.06,93.40K,0.0,0.0,0.0
2024-07-01,4.06,4.09,4.05,4.06,553.41K,0.0,0.0,0.0
2024-06-28,4.05,4.05,4.03,4.04,654.84K,0.0,0.0,0.0
2024-06-27,4.03,4.04,4.03,4.02,95.25K,0.0,0.0,0.0
2024-06-26,4.07,4.07,4.04,4.05,6.60M,0.0,0.0,0.0
2024-06-25,4.05,4.07,4.03,4.03,466.54K,0.0,0.0,0.0
2024-06-24,4.06,4.1,4.06,4.08,487.35K,0.0,0.0,0.0
2024-06-21,4.1,4.1,4.08,4.08,796.19K,0.0,0.0,0.0
2024-06-20,4.11,4.12,4.09,4.1,219.61K,0.0,0.0,0.0
2024-06-19,4.14,4.16,4.14,4.14,1.00M,0.0,0.0,0.0
2024-06-18,4.16,4.17,4.16,4.17,438.88K,0.0,0.0,0.0
2024-06-17,4.16,4.16,4.13,4.15,142.09K,0.0,0.0,0.0
2024-06-14,4.16,4.17,4.14,4.15,1.77M,0.0,0.0,0.0
2024-06-13,4.15,4.16,4.14,4.13,333.82K,0.0,0.0,0.0
2024-06-12,4.16,4.18,4.15,4.18,214.97K,0.0,0.0,0.0
2024-06-11,4.16,4.16,4.14,4.14,493.68K,0.0,0.0,0.0
2024-06-10,4.18,4.18,4.17,4.18,148.51K,0.0,0.0,0.0
2024-06-07,4.21,4.21,4.18,4.18,667.88K,0.0,0.0,0.0
2024-06-06,4.22,4.23,4.21,4.21,198.45K,0.0,0.0,0.0
2024-06-05,4.23,4.23,4.22,4.22,362.90K,0.0,0.0,0.0
2024-06-04,4.26,4.26,4.23,4.24,2.97M,0.0,0.0,0.0
2024-06-03,4.2,4.21,4.18,4.19,1.42M,0.0,0.0,0.0
2024-05-31,4.22,4.22,4.18,4.18,184.09K,0.0,0.0,0.0
2024-05-30,4.2,4.23,4.2,4.23,163.96K,0.0,0.0,0.0
2024-05-29,4.24,4.24,4.21,4.22,736.66K,0.0,0.0,0.0
2024-05-28,4.24,4.24,4.22,4.22,2.21M,0.0,0.0,0.0
2024-05-27,4.26,4.26,4.26,4.26,12.94K,0.0,0.0,0.0
2024-05-24,4.23,4.23,4.22,4.22,2.51M,0.0,0.0,0.0
2024-05-23,4.28,4.28,4.25,4.26,4.00M,0.0,0.0,0.0
2024-05-22,4.33,4.34,4.32,4.32,2.47M,0.0,0.0,0.0
2024-05-21,4.32,4.34,4.32,4.32,322.58K,0.0,0.0,0.0
2024-05-20,4.36,4.36,4.34,4.34,152.83K,0.0,0.0,0.0
2024-05-17,4.35,4.38,4.35,4.38,4.89M,0.0,0.0,0.0
2024-05-16,4.3,4.31,4.29,4.3,1.41M,0.0,0.0,0.0
2024-05-15,4.29,4.31,4.28,4.31,439.12K,0.0,0.0,0.0
2024-05-14,4.31,4.32,4.29,4.31,1.74M,0.0,0.0,0.0
2024-05-13,4.32,4.34,4.3,4.32,1.22M,0.0,0.0,0.0
2024-05-10,4.33,4.34,4.32,4.33,1.88M,0.0,0.0,0.0
2024-05-09,4.32,4.35,4.32,4.34,241.77K,0.0,0.0,0.0
2024-05-08,4.28,4.28,4.26,4.28,99.56K,0.0,0.0,0.0
2024-05-07,4.33,4.34,4.31,4.32,1.05M,0.0,0.0,0.0
2024-05-06,4.32,4.33,4.32,4.33,5.42M,0.0,0.0,0.0
2024-05-03,4.36,4.38,4.34,4.36,2.30M,0.0,0.0,0.0
2024-05-02,4.23,4.32,4.23,4.31,6.71M,0.0,0.0,0.0
2024-05-01,4.26,4.26,4.21,4.23,62.65K,0.0,0.0,0.0
2024-04-30,4.24,4.25,4.22,4.22,1.46M,0.0,0.0,0.0
2024-04-29,4.26,4.28,4.26,4.28,441.21K,0.0,0.0,0.0
2024-04-26,4.21,4.21,4.2,4.2,233.66K,0.0,0.0,0.0
2024-04-25,4.14,4.14,4.11,4.13,56.47K,0.0,0.0,0.0
2024-04-24,4.11,4.13,4.11,4.11,213.97K,0.0,0.0,0.0
2024-04-23,4.12,4.12,4.1,4.11,5.49M,0.0,0.0,0.0
2024-04-22,4.15,4.15,4.14,4.14,2.65M,0.0,0.0,0.0
2024-04-19,4.15,4.17,4.14,4.17,726.81K,0.0,0.0,0.0
2024-04-18,4.18,4.19,4.18,4.19,1.19M,0.0,0.0,0.0
2024-04-17,4.16,4.19,4.16,4.17,287.98K,0.0,0.0,0.0
2024-04-16,4.11,4.11,4.09,4.1,796.17K,0.0,0.0,0.0
2024-04-15,4.14,4.17,4.14,4.15,392.72K,0.0,0.0,0.0
2024-04-12,4.08,4.08,4.04,4.05,31.85M,0.0,0.0,0.0
2024-04-11,4.1,4.11,4.08,4.09,921.72K,0.0,0.0,0.0
2024-04-10,4.12,4.12,4.06,4.07,968.04K,0.0,0.0,0.0
2024-04-09,4.14,4.15,4.13,4.14,1.15M,0.0,0.0,0.0
2024-04-08,4.15,4.15,4.13,4.14,2.25M,0.0,0.0,0.0
2024-04-05,4.18,4.18,4.16,4.16,2.29M,0.0,0.0,0.0
2024-04-04,4.21,4.21,4.2,4.2,2.00M,0.0,0.0,0.0
2024-04-03,4.18,4.2,4.14,4.19,312.30K,0.0,0.0,0.0
2024-04-02,4.18,4.2,4.17,4.2,3.00M,0.0,0.0,0.0
2024-03-28,4.12,4.14,4.11,4.12,635.56K,0.0,0.0,0.0
2024-03-27,4.09,4.1,4.08,4.09,225.99K,0.0,0.0,0.0
2024-03-26,4.15,4.16,4.14,4.14,239.60K,0.0,0.0,0.0
2024-03-25,4.15,4.16,4.13,4.14,466.83K,0.0,0.0,0.0
2024-03-22,4.17,4.17,4.15,4.16,292.19K,0.0,0.0,0.0
2024-03-21,4.25,4.25,4.21,4.22,174.16K,0.0,0.0,0.0
2024-03-20,4.24,4.25,4.24,4.24,654.76K,0.0,0.0,0.0
2024-03-19,4.24,4.26,4.22,4.24,559.87K,0.0,0.0,0.0
2024-03-18,4.27,4.27,4.26,4.26,489.73K,0.0,0.0,0.0
2024-03-15,4.22,4.24,4.22,4.22,692.04K,0.0,0.0,0.0
2024-03-14,4.21,4.22,4.19,4.2,146.76K,0.0,0.0,0.0
2024-03-13,4.23,4.24,4.22,4.22,305.69K,0.0,0.0,0.0
2024-03-12,4.27,4.27,4.24,4.25,216.67K,0.0,0.0,0.0
2024-03-11,4.24,4.27,4.24,4.27,1.51M,0.0,0.0,0.0
2024-03-08,4.18,4.19,4.17,4.18,1.08M,0.0,0.0,0.0
2024-03-07,4.15,4.17,4.14,4.16,2.10M,0.0,0.0,0.0
2024-03-06,4.18,4.2,4.17,4.19,473.70K,0.0,0.0,0.0
2024-03-05,4.18,4.2,4.18,4.18,633.20K,0.0,0.0,0.0
2024-03-04,4.16,4.18,4.15,4.16,301.40K,0.0,0.0,0.0
2024-03-01,4.15,4.17,4.14,4.15,4.07M,0.0,0.0,0.0
2024-02-29,4.09,4.14,4.09,4.12,5.13M,0.0,0.0,0.0
2024-02-28,4.06,4.07,4.05,4.05,4.23M,0.0,0.0,0.0
2024-02-27,4.15,4.15,4.09,4.13,213.24K,0.0,0.0,0.0
2024-02-26,4.17,4.17,4.05,4.07,104.33K,0.0,0.0,0.0
2024-02-23,4.11,4.12,4.09,4.11,2.84M,0.0,0.0,0.0
2024-02-22,4.09,4.12,4.08,4.09,6.31M,0.0,0.0,0.0
2024-02-21,4.02,4.08,4.02,4.07,5.02M,0.0,0.0,0.0
2024-02-20,3.99,4.02,3.99,4.0,6.72M,0.0,0.0,0.0
2024-02-19,3.99,4.0,3.98,3.99,2.23M,0.0,0.0,0.0
2024-02-16,4.02,4.04,4.0,4.03,665.53K,0.0,0.0,0.0
2024-02-15,3.95,3.98,3.95,3.97,847.12K,0.0,0.0,0.0
2024-02-14,3.96,3.97,3.94,3.94,785.46K,0.0,0.0,0.0
2024-02-13,4.0,4.01,3.96,3.96,14.42M,0.0,0.0,0.0
2024-02-12,3.93,3.97,3.93,3.96,267.83K,0.0,0.0,0.0
2024-02-09,3.92,3.94,3.91,3.92,258.56K,0.0,0.0,0.0
2024-02-08,3.94,3.98,3.93,3.93,721.74K,0.0,0.0,0.0
2024-02-07,3.92,3.96,3.91,3.94,1.39M,0.0,0.0,0.0
2024-02-06,3.87,3.89,3.86,3.89,924.05K,0.0,0.0,0.0
2024-02-05,3.69,3.7,3.67,3.68,582.77K,0.0,0.0,0.0
2024-02-02,3.71,3.72,3.66,3.66,728.88K,0.0,0.0,0.0
2024-02-01,3.77,3.77,3.75,3.77,849.23K,0.0,0.0,0.0
2024-01-31,3.77,3.8,3.75,3.78,254.48K,0.0,0.0,0.0
2024-01-30,3.82,3.82,3.79,3.79,168.10K,0.0,0.0,0.0
2024-01-29,3.89,3.9,3.86,3.86,390.47K,0.0,0.0,0.0
2024-01-26,3.92,3.94,3.92,3.94,193.11K,0.0,0.0,0.0
2024-01-25,3.95,3.96,3.93,3.93,702.59K,0.0,0.0,0.0
2024-01-24,3.88,3.96,3.88,3.95,1.62M,0.0,0.0,0.0
2024-01-23,3.8,3.84,3.8,3.83,1.43M,0.0,0.0,0.0
2024-01-22,3.83,3.83,3.75,3.76,509.29K,0.0,0.0,0.0
2024-01-19,3.85,3.86,3.84,3.85,668.12K,0.0,0.0,0.0
2024-01-18,3.85,3.86,3.84,3.84,789.47K,0.0,0.0,0.0
2024-01-17,3.81,3.81,3.79,3.79,1.03M,0.0,0.0,0.0
2024-01-16,3.9,3.91,3.89,3.89,217.07K,0.0,0.0,0.0
2024-01-15,3.9,3.9,3.88,3.89,130.24K,0.0,0.0,0.0
2024-01-12,3.92,3.92,3.9,3.91,350.99K,0.0,0.0,0.0
2024-01-11,3.92,3.93,3.9,3.9,391.11K,0.0,0.0,0.0
2024-01-10,3.91,3.92,3.88,3.89,133.98K,0.0,0.0,0.0
2024-01-09,3.92,3.92,3.89,3.9,228.90K,0.0,0.0,0.0
2024-01-08,3.92,3.92,3.9,3.92,491.72K,0.0,0.0,0.0
2024-01-05,3.96,3.99,3.96,3.97,279.79K,0.0,0.0,0.0
2024-01-04,4.01,4.01,3.99,3.99,82.73K,0.0,0.0,0.0
2024-01-03,4.04,4.06,4.03,4.04,4.75M,0.0,0.0,0.0
2024-01-02,4.07,4.08,4.03,4.05,566.23K,0.0,0.0,0.0
2023-12-29,4.11,4.13,4.11,4.11,108.89K,0.0,0.0,0.0
2023-12-28,4.1,4.12,4.1,4.11,96.37K,0.0,0.0,0.0
2023-12-27,3.99,4.0,3.99,4.0,505.74K,0.0,0.0,0.0
2023-12-22,3.99,4.01,3.99,4.01,152.85K,0.0,0.0,0.0
2023-12-21,3.99,4.02,3.98,4.0,961.77K,0.0,0.0,0.0
2023-12-20,3.97,3.99,3.94,3.95,2.25M,0.0,0.0,0.0
2023-12-19,3.98,4.04,3.97,4.03,540.87K,0.0,0.0,0.0
2023-12-18,4.0,4.01,3.98,3.98,426.64K,0.0,0.0,0.0
2023-12-15,4.05,4.05,4.01,4.02,500.10K,0.0,0.0,0.0
2023-12-14,4.03,4.08,4.03,4.08,363.93K,0.0,0.0,0.0
2023-12-13,4.03,4.05,4.02,4.03,225.74K,0.0,0.0,0.0
2023-12-12,4.1,4.1,4.07,4.07,100.39K,0.0,0.0,0.0
2023-12-11,4.07,4.1,4.07,4.1,376.02K,0.0,0.0,0.0
2023-12-08,4.06,4.07,4.04,4.05,145.38K,0.0,0.0,0.0
2023-12-07,4.06,4.06,4.05,4.06,252.88K,0.0,0.0,0.0
2023-12-06,4.07,4.07,4.04,4.05,796.96K,0.0,0.0,0.0
2023-12-05,4.06,4.08,4.05,4.05,127.60K,0.0,0.0,0.0
2023-12-04,4.14,4.15,4.12,4.13,996.69K,0.0,0.0,0.0
2023-12-01,4.15,4.16,4.11,4.16,425.20K,0.0,0.0,0.0
2023-11-30,4.18,4.19,4.16,4.17,1.31M,0.0,0.0,0.0
2023-11-29,4.18,4.19,4.17,4.17,956.97K,0.0,0.0,0.0
2023-11-28,4.19,4.21,4.19,4.2,2.18M,0.0,0.0,0.0
2023-11-27,4.19,4.2,4.18,4.18,182.92K,0.0,0.0,0.0
2023-11-24,4.21,4.23,4.2,4.22,3.12M,0.0,0.0,0.0
2023-11-23,4.28,4.28,4.26,4.26,349.52K,0.0,0.0,0.0
2023-11-22,4.23,4.23,4.2,4.21,329.14K,0.0,0.0,0.0
2023-11-21,4.28,4.28,4.25,4.25,349.03K,0.0,0.0,0.0
2023-11-20,4.24,4.28,4.24,4.28,761.42K,0.0,0.0,0.0
2023-11-17,4.19,4.25,4.19,4.22,10.60M,0.0,0.0,0.0
2023-11-16,4.18,4.2,4.17,4.18,18.70M,0.0,0.0,0.0
2023-11-15,4.24,4.28,4.24,4.28,3.49M,0.0,0.0,0.0
2023-11-14,4.17,4.25,4.16,4.25,841.25K,0.0,0.0,0.0
2023-11-13,4.18,4.2,4.18,4.2,1.55M,0.0,0.0,0.0
2023-11-10,4.16,4.17,4.15,4.16,382.02K,0.0,0.0,0.0
2023-11-09,4.2,4.21,4.19,4.2,384.77K,0.0,0.0,0.0
2023-11-08,4.2,4.21,4.19,4.2,1.60M,0.0,0.0,0.0
2023-11-07,4.2,4.21,4.18,4.21,1.31M,0.0,0.0,0.0
2023-11-06,4.22,4.23,4.21,4.22,4.02M,0.0,0.0,0.0
2023-11-03,4.16,4.18,4.13,4.17,968.26K,0.0,0.0,0.0
2023-11-02,4.11,4.13,4.1,4.13,1.30M,0.0,0.0,0.0
2023-11-01,4.12,4.14,4.11,4.13,194.83K,0.0,0.0,0.0
2023-10-31,4.13,4.14,4.1,4.11,2.39M,0.0,0.0,0.0
2023-10-30,4.14,4.16,4.14,4.14,487.76K,0.0,0.0,0.0
2023-10-27,4.11,4.13,4.07,4.09,3.51M,0.0,0.0,0.0
2023-10-26,4.05,4.08,4.05,4.07,667.93K,0.0,0.0,0.0
2023-10-25,4.04,4.05,4.02,4.05,1.40M,0.0,0.0,0.0
2023-10-24,4.02,4.08,4.01,4.08,723.48K,0.0,0.0,0.0
2023-10-23,4.16,4.16,3.98,4.0,113.31K,0.0,0.0,0.0
2023-10-20,4.05,4.05,4.03,4.04,201.23K,0.0,0.0,0.0
2023-10-19,4.07,4.08,4.06,4.08,1.41M,0.0,0.0,0.0
2023-10-18,4.17,4.17,4.13,4.13,109.73K,0.0,0.0,0.0
2023-10-17,4.2,4.2,4.17,4.2,319.60K,0.0,0.0,0.0
2023-10-16,4.2,4.21,4.18,4.21,304.68K,0.0,0.0,0.0
2023-10-13,4.23,4.23,4.2,4.22,419.53K,0.0,0.0,0.0
2023-10-12,4.29,4.29,4.24,4.24,605.84K,0.0,0.0,0.0
2023-10-11,4.24,4.3,4.23,4.29,2.41M,0.0,0.0,0.0
2023-10-10,4.24,4.28,4.23,4.27,216.87K,0.0,0.0,0.0
2023-10-09,4.25,4.27,4.25,4.26,628.38K,0.0,0.0,0.0
2023-10-06,4.23,4.27,4.22,4.27,2.26M,0.0,0.0,0.0
2023-10-05,4.2,4.22,4.2,4.2,838.30K,0.0,0.0,0.0
2023-10-04,4.17,4.22,4.17,4.2,929.30K,0.0,0.0,0.0
2023-10-03,4.24,4.24,4.21,4.22,934.63K,0.0,0.0,0.0
2023-10-02,4.29,4.31,4.26,4.28,435.55K,0.0,0.0,0.0
2023-09-29,4.34,4.35,4.29,4.29,604.08K,0.0,0.0,0.0
2023-09-28,4.27,4.28,4.25,4.27,673.51K,0.0,0.0,0.0
2023-09-27,4.27,4.28,4.27,4.28,696.40K,0.0,0.0,0.0
2023-09-26,4.28,4.28,4.26,4.26,3.26M,0.0,0.0,0.0
2023-09-25,4.29,4.3,4.28,4.29,96.23K,0.0,0.0,0.0
2023-09-22,4.32,4.35,4.31,4.33,594.09K,0.0,0.0,0.0
2023-09-21,4.24,4.25,4.23,4.24,245.45K,0.0,0.0,0.0
2023-09-20,4.28,4.31,4.28,4.3,1.40M,0.0,0.0,0.0
2023-09-19,4.31,4.32,4.3,4.3,243.47K,0.0,0.0,0.0
2023-09-18,4.32,4.33,4.31,4.32,619.25K,0.0,0.0,0.0
2023-09-15,4.32,4.32,4.28,4.29,514.94K,0.0,0.0,0.0
2023-09-14,4.33,4.34,4.32,4.34,531.41K,0.0,0.0,0.0
2023-09-13,4.33,4.35,4.33,4.35,564.33K,0.0,0.0,0.0
2023-09-12,4.36,4.36,4.34,4.36,84.38K,0.0,0.0,0.0
2023-09-11,4.36,4.38,4.35,4.36,524.76K,0.0,0.0,0.0
2023-09-08,4.29,4.3,4.28,4.29,107.69K,0.0,0.0,0.0
2023-09-07,4.33,4.33,4.28,4.3,2.34M,0.0,0.0,0.0
2023-09-06,4.4,4.43,4.38,4.39,1.44M,0.0,0.0,0.0
2023-09-05,4.41,4.42,4.4,4.41,867.96K,0.0,0.0,0.0
2023-09-04,4.45,4.46,4.45,4.46,2.50M,0.0,0.0,0.0
2023-09-01,4.39,4.44,4.39,4.43,2.23M,0.0,0.0,0.0
2023-08-31,4.35,4.39,4.34,4.36,226.47K,0.0,0.0,0.0
2023-08-30,4.39,4.4,4.36,4.39,806.83K,0.0,0.0,0.0
2023-08-29,4.36,4.41,4.36,4.41,1.62M,0.0,0.0,0.0
2023-08-25,4.28,4.3,4.27,4.28,379.71K,0.0,0.0,0.0
2023-08-24,4.32,4.32,4.28,4.28,393.27K,0.0,0.0,0.0
2023-08-23,4.28,4.3,4.26,4.29,590.58K,0.0,0.0,0.0
2023-08-22,4.33,4.36,4.31,4.31,1.06M,0.0,0.0,0.0
2023-08-21,4.3,4.34,4.29,4.32,350.71K,0.0,0.0,0.0
2023-08-18,4.35,4.38,4.34,4.36,440.89K,0.0,0.0,0.0
2023-08-17,4.42,4.44,4.4,4.41,313.56K,0.0,0.0,0.0
2023-08-16,4.41,4.42,4.34,4.38,4.02M,0.0,0.0,0.0
2023-08-15,4.45,4.45,4.41,4.42,8.57M,0.0,0.0,0.0
2023-08-14,4.47,4.49,4.45,4.47,7.74M,0.0,0.0,0.0
2023-08-11,4.53,4.53,4.48,4.48,1.01M,0.0,0.0,0.0
2023-08-10,4.65,4.67,4.64,4.64,1.55M,0.0,0.0,0.0
2023-08-09,4.64,4.66,4.61,4.62,487.86K,0.0,0.0,0.0
2023-08-08,4.66,4.66,4.6,4.62,601.51K,0.0,0.0,0.0
2023-08-07,4.69,4.69,4.65,4.66,190.28K,0.0,0.0,0.0
2023-08-04,4.73,4.75,4.71,4.73,161.90K,0.0,0.0,0.0
2023-08-03,4.69,4.75,4.68,4.75,494.21K,0.0,0.0,0.0
2023-08-02,4.67,4.68,4.64,4.64,2.42M,0.0,0.0,0.0
2023-08-01,4.72,4.73,4.68,4.68,1.56M,0.0,0.0,0.0
2023-07-31,4.75,4.76,4.73,4.75,551.48K,0.0,0.0,0.0
2023-07-28,4.72,4.76,4.72,4.76,2.22M,0.0,0.0,0.0
2023-07-27,4.64,4.65,4.58,4.61,1.14M,0.0,0.0,0.0
2023-07-26,4.64,4.66,4.62,4.65,3.48M,0.0,0.0,0.0
2023-07-25,4.64,4.68,4.64,4.65,407.45K,0.0,0.0,0.0
2023-07-24,4.5,4.56,4.48,4.56,676.60K,0.0,0.0,0.0
2023-07-21,4.53,4.53,4.5,4.5,96.32K,0.0,0.0,0.0
2023-07-20,4.51,4.53,4.5,4.5,238.75K,0.0,0.0,0.0
2023-07-19,4.53,4.53,4.5,4.52,3.91M,0.0,0.0,0.0
2023-07-18,4.56,4.56,4.53,4.53,11.51M,0.0,0.0,0.0
2023-07-17,4.55,4.57,4.54,4.56,2.40M,0.0,0.0,0.0
2023-07-14,4.62,4.63,4.59,4.6,532.52K,0.0,0.0,0.0
2023-07-13,4.6,4.63,4.59,4.62,985.80K,0.0,0.0,0.0
2023-07-12,4.51,4.56,4.51,4.56,640.14K,0.0,0.0,0.0
2023-07-11,4.54,4.55,4.52,4.52,37.96K,0.0,0.0,0.0
2023-07-10,4.49,4.51,4.49,4.51,222.99K,0.0,0.0,0.0
2023-07-07,4.46,4.5,4.45,4.49,563.57K,0.0,0.0,0.0
2023-07-06,4.47,4.48,4.43,4.44,749.80K,0.0,0.0,0.0
2023-07-05,4.5,4.52,4.49,4.5,1.84M,0.0,0.0,0.0
2023-07-04,4.55,4.56,4.55,4.55,112.71K,0.0,0.0,0.0
2023-07-03,4.51,4.53,4.51,4.51,993.62K,0.0,0.0,0.0
2023-06-30,4.46,4.48,4.44,4.46,595.42K,0.0,0.0,0.0
2023-06-29,4.42,4.44,4.41,4.43,3.28M,0.0,0.0,0.0
2023-06-28,4.46,4.46,4.43,4.44,512.02K,0.0,0.0,0.0
2023-06-27,4.48,4.48,4.46,4.47,468.22K,0.0,0.0,0.0
2023-06-26,4.43,4.43,4.4,4.4,718.49K,0.0,0.0,0.0
2023-06-23,4.45,4.45,4.43,4.44,190.80K,0.0,0.0,0.0
