Unnamed: 0,Date,Close,Open,High,Low,Vol.,Change %
393,08/30/2024,3.98,4.01,4.02,3.98,522.50K,1.13%
394,08/29/2024,3.94,3.93,3.95,3.93,1.59M,0.45%
395,08/28/2024,3.92,3.93,3.94,3.92,1.03M,-0.93%
396,08/27/2024,3.96,3.94,3.96,3.94,5.26M,-1.12%
397,08/23/2024,4.0,3.98,4.0,3.95,257.98K,1.26%
398,08/22/2024,3.95,3.97,3.97,3.95,355.82K,-0.93%
399,08/21/2024,3.99,3.98,3.99,3.98,1.72M,0.23%
400,08/20/2024,3.98,3.99,4.0,3.98,5.58M,-1.36%
401,08/19/2024,4.04,4.02,4.04,4.01,309.63K,1.05%
402,08/16/2024,3.99,3.98,4.0,3.98,311.52K,0.15%
403,08/15/2024,3.99,3.99,4.01,3.98,97.96K,0.33%
404,08/14/2024,3.97,3.97,3.98,3.96,214.43K,-0.63%
405,08/13/2024,4.0,3.98,4.0,3.98,376.59K,0.53%
406,08/12/2024,3.98,3.99,4.0,3.97,1.01M,0.00%
407,08/09/2024,3.98,3.98,3.99,3.97,254.08K,-0.55%
408,08/08/2024,4.0,4.0,4.01,3.99,270.08K,0.38%
409,08/07/2024,3.99,3.99,3.99,3.97,239.75K,0.00%
410,08/06/2024,3.99,3.99,4.0,3.98,455.97K,-1.16%
411,08/05/2024,4.04,4.01,4.04,4.0,447.67K,-0.44%
412,08/02/2024,4.05,4.02,4.05,4.01,714.98K,0.75%
413,08/01/2024,4.02,4.04,4.04,4.02,3.18M,-1.25%
414,07/31/2024,4.07,4.06,4.08,4.06,434.49K,3.37%
415,07/30/2024,3.94,3.95,3.96,3.94,8.02M,-0.69%
416,07/29/2024,3.97,3.99,3.99,3.96,294.99K,-0.89%
417,07/26/2024,4.01,4.0,4.01,4.0,630.84K,0.20%
418,07/25/2024,4.0,3.99,4.01,3.99,152.26K,-0.30%
419,07/24/2024,4.01,4.0,4.01,3.99,219.01K,-0.30%
420,07/23/2024,4.02,4.03,4.03,4.01,303.09K,-1.93%
421,07/22/2024,4.1,4.11,4.12,4.1,373.17K,-0.85%
422,07/19/2024,4.14,4.12,4.15,4.12,808.49K,0.58%
423,07/18/2024,4.11,4.13,4.14,4.11,716.49K,0.00%
424,07/17/2024,4.11,4.11,4.13,4.11,3.92M,0.34%
425,07/16/2024,4.1,4.1,4.11,4.09,675.58K,0.49%
426,07/15/2024,4.08,4.09,4.09,4.07,557.30K,-0.34%
427,07/12/2024,4.09,4.08,4.1,4.08,470.96K,0.00%
428,07/11/2024,4.09,4.07,4.11,4.07,467.76K,1.67%
429,07/10/2024,4.02,4.01,4.03,4.01,203.88K,0.00%
430,07/09/2024,4.03,4.03,4.04,4.02,501.87K,1.28%
431,07/08/2024,3.98,3.98,3.99,3.97,146.17K,-0.55%
432,07/05/2024,4.0,4.01,4.01,3.99,581.11K,-0.37%
433,07/04/2024,4.01,4.02,4.02,4.01,48.80K,-0.96%
434,07/03/2024,4.05,4.05,4.06,4.04,3.38M,0.00%
435,07/02/2024,4.06,4.05,4.06,4.05,93.40K,0.00%
436,07/01/2024,4.06,4.06,4.09,4.05,553.41K,0.49%
437,06/28/2024,4.04,4.05,4.05,4.03,654.84K,0.42%
438,06/27/2024,4.02,4.03,4.04,4.03,95.25K,-0.62%
439,06/26/2024,4.05,4.07,4.07,4.04,6.60M,0.37%
440,06/25/2024,4.03,4.05,4.07,4.03,466.54K,-1.20%
441,06/24/2024,4.08,4.06,4.1,4.06,487.35K,0.00%
442,06/21/2024,4.08,4.1,4.1,4.08,796.19K,-0.32%
443,06/20/2024,4.1,4.11,4.12,4.09,219.61K,-1.11%
444,06/19/2024,4.14,4.14,4.16,4.14,1.00M,-0.65%
445,06/18/2024,4.17,4.16,4.17,4.16,438.88K,0.41%
446,06/17/2024,4.15,4.16,4.16,4.13,142.09K,0.00%
447,06/14/2024,4.15,4.16,4.17,4.14,1.77M,0.46%
448,06/13/2024,4.13,4.15,4.16,4.14,333.82K,-1.10%
449,06/12/2024,4.18,4.16,4.18,4.15,214.97K,0.84%
450,06/11/2024,4.14,4.16,4.16,4.14,493.68K,-0.88%
451,06/10/2024,4.18,4.18,4.18,4.17,148.51K,0.00%
452,06/07/2024,4.18,4.21,4.21,4.18,667.88K,-0.71%
453,06/06/2024,4.21,4.22,4.23,4.21,198.45K,-0.24%
454,06/05/2024,4.22,4.23,4.23,4.22,362.90K,-0.40%
455,06/04/2024,4.24,4.26,4.26,4.23,2.97M,1.17%
456,06/03/2024,4.19,4.2,4.21,4.18,1.42M,0.17%
457,05/31/2024,4.18,4.22,4.22,4.18,184.09K,-1.01%
458,05/30/2024,4.23,4.2,4.23,4.2,163.96K,0.00%
459,05/29/2024,4.22,4.24,4.24,4.21,736.66K,0.00%
460,05/28/2024,4.22,4.24,4.24,4.22,2.21M,-0.87%
461,05/27/2024,4.26,4.26,4.26,4.26,12.94K,0.85%
462,05/24/2024,4.22,4.23,4.23,4.22,2.51M,-0.75%
463,05/23/2024,4.26,4.28,4.28,4.25,4.00M,-1.46%
464,05/22/2024,4.32,4.33,4.34,4.32,2.47M,0.00%
465,05/21/2024,4.32,4.32,4.34,4.32,322.58K,-0.45%
466,05/20/2024,4.34,4.36,4.36,4.34,152.83K,-0.85%
467,05/17/2024,4.38,4.35,4.38,4.35,4.89M,1.67%
468,05/16/2024,4.3,4.3,4.31,4.29,1.41M,-0.19%
469,05/15/2024,4.31,4.29,4.31,4.28,439.12K,0.13%
470,05/14/2024,4.31,4.31,4.32,4.29,1.74M,-0.36%
471,05/13/2024,4.32,4.32,4.34,4.3,1.22M,0.00%
472,05/10/2024,4.33,4.33,4.34,4.32,1.88M,-0.41%
473,05/09/2024,4.34,4.32,4.35,4.32,241.77K,1.59%
474,05/08/2024,4.28,4.28,4.28,4.26,99.56K,-1.13%
475,05/07/2024,4.32,4.33,4.34,4.31,1.05M,-0.12%
476,05/06/2024,4.33,4.32,4.33,4.32,5.42M,-0.61%
477,05/03/2024,4.36,4.36,4.38,4.34,2.30M,0.99%
478,05/02/2024,4.31,4.23,4.32,4.23,6.71M,1.99%
479,05/01/2024,4.23,4.26,4.26,4.21,62.65K,0.12%
480,04/30/2024,4.22,4.24,4.25,4.22,1.46M,-1.26%
481,04/29/2024,4.28,4.26,4.28,4.26,441.21K,1.77%
482,04/26/2024,4.2,4.21,4.21,4.2,233.66K,1.85%
483,04/25/2024,4.13,4.14,4.14,4.11,56.47K,0.47%
484,04/24/2024,4.11,4.11,4.13,4.11,213.97K,0.00%
485,04/23/2024,4.11,4.12,4.12,4.1,5.49M,-0.94%
486,04/22/2024,4.14,4.15,4.15,4.14,2.65M,-0.53%
487,04/19/2024,4.17,4.15,4.17,4.14,726.81K,-0.64%
488,04/18/2024,4.19,4.18,4.19,4.18,1.19M,0.58%
489,04/17/2024,4.17,4.16,4.19,4.16,287.98K,1.63%
490,04/16/2024,4.1,4.11,4.11,4.09,796.17K,-1.20%
491,04/15/2024,4.15,4.14,4.17,4.14,392.72K,2.49%
492,04/12/2024,4.05,4.08,4.08,4.04,31.85M,-0.86%
493,04/11/2024,4.09,4.1,4.11,4.08,921.72K,0.44%
494,04/10/2024,4.07,4.12,4.12,4.06,968.04K,-1.81%
495,04/09/2024,4.14,4.14,4.15,4.13,1.15M,0.00%
496,04/08/2024,4.14,4.15,4.15,4.13,2.25M,-0.49%
497,04/05/2024,4.16,4.18,4.18,4.16,2.29M,-0.82%
498,04/04/2024,4.2,4.21,4.21,4.2,2.00M,0.27%
499,04/03/2024,4.19,4.18,4.2,4.14,312.30K,-0.24%
500,04/02/2024,4.2,4.18,4.2,4.17,3.00M,1.92%
501,03/28/2024,4.12,4.12,4.14,4.11,635.56K,0.71%
502,03/27/2024,4.09,4.09,4.1,4.08,225.99K,-1.30%
503,03/26/2024,4.14,4.15,4.16,4.14,239.60K,0.17%
504,03/25/2024,4.14,4.15,4.16,4.13,466.83K,-0.48%
505,03/22/2024,4.16,4.17,4.17,4.15,292.19K,-1.40%
506,03/21/2024,4.22,4.25,4.25,4.21,174.16K,-0.59%
507,03/20/2024,4.24,4.24,4.25,4.24,654.76K,0.00%
508,03/19/2024,4.24,4.24,4.26,4.22,559.87K,-0.49%
509,03/18/2024,4.26,4.27,4.27,4.26,489.73K,0.92%
510,03/15/2024,4.22,4.22,4.24,4.22,692.04K,0.57%
511,03/14/2024,4.2,4.21,4.22,4.19,146.76K,-0.54%
512,03/13/2024,4.22,4.23,4.24,4.22,305.69K,-0.64%
513,03/12/2024,4.25,4.27,4.27,4.24,216.67K,-0.45%
514,03/11/2024,4.27,4.24,4.27,4.24,1.51M,2.15%
515,03/08/2024,4.18,4.18,4.19,4.17,1.08M,0.34%
516,03/07/2024,4.16,4.15,4.17,4.14,2.10M,-0.64%
517,03/06/2024,4.19,4.18,4.2,4.17,473.70K,0.20%
518,03/05/2024,4.18,4.18,4.2,4.18,633.20K,0.55%
519,03/04/2024,4.16,4.16,4.18,4.15,301.40K,0.16%
520,03/01/2024,4.15,4.15,4.17,4.14,4.07M,0.78%
521,02/29/2024,4.12,4.09,4.14,4.09,5.13M,1.78%
522,02/28/2024,4.05,4.06,4.07,4.05,4.23M,-1.84%
523,02/27/2024,4.13,4.15,4.15,4.09,213.24K,1.43%
524,02/26/2024,4.07,4.17,4.17,4.05,104.33K,-0.93%
525,02/23/2024,4.11,4.11,4.12,4.09,2.84M,0.37%
526,02/22/2024,4.09,4.09,4.12,4.08,6.31M,0.61%
527,02/21/2024,4.07,4.02,4.08,4.02,5.02M,1.55%
528,02/20/2024,4.0,3.99,4.02,3.99,6.72M,0.31%
529,02/19/2024,3.99,3.99,4.0,3.98,2.23M,-0.91%
530,02/16/2024,4.03,4.02,4.04,4.0,665.53K,1.56%
531,02/15/2024,3.97,3.95,3.98,3.95,847.12K,0.58%
532,02/14/2024,3.94,3.96,3.97,3.94,785.46K,-0.45%
533,02/13/2024,3.96,4.0,4.01,3.96,14.42M,0.00%
534,02/12/2024,3.96,3.93,3.97,3.93,267.83K,1.20%
535,02/09/2024,3.92,3.92,3.94,3.91,258.56K,-0.34%
536,02/08/2024,3.93,3.94,3.98,3.93,721.74K,-0.19%
537,02/07/2024,3.94,3.92,3.96,3.91,1.39M,1.26%
538,02/06/2024,3.89,3.87,3.89,3.86,924.05K,5.59%
539,02/05/2024,3.68,3.69,3.7,3.67,582.77K,0.52%
540,02/02/2024,3.66,3.71,3.72,3.66,728.88K,-2.79%
541,02/01/2024,3.77,3.77,3.77,3.75,849.23K,-0.34%
542,01/31/2024,3.78,3.77,3.8,3.75,254.48K,-0.21%
543,01/30/2024,3.79,3.82,3.82,3.79,168.10K,-1.86%
544,01/29/2024,3.86,3.89,3.9,3.86,390.47K,-1.95%
545,01/26/2024,3.94,3.92,3.94,3.92,193.11K,0.20%
546,01/25/2024,3.93,3.95,3.96,3.93,702.59K,-0.38%
547,01/24/2024,3.95,3.88,3.96,3.88,1.62M,2.95%
548,01/23/2024,3.83,3.8,3.84,3.8,1.43M,1.91%
549,01/22/2024,3.76,3.83,3.83,3.75,509.29K,-2.34%
550,01/19/2024,3.85,3.85,3.86,3.84,668.12K,0.26%
551,01/18/2024,3.84,3.85,3.86,3.84,789.47K,1.35%
552,01/17/2024,3.79,3.81,3.81,3.79,1.03M,-2.52%
553,01/16/2024,3.89,3.9,3.91,3.89,217.07K,0.00%
554,01/15/2024,3.89,3.9,3.9,3.88,130.24K,-0.44%
555,01/12/2024,3.91,3.92,3.92,3.9,350.99K,0.00%
556,01/11/2024,3.9,3.92,3.93,3.9,391.11K,0.39%
557,01/10/2024,3.89,3.91,3.92,3.88,133.98K,-0.31%
558,01/09/2024,3.9,3.92,3.92,3.89,228.90K,-0.59%
559,01/08/2024,3.92,3.92,3.92,3.9,491.72K,-1.36%
560,01/05/2024,3.97,3.96,3.99,3.96,279.79K,-0.40%
561,01/04/2024,3.99,4.01,4.01,3.99,82.73K,-1.27%
562,01/03/2024,4.04,4.04,4.06,4.03,4.75M,0.00%
563,01/02/2024,4.05,4.07,4.08,4.03,566.23K,-1.64%
564,12/29/2023,4.11,4.11,4.13,4.11,108.89K,0.00%
565,12/28/2023,4.11,4.1,4.12,4.1,96.37K,2.71%
566,12/27/2023,4.0,3.99,4.0,3.99,505.74K,-0.21%
567,12/22/2023,4.01,3.99,4.01,3.99,152.85K,0.17%
568,12/21/2023,4.0,3.99,4.02,3.98,961.77K,1.16%
569,12/20/2023,3.95,3.97,3.99,3.94,2.25M,-1.76%
570,12/19/2023,4.03,3.98,4.04,3.97,540.87K,1.16%
571,12/18/2023,3.98,4.0,4.01,3.98,426.64K,-0.90%
572,12/15/2023,4.02,4.05,4.05,4.01,500.10K,-1.62%
573,12/14/2023,4.08,4.03,4.08,4.03,363.93K,1.42%
574,12/13/2023,4.03,4.03,4.05,4.02,225.74K,-1.23%
575,12/12/2023,4.07,4.1,4.1,4.07,100.39K,-0.54%
576,12/11/2023,4.1,4.07,4.1,4.07,376.02K,1.16%
577,12/08/2023,4.05,4.06,4.07,4.04,145.38K,-0.25%
578,12/07/2023,4.06,4.06,4.06,4.05,252.88K,0.25%
579,12/06/2023,4.05,4.07,4.07,4.04,796.96K,0.00%
580,12/05/2023,4.05,4.06,4.08,4.05,127.60K,-1.96%
581,12/04/2023,4.13,4.14,4.15,4.12,996.69K,-0.58%
582,12/01/2023,4.16,4.15,4.16,4.11,425.20K,-0.41%
583,11/30/2023,4.17,4.18,4.19,4.16,1.31M,0.00%
584,11/29/2023,4.17,4.18,4.19,4.17,956.97K,-0.68%
585,11/28/2023,4.2,4.19,4.21,4.19,2.18M,0.51%
586,11/27/2023,4.18,4.19,4.2,4.18,182.92K,-0.88%
587,11/24/2023,4.22,4.21,4.23,4.2,3.12M,-0.96%
588,11/23/2023,4.26,4.28,4.28,4.26,349.52K,1.14%
589,11/22/2023,4.21,4.23,4.23,4.2,329.14K,-1.01%
590,11/21/2023,4.25,4.28,4.28,4.25,349.03K,-0.54%
591,11/20/2023,4.28,4.24,4.28,4.24,761.42K,1.35%
592,11/17/2023,4.22,4.19,4.25,4.19,10.60M,0.88%
593,11/16/2023,4.18,4.18,4.2,4.17,18.70M,-2.29%
594,11/15/2023,4.28,4.24,4.28,4.24,3.49M,0.73%
595,11/14/2023,4.25,4.17,4.25,4.16,841.25K,1.19%
596,11/13/2023,4.2,4.18,4.2,4.18,1.55M,0.99%
597,11/10/2023,4.16,4.16,4.17,4.15,382.02K,-0.93%
598,11/09/2023,4.2,4.2,4.21,4.19,384.77K,-0.14%
599,11/08/2023,4.2,4.2,4.21,4.19,1.60M,-0.14%
600,11/07/2023,4.21,4.2,4.21,4.18,1.31M,-0.28%
601,11/06/2023,4.22,4.22,4.23,4.21,4.02M,1.14%
602,11/03/2023,4.17,4.16,4.18,4.13,968.26K,1.20%
603,11/02/2023,4.13,4.11,4.13,4.1,1.30M,0.00%
604,11/01/2023,4.13,4.12,4.14,4.11,194.83K,0.46%
605,10/31/2023,4.11,4.13,4.14,4.1,2.39M,-0.63%
606,10/30/2023,4.14,4.14,4.16,4.14,487.76K,1.00%
607,10/27/2023,4.09,4.11,4.13,4.07,3.51M,0.64%
608,10/26/2023,4.07,4.05,4.08,4.05,667.93K,0.56%
609,10/25/2023,4.05,4.04,4.05,4.02,1.40M,-0.72%
610,10/24/2023,4.08,4.02,4.08,4.01,723.48K,1.82%
611,10/23/2023,4.0,4.16,4.16,3.98,113.31K,-0.82%
612,10/20/2023,4.04,4.05,4.05,4.03,201.23K,-0.98%
613,10/19/2023,4.08,4.07,4.08,4.06,1.41M,-1.31%
614,10/18/2023,4.13,4.17,4.17,4.13,109.73K,-1.60%
615,10/17/2023,4.2,4.2,4.2,4.17,319.60K,-0.38%
616,10/16/2023,4.21,4.2,4.21,4.18,304.68K,-0.26%
617,10/13/2023,4.22,4.23,4.23,4.2,419.53K,-0.28%
618,10/12/2023,4.24,4.29,4.29,4.24,605.84K,-1.17%
619,10/11/2023,4.29,4.24,4.3,4.23,2.41M,0.37%
620,10/10/2023,4.27,4.24,4.28,4.23,216.87K,0.26%
621,10/09/2023,4.26,4.25,4.27,4.25,628.38K,-0.26%
622,10/06/2023,4.27,4.23,4.27,4.22,2.26M,1.72%
623,10/05/2023,4.2,4.2,4.22,4.2,838.30K,-0.14%
624,10/04/2023,4.2,4.17,4.22,4.17,929.30K,-0.36%
625,10/03/2023,4.22,4.24,4.24,4.21,934.63K,-1.54%
626,10/02/2023,4.28,4.29,4.31,4.26,435.55K,-0.21%
627,09/29/2023,4.29,4.34,4.35,4.29,604.08K,0.49%
628,09/28/2023,4.27,4.27,4.28,4.25,673.51K,0.00%
629,09/27/2023,4.28,4.27,4.28,4.27,696.40K,0.28%
630,09/26/2023,4.26,4.28,4.28,4.26,3.26M,-0.48%
631,09/25/2023,4.29,4.29,4.3,4.28,96.23K,-1.03%
632,09/22/2023,4.33,4.32,4.35,4.31,594.09K,2.17%
633,09/21/2023,4.24,4.24,4.25,4.23,245.45K,-1.51%
634,09/20/2023,4.3,4.28,4.31,4.28,1.40M,0.12%
635,09/19/2023,4.3,4.31,4.32,4.3,243.47K,-0.56%
636,09/18/2023,4.32,4.32,4.33,4.31,619.25K,0.84%
637,09/15/2023,4.29,4.32,4.32,4.28,514.94K,-1.34%
638,09/14/2023,4.34,4.33,4.34,4.32,531.41K,0.00%
639,09/13/2023,4.35,4.33,4.35,4.33,564.33K,-0.34%
640,09/12/2023,4.36,4.36,4.36,4.34,84.38K,0.00%
641,09/11/2023,4.36,4.36,4.38,4.35,524.76K,1.68%
642,09/08/2023,4.29,4.29,4.3,4.28,107.69K,-0.30%
643,09/07/2023,4.3,4.33,4.33,4.28,2.34M,-2.12%
644,09/06/2023,4.39,4.4,4.43,4.38,1.44M,-0.41%
645,09/05/2023,4.41,4.41,4.42,4.4,867.96K,-0.99%
646,09/04/2023,4.46,4.45,4.46,4.45,2.50M,0.61%
647,09/01/2023,4.43,4.39,4.44,4.39,2.23M,1.54%
648,08/31/2023,4.36,4.35,4.39,4.34,226.47K,-0.62%
649,08/30/2023,4.39,4.39,4.4,4.36,806.83K,-0.57%
650,08/29/2023,4.41,4.36,4.41,4.36,1.62M,3.06%
651,08/25/2023,4.28,4.28,4.3,4.27,379.71K,0.00%
652,08/24/2023,4.28,4.32,4.32,4.28,393.27K,-0.23%
653,08/23/2023,4.29,4.28,4.3,4.26,590.58K,-0.42%
654,08/22/2023,4.31,4.33,4.36,4.31,1.06M,-0.25%
655,08/21/2023,4.32,4.3,4.34,4.29,350.71K,-0.78%
656,08/18/2023,4.36,4.35,4.38,4.34,440.89K,-1.09%
657,08/17/2023,4.41,4.42,4.44,4.4,313.56K,0.50%
658,08/16/2023,4.38,4.41,4.42,4.34,4.02M,-0.75%
659,08/15/2023,4.42,4.45,4.45,4.41,8.57M,-1.16%
660,08/14/2023,4.47,4.47,4.49,4.45,7.74M,-0.33%
661,08/11/2023,4.48,4.53,4.53,4.48,1.01M,-3.49%
662,08/10/2023,4.64,4.65,4.67,4.64,1.55M,0.52%
663,08/09/2023,4.62,4.64,4.66,4.61,487.86K,0.00%
664,08/08/2023,4.62,4.66,4.66,4.6,601.51K,-0.91%
665,08/07/2023,4.66,4.69,4.69,4.65,190.28K,-1.53%
666,08/04/2023,4.73,4.73,4.75,4.71,161.90K,-0.44%
667,08/03/2023,4.75,4.69,4.75,4.68,494.21K,2.35%
668,08/02/2023,4.64,4.67,4.68,4.64,2.42M,-0.83%
669,08/01/2023,4.68,4.72,4.73,4.68,1.56M,-1.35%
670,07/31/2023,4.75,4.75,4.76,4.73,551.48K,-0.34%
671,07/28/2023,4.76,4.72,4.76,4.72,2.22M,3.43%
672,07/27/2023,4.61,4.64,4.65,4.58,1.14M,-0.90%
673,07/26/2023,4.65,4.64,4.66,4.62,3.48M,0.00%
674,07/25/2023,4.65,4.64,4.68,4.64,407.45K,2.00%
675,07/24/2023,4.56,4.5,4.56,4.48,676.60K,1.31%
676,07/21/2023,4.5,4.53,4.53,4.5,96.32K,-0.11%
677,07/20/2023,4.5,4.51,4.53,4.5,238.75K,-0.29%
678,07/19/2023,4.52,4.53,4.53,4.5,3.91M,-0.33%
679,07/18/2023,4.53,4.56,4.56,4.53,11.51M,-0.57%
680,07/17/2023,4.56,4.55,4.57,4.54,2.40M,-0.96%
681,07/14/2023,4.6,4.62,4.63,4.59,532.52K,-0.45%
682,07/13/2023,4.62,4.6,4.63,4.59,985.80K,1.43%
683,07/12/2023,4.56,4.51,4.56,4.51,640.14K,0.74%
684,07/11/2023,4.52,4.54,4.55,4.52,37.96K,0.25%
685,07/10/2023,4.51,4.49,4.51,4.49,222.99K,0.52%
686,07/07/2023,4.49,4.46,4.5,4.45,563.57K,1.16%
687,07/06/2023,4.44,4.47,4.48,4.43,749.80K,-1.33%
688,07/05/2023,4.5,4.5,4.52,4.49,1.84M,-1.15%
689,07/04/2023,4.55,4.55,4.56,4.55,112.71K,0.90%
690,07/03/2023,4.51,4.51,4.53,4.51,993.62K,1.12%
691,06/30/2023,4.46,4.46,4.48,4.44,595.42K,0.75%
692,06/29/2023,4.43,4.42,4.44,4.41,3.28M,-0.20%
693,06/28/2023,4.44,4.46,4.46,4.43,512.02K,-0.81%
694,06/27/2023,4.47,4.48,4.48,4.46,468.22K,1.54%
695,06/26/2023,4.4,4.43,4.43,4.4,718.49K,-0.71%
696,06/23/2023,4.44,4.45,4.45,4.43,190.80K,-1.10%
697,06/22/2023,4.49,4.5,4.5,4.48,226.26K,-0.53%
698,06/21/2023,4.51,4.51,4.52,4.5,391.49K,-1.01%
699,06/20/2023,4.55,4.59,4.63,4.54,263.26K,-1.36%
700,06/19/2023,4.62,4.63,4.63,4.61,659.68K,-0.62%
701,06/16/2023,4.65,4.66,4.68,4.64,4.12M,0.35%
702,06/15/2023,4.63,4.61,4.64,4.59,1.53M,1.40%
703,06/14/2023,4.57,4.52,4.57,4.52,2.50M,1.08%
704,06/13/2023,4.52,4.52,4.54,4.52,73.19K,0.27%
705,06/12/2023,4.51,4.5,4.52,4.5,742.92K,0.00%
706,06/09/2023,4.5,4.51,4.51,4.49,550.55K,0.00%
707,06/08/2023,4.5,4.46,4.51,4.46,139.17K,0.60%
708,06/07/2023,4.47,4.45,4.5,4.45,1.07M,-0.58%
709,06/06/2023,4.5,4.47,4.5,4.47,1.85M,-0.71%
710,06/05/2023,4.53,4.53,4.54,4.52,2.18M,-1.41%
711,06/02/2023,4.6,4.56,4.61,4.56,416.48K,1.64%
712,06/01/2023,4.52,4.48,4.53,4.47,3.06M,1.21%
713,05/31/2023,4.47,4.48,4.5,4.47,827.11K,-1.35%
714,05/30/2023,4.53,4.48,4.58,4.48,1.34M,-1.06%
715,05/26/2023,4.58,4.56,4.59,4.56,1.72M,1.00%
716,05/25/2023,4.53,4.55,4.57,4.53,253.91K,-0.66%
717,05/24/2023,4.56,4.59,4.6,4.55,1.68M,-1.70%
718,05/23/2023,4.64,4.65,4.65,4.63,198.72K,-1.34%
719,05/22/2023,4.71,4.72,4.74,4.71,124.19K,0.00%
720,05/19/2023,4.7,4.68,4.72,4.68,323.11K,0.37%
721,05/18/2023,4.68,4.73,4.74,4.68,777.98K,-0.69%
722,05/17/2023,4.72,4.74,4.77,4.7,346.45K,-0.97%
723,05/16/2023,4.76,4.79,4.8,4.68,559.61K,-1.26%
724,05/15/2023,4.82,4.81,4.83,4.8,3.36M,2.42%
725,05/12/2023,4.71,4.75,4.76,4.7,604.85K,-1.92%
726,05/11/2023,4.8,4.82,4.83,4.8,122.99K,-0.52%
727,05/10/2023,4.83,4.83,4.85,4.82,468.56K,-1.05%
728,05/09/2023,4.88,4.87,4.88,4.86,500.63K,0.20%
729,05/05/2023,4.87,4.88,4.88,4.84,45.94K,0.00%
730,05/04/2023,4.87,4.9,4.9,4.86,114.95K,0.68%
731,05/03/2023,4.84,4.82,4.85,4.82,910.49K,0.29%
732,05/02/2023,4.82,4.84,4.86,4.82,615.35K,-1.43%
733,04/28/2023,4.89,4.88,5.01,4.83,366.36K,1.30%
734,04/27/2023,4.83,4.84,4.84,4.82,267.55K,0.71%
735,04/26/2023,4.8,4.81,4.82,4.78,1.04M,0.69%
736,04/25/2023,4.76,4.79,4.79,4.76,2.09M,-1.06%
737,04/24/2023,4.82,4.81,4.85,4.8,1.04M,-1.13%
738,04/21/2023,4.87,4.89,4.9,4.86,1.41M,-2.82%
739,04/20/2023,5.01,5.0,5.01,4.98,1.49M,-0.12%
740,04/19/2023,5.02,5.03,5.03,5.0,456.48K,-1.06%
741,04/18/2023,5.07,5.09,5.09,5.07,1.02M,0.59%
742,04/17/2023,5.04,5.07,5.09,5.04,257.80K,1.03%
743,04/14/2023,4.99,5.03,5.04,4.98,2.69M,-0.16%
744,04/13/2023,5.0,4.99,5.01,4.98,1.21M,0.56%
745,04/12/2023,4.97,4.99,5.01,4.97,937.45K,-0.88%
746,04/11/2023,5.01,5.0,5.02,4.99,319.18K,-0.10%
747,04/06/2023,5.02,5.01,5.03,5.0,606.37K,0.10%
748,04/05/2023,5.01,5.06,5.07,5.01,1.09M,-0.25%
749,04/04/2023,5.03,5.01,5.04,5.01,197.58K,0.25%
750,04/03/2023,5.01,5.01,5.03,4.99,1.90M,0.62%
751,03/31/2023,4.98,4.99,5.0,4.97,1.73M,0.00%
752,03/30/2023,4.98,4.96,4.99,4.96,1.17M,1.05%
753,03/29/2023,4.93,4.91,4.93,4.9,1.28M,-0.36%
754,03/28/2023,4.95,4.93,4.95,4.91,1.71M,0.69%
755,03/27/2023,4.91,4.93,4.95,4.91,1.46M,-0.75%
756,03/24/2023,4.95,4.98,4.98,4.92,536.45K,-1.25%
757,03/23/2023,5.01,5.01,5.03,4.98,717.57K,2.03%
758,03/22/2023,4.91,4.91,4.93,4.89,78.26K,0.37%
759,03/21/2023,4.89,4.91,4.92,4.89,554.83K,0.66%
760,03/20/2023,4.86,4.84,4.88,4.84,1.12M,0.27%
761,03/17/2023,4.85,4.88,4.89,4.83,603.73K,-0.10%
762,03/16/2023,4.86,4.84,4.86,4.83,184.79K,0.35%
763,03/15/2023,4.84,4.91,4.91,4.84,1.17M,-2.03%
764,03/14/2023,4.94,4.92,4.95,4.9,1.27M,-0.19%
765,03/13/2023,4.95,4.91,4.97,4.89,804.12K,1.11%
766,03/10/2023,4.89,4.83,4.9,4.83,945.14K,0.60%
767,03/09/2023,4.86,4.89,4.9,4.86,1.22M,-1.29%
768,03/08/2023,4.93,4.9,4.94,4.9,1.81M,0.42%
769,03/07/2023,4.91,4.98,4.98,4.9,5.06M,-2.69%
770,03/06/2023,5.04,5.05,5.05,5.03,180.31K,-0.88%
771,03/03/2023,5.09,5.07,5.09,5.07,1.01M,0.10%
772,03/02/2023,5.08,5.06,5.09,5.04,1.09M,-0.20%
773,03/01/2023,5.09,5.09,5.12,5.09,2.08M,2.12%
774,02/28/2023,4.99,4.97,5.0,4.96,3.24M,0.54%
775,02/27/2023,4.96,4.95,4.98,4.94,319.09K,1.08%
776,02/24/2023,4.91,4.98,4.99,4.9,1.65M,-2.78%
777,02/23/2023,5.05,5.07,5.08,5.05,80.35K,-0.49%
778,02/22/2023,5.07,5.07,5.09,5.06,662.73K,-0.78%
779,02/21/2023,5.11,5.12,5.12,5.1,2.42M,-0.49%
780,02/20/2023,5.14,5.13,5.14,5.11,135.21K,3.25%
781,02/17/2023,4.98,4.99,4.99,4.95,668.49K,-1.76%
782,02/16/2023,5.07,5.07,5.08,5.04,1.34M,-1.12%
783,02/15/2023,5.12,5.13,5.14,5.11,1.19M,-0.68%
784,02/14/2023,5.16,5.18,5.21,5.14,135.86K,-0.43%
785,02/13/2023,5.18,5.16,5.19,5.16,171.87K,1.22%
