Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-02-13 00:00:00+00:00,23.940000534057617,24.030000686645508,23.829999923706055,24.030000686645508,252124,0.0,0.0,0.0
2017-02-14 00:00:00+00:00,24.030000686645508,24.06999969482422,23.8700008392334,23.940000534057617,425894,0.0,0.0,0.0
2017-02-15 00:00:00+00:00,24.139999389648438,24.200000762939453,24.049999237060547,24.200000762939453,684292,0.0,0.0,0.0
2017-02-16 00:00:00+00:00,24.200000762939453,24.280000686645508,24.170000076293945,24.200000762939453,176529,0.0,0.0,0.0
2017-02-17 00:00:00+00:00,24.100000381469727,24.110000610351562,23.969999313354492,24.020000457763672,307547,0.0,0.0,0.0
2017-02-20 00:00:00+00:00,24.1299991607666,24.219999313354492,24.1299991607666,24.209999084472656,160320,0.0,0.0,0.0
2017-02-21 00:00:00+00:00,24.15999984741211,24.290000915527344,24.15999984741211,24.290000915527344,386889,0.0,0.0,0.0
2017-02-22 00:00:00+00:00,24.3700008392334,24.3799991607666,24.299999237060547,24.350000381469727,313908,0.0,0.0,0.0
2017-02-23 00:00:00+00:00,24.420000076293945,24.549999237060547,24.389999389648438,24.43000030517578,134800,0.0,0.0,0.0
2017-02-24 00:00:00+00:00,24.350000381469727,24.350000381469727,24.139999389648438,24.170000076293945,163290,0.0,0.0,0.0
2017-02-27 00:00:00+00:00,24.170000076293945,24.209999084472656,24.059999465942383,24.1299991607666,3232693,0.0,0.0,0.0
2017-02-28 00:00:00+00:00,24.1200008392334,24.1200008392334,23.969999313354492,24.010000228881836,272624,0.0,0.0,0.0
2017-03-01 00:00:00+00:00,23.940000534057617,24.190000534057617,23.93000030517578,24.190000534057617,207159,0.0,0.0,0.0
2017-03-02 00:00:00+00:00,24.139999389648438,24.139999389648438,23.920000076293945,23.920000076293945,486680,0.0,0.0,0.0
2017-03-03 00:00:00+00:00,23.739999771118164,23.93000030517578,23.719999313354492,23.90999984741211,411746,0.0,0.0,0.0
2017-03-06 00:00:00+00:00,23.940000534057617,24.040000915527344,23.93000030517578,23.940000534057617,335014,0.0,0.0,0.0
2017-03-07 00:00:00+00:00,24.040000915527344,24.100000381469727,24.010000228881836,24.010000228881836,2192794,0.0,0.0,0.0
2017-03-08 00:00:00+00:00,24.329999923706055,24.329999923706055,23.940000534057617,23.940000534057617,1338823,0.0,0.0,0.0
2017-03-09 00:00:00+00:00,23.729999542236328,23.780000686645508,23.6200008392334,23.639999389648438,351780,0.0,0.0,0.0
2017-03-10 00:00:00+00:00,23.739999771118164,23.8700008392334,23.719999313354492,23.799999237060547,270842,0.0,0.0,0.0
2017-03-13 00:00:00+00:00,24.09000015258789,24.170000076293945,23.729999542236328,24.170000076293945,127574,0.0,0.0,0.0
2017-03-14 00:00:00+00:00,24.18000030517578,24.190000534057617,24.059999465942383,24.110000610351562,1955910,0.0,0.0,0.0
2017-03-15 00:00:00+00:00,24.5,24.5,24.139999389648438,24.200000762939453,345769,0.0,0.0,0.0
2017-03-16 00:00:00+00:00,24.690000534057617,24.84000015258789,24.690000534057617,24.809999465942383,902296,0.0,0.0,0.0
2017-03-17 00:00:00+00:00,24.719999313354492,24.84000015258789,24.709999084472656,24.780000686645508,2212346,0.0,0.0,0.0
2017-03-20 00:00:00+00:00,24.899999618530273,25.110000610351562,24.8799991607666,25.059999465942383,859271,0.0,0.0,0.0
2017-03-21 00:00:00+00:00,25.09000015258789,25.209999084472656,24.84000015258789,24.8700008392334,2153251,0.0,0.0,0.0
2017-03-22 00:00:00+00:00,24.719999313354492,24.93000030517578,24.65999984741211,24.8700008392334,821464,0.0,0.0,0.0
2017-03-23 00:00:00+00:00,24.84000015258789,24.940000534057617,24.799999237060547,24.940000534057617,689313,0.0,0.0,0.0
2017-03-24 00:00:00+00:00,24.850000381469727,25.010000228881836,24.81999969482422,24.989999771118164,433404,0.0,0.0,0.0
2017-03-27 00:00:00+01:00,24.81999969482422,24.899999618530273,24.739999771118164,24.899999618530273,176967,0.0,0.0,0.0
2017-03-28 00:00:00+01:00,24.81999969482422,25.010000228881836,24.81999969482422,24.979999542236328,322035,0.0,0.0,0.0
2017-03-29 00:00:00+01:00,24.81999969482422,25.020000457763672,24.81999969482422,25.0,252063,0.0,0.0,0.0
2017-03-30 00:00:00+01:00,24.90999984741211,25.0,24.8700008392334,24.969999313354492,165889,0.0,0.0,0.0
2017-03-31 00:00:00+01:00,24.690000534057617,24.780000686645508,24.68000030517578,24.739999771118164,148888,0.0,0.0,0.0
2017-04-03 00:00:00+01:00,24.780000686645508,24.899999618530273,24.780000686645508,24.84000015258789,1862686,0.0,0.0,0.0
2017-04-04 00:00:00+01:00,25.100000381469727,25.100000381469727,24.770000457763672,24.93000030517578,739645,0.0,0.0,0.0
2017-04-05 00:00:00+01:00,24.940000534057617,25.059999465942383,24.93000030517578,24.950000762939453,398297,0.0,0.0,0.0
2017-04-06 00:00:00+01:00,24.729999542236328,24.920000076293945,24.700000762939453,24.829999923706055,301955,0.0,0.0,0.0
2017-04-07 00:00:00+01:00,24.690000534057617,24.809999465942383,24.639999389648438,24.799999237060547,186329,0.0,0.0,0.0
2017-04-10 00:00:00+01:00,24.969999313354492,24.969999313354492,24.600000381469727,24.649999618530273,160316,0.0,0.0,0.0
2017-04-11 00:00:00+01:00,24.559999465942383,24.690000534057617,24.459999084472656,24.489999771118164,1035965,0.0,0.0,0.0
2017-04-12 00:00:00+01:00,24.670000076293945,24.760000228881836,24.610000610351562,24.6200008392334,98566,0.0,0.0,0.0
2017-04-13 00:00:00+01:00,24.860000610351562,24.860000610351562,24.149999618530273,24.829999923706055,221148,0.0,0.0,0.0
2017-04-18 00:00:00+01:00,24.75,24.75,24.489999771118164,24.649999618530273,145706,0.0,0.0,0.0
2017-04-19 00:00:00+01:00,24.540000915527344,24.639999389648438,24.530000686645508,24.549999237060547,607998,0.0,0.0,0.0
2017-04-20 00:00:00+01:00,24.59000015258789,24.709999084472656,24.59000015258789,24.709999084472656,229714,0.0,0.0,0.0
2017-04-21 00:00:00+01:00,24.790000915527344,24.81999969482422,24.719999313354492,24.75,201100,0.0,0.0,0.0
2017-04-24 00:00:00+01:00,25.020000457763672,25.110000610351562,24.959999084472656,25.059999465942383,247918,0.0,0.0,0.0
2017-04-25 00:00:00+01:00,25.229999542236328,25.299999237060547,25.209999084472656,25.280000686645508,324238,0.0,0.0,0.0
2017-04-26 00:00:00+01:00,25.299999237060547,25.34000015258789,25.190000534057617,25.280000686645508,309185,0.0,0.0,0.0
2017-04-27 00:00:00+01:00,25.209999084472656,25.25,25.110000610351562,25.110000610351562,205861,0.0,0.0,0.0
2017-04-28 00:00:00+01:00,25.170000076293945,25.219999313354492,25.139999389648438,25.18000030517578,462415,0.0,0.0,0.0
2017-05-02 00:00:00+01:00,25.420000076293945,25.479999542236328,25.3799991607666,25.469999313354492,467937,0.0,0.0,0.0
2017-05-03 00:00:00+01:00,25.43000030517578,25.459999084472656,25.270000457763672,25.350000381469727,425668,0.0,0.0,0.0
2017-05-04 00:00:00+01:00,25.290000915527344,25.329999923706055,25.1200008392334,25.170000076293945,700776,0.0,0.0,0.0
2017-05-05 00:00:00+01:00,25.010000228881836,25.200000762939453,24.989999771118164,25.18000030517578,267813,0.0,0.0,0.0
2017-05-08 00:00:00+01:00,25.350000381469727,25.389999389648438,25.209999084472656,25.290000915527344,1009280,0.0,0.0,0.0
2017-05-09 00:00:00+01:00,25.309999465942383,25.610000610351562,25.309999465942383,25.59000015258789,288836,0.0,0.0,0.0
2017-05-10 00:00:00+01:00,25.510000228881836,25.649999618530273,25.450000762939453,25.639999389648438,376327,0.0,0.0,0.0
2017-05-11 00:00:00+01:00,25.75,25.770000457763672,25.610000610351562,25.670000076293945,1335206,0.0,0.0,0.0
2017-05-12 00:00:00+01:00,25.739999771118164,25.81999969482422,25.65999984741211,25.81999969482422,226349,0.0,0.0,0.0
2017-05-15 00:00:00+01:00,25.899999618530273,26.040000915527344,25.729999542236328,26.030000686645508,338034,0.0,0.0,0.0
2017-05-16 00:00:00+01:00,26.010000228881836,26.09000015258789,25.940000534057617,26.049999237060547,586399,0.0,0.0,0.0
2017-05-17 00:00:00+01:00,25.959999084472656,26.020000457763672,25.809999465942383,25.81999969482422,204393,0.0,0.0,0.0
2017-05-18 00:00:00+01:00,25.559999465942383,25.56999969482422,24.989999771118164,25.280000686645508,498234,0.0,0.0,0.0
2017-05-19 00:00:00+01:00,25.350000381469727,25.770000457763672,25.31999969482422,25.75,221284,0.0,0.0,0.0
2017-05-22 00:00:00+01:00,25.84000015258789,25.84000015258789,25.709999084472656,25.760000228881836,368303,0.0,0.0,0.0
2017-05-23 00:00:00+01:00,25.6200008392334,25.829999923706055,25.6200008392334,25.829999923706055,255229,0.0,0.0,0.0
2017-05-24 00:00:00+01:00,25.719999313354492,25.860000610351562,25.700000762939453,25.81999969482422,408980,0.0,0.0,0.0
2017-05-25 00:00:00+01:00,26.079999923706055,26.09000015258789,26.0,26.030000686645508,39685,0.0,0.0,0.0
2017-05-26 00:00:00+01:00,26.0,26.110000610351562,25.989999771118164,26.079999923706055,79397,0.0,0.0,0.0
2017-05-30 00:00:00+01:00,25.950000762939453,26.0,25.90999984741211,25.940000534057617,284939,0.0,0.0,0.0
2017-05-31 00:00:00+01:00,26.0,26.020000457763672,25.760000228881836,25.809999465942383,511651,0.0,0.0,0.0
2017-06-01 00:00:00+01:00,25.889999389648438,25.950000762939453,25.84000015258789,25.950000762939453,381323,0.0,0.0,0.0
2017-06-02 00:00:00+01:00,26.0,26.139999389648438,26.0,26.139999389648438,282010,0.0,0.0,0.0
2017-06-05 00:00:00+01:00,26.15999984741211,26.219999313354492,26.110000610351562,26.1200008392334,47159,0.0,0.0,0.0
2017-06-06 00:00:00+01:00,26.1299991607666,26.170000076293945,26.020000457763672,26.1200008392334,173713,0.0,0.0,0.0
2017-06-07 00:00:00+01:00,26.09000015258789,26.15999984741211,26.030000686645508,26.040000915527344,147469,0.0,0.0,0.0
2017-06-08 00:00:00+01:00,26.149999618530273,26.299999237060547,26.149999618530273,26.229999542236328,502813,0.0,0.0,0.0
2017-06-09 00:00:00+01:00,26.209999084472656,26.31999969482422,26.200000762939453,26.260000228881836,413812,0.0,0.0,0.0
2017-06-12 00:00:00+01:00,26.280000686645508,26.280000686645508,25.84000015258789,25.950000762939453,138766,0.0,0.0,0.0
2017-06-13 00:00:00+01:00,26.010000228881836,26.100000381469727,26.0,26.040000915527344,186452,0.0,0.0,0.0
2017-06-14 00:00:00+01:00,26.06999969482422,26.239999771118164,25.989999771118164,26.209999084472656,231631,0.0,0.0,0.0
2017-06-15 00:00:00+01:00,25.950000762939453,25.969999313354492,25.6299991607666,25.760000228881836,293580,0.0,0.0,0.0
2017-06-16 00:00:00+01:00,25.790000915527344,25.899999618530273,25.739999771118164,25.81999969482422,192538,0.0,0.0,0.0
2017-06-19 00:00:00+01:00,25.989999771118164,26.1299991607666,25.979999542236328,26.1299991607666,1120422,0.0,0.0,0.0
2017-06-20 00:00:00+01:00,26.06999969482422,26.100000381469727,25.860000610351562,25.8700008392334,143643,0.0,0.0,0.0
2017-06-21 00:00:00+01:00,25.780000686645508,26.389999389648438,25.75,25.920000076293945,36618,0.0,0.0,0.0
2017-06-22 00:00:00+01:00,25.959999084472656,26.06999969482422,25.940000534057617,26.06999969482422,418510,0.0,0.0,0.0
2017-06-23 00:00:00+01:00,26.049999237060547,26.1299991607666,26.0,26.1200008392334,800732,0.0,0.0,0.0
2017-06-26 00:00:00+01:00,26.309999465942383,26.389999389648438,26.270000457763672,26.299999237060547,162968,0.0,0.0,0.0
2017-06-27 00:00:00+01:00,26.260000228881836,26.290000915527344,26.149999618530273,26.229999542236328,200366,0.0,0.0,0.0
2017-06-28 00:00:00+01:00,26.040000915527344,26.25,25.959999084472656,26.149999618530273,78265,0.0,0.0,0.0
2017-06-29 00:00:00+01:00,26.290000915527344,26.299999237060547,25.940000534057617,25.969999313354492,222789,0.0,0.0,0.0
2017-06-30 00:00:00+01:00,25.979999542236328,26.1200008392334,25.93000030517578,26.06999969482422,18889,0.0,0.0,0.0
2017-07-03 00:00:00+01:00,26.18000030517578,26.270000457763672,26.1299991607666,26.209999084472656,306473,0.0,0.0,0.0
2017-07-04 00:00:00+01:00,25.979999542236328,26.040000915527344,25.959999084472656,26.030000686645508,285543,0.0,0.0,0.0
2017-07-05 00:00:00+01:00,26.100000381469727,26.1200008392334,25.920000076293945,26.059999465942383,366046,0.0,0.0,0.0
2017-07-06 00:00:00+01:00,26.030000686645508,26.079999923706055,25.8700008392334,25.899999618530273,138076,0.0,0.0,0.0
2017-07-07 00:00:00+01:00,25.8700008392334,26.010000228881836,25.829999923706055,25.90999984741211,174299,0.0,0.0,0.0
2017-07-10 00:00:00+01:00,26.030000686645508,26.139999389648438,25.979999542236328,26.139999389648438,301819,0.0,0.0,0.0
2017-07-11 00:00:00+01:00,26.239999771118164,26.299999237060547,26.190000534057617,26.190000534057617,146036,0.0,0.0,0.0
2017-07-12 00:00:00+01:00,26.420000076293945,26.739999771118164,26.3700008392334,26.719999313354492,248546,0.0,0.0,0.0
2017-07-13 00:00:00+01:00,26.84000015258789,26.889999389648438,26.790000915527344,26.850000381469727,159342,0.0,0.0,0.0
2017-07-14 00:00:00+01:00,26.90999984741211,27.190000534057617,26.899999618530273,27.18000030517578,56559,0.0,0.0,0.0
2017-07-17 00:00:00+01:00,27.09000015258789,27.200000762939453,24.170000076293945,27.110000610351562,452468,0.0,0.0,0.0
2017-07-18 00:00:00+01:00,27.270000457763672,27.270000457763672,27.09000015258789,27.209999084472656,372460,0.0,0.0,0.0
2017-07-19 00:00:00+01:00,27.360000610351562,27.510000228881836,27.34000015258789,27.440000534057617,197754,0.0,0.0,0.0
2017-07-20 00:00:00+01:00,27.40999984741211,27.459999084472656,27.350000381469727,27.3799991607666,537040,0.0,0.0,0.0
2017-07-21 00:00:00+01:00,27.399999618530273,27.469999313354492,27.309999465942383,27.34000015258789,131637,0.0,0.0,0.0
2017-07-24 00:00:00+01:00,27.479999542236328,27.520000457763672,27.420000076293945,27.440000534057617,135099,0.0,0.0,0.0
2017-07-25 00:00:00+01:00,27.469999313354492,27.540000915527344,27.43000030517578,27.459999084472656,178472,0.0,0.0,0.0
2017-07-26 00:00:00+01:00,27.43000030517578,27.510000228881836,27.40999984741211,27.489999771118164,77308,0.0,0.0,0.0
2017-07-27 00:00:00+01:00,27.739999771118164,27.739999771118164,27.420000076293945,27.670000076293945,1480068,0.0,0.0,0.0
2017-07-28 00:00:00+01:00,27.399999618530273,27.43000030517578,27.309999465942383,27.399999618530273,1582239,0.0,0.0,0.0
2017-07-31 00:00:00+01:00,27.530000686645508,27.579999923706055,27.450000762939453,27.479999542236328,608901,0.0,0.0,0.0
2017-08-01 00:00:00+01:00,27.65999984741211,27.65999984741211,27.540000915527344,27.56999969482422,1271755,0.0,0.0,0.0
2017-08-02 00:00:00+01:00,27.68000030517578,27.690000534057617,27.5,27.559999465942383,517395,0.0,0.0,0.0
2017-08-03 00:00:00+01:00,27.459999084472656,27.510000228881836,27.440000534057617,27.479999542236328,77431,0.0,0.0,0.0
2017-08-04 00:00:00+01:00,27.540000915527344,27.6299991607666,27.469999313354492,27.549999237060547,485968,0.0,0.0,0.0
2017-08-07 00:00:00+01:00,27.639999389648438,27.75,27.600000381469727,27.719999313354492,323978,0.0,0.0,0.0
2017-08-08 00:00:00+01:00,27.860000610351562,27.920000076293945,27.809999465942383,27.90999984741211,282101,0.0,0.0,0.0
2017-08-09 00:00:00+01:00,27.649999618530273,27.649999618530273,27.43000030517578,27.479999542236328,301511,0.0,0.0,0.0
2017-08-10 00:00:00+01:00,27.350000381469727,27.389999389648438,27.079999923706055,27.1299991607666,188190,0.0,0.0,0.0
2017-08-11 00:00:00+01:00,26.84000015258789,27.229999542236328,26.68000030517578,26.93000030517578,886602,0.0,0.0,0.0
2017-08-14 00:00:00+01:00,27.1299991607666,27.309999465942383,27.110000610351562,27.309999465942383,257609,0.0,0.0,0.0
2017-08-15 00:00:00+01:00,27.360000610351562,27.3799991607666,27.1299991607666,27.229999542236328,1192941,0.0,0.0,0.0
2017-08-16 00:00:00+01:00,27.260000228881836,27.5,27.260000228881836,27.459999084472656,953384,0.0,0.0,0.0
2017-08-17 00:00:00+01:00,27.5,27.579999923706055,27.399999618530273,27.450000762939453,268312,0.0,0.0,0.0
2017-08-18 00:00:00+01:00,27.31999969482422,27.459999084472656,27.239999771118164,27.43000030517578,658038,0.0,0.0,0.0
2017-08-21 00:00:00+01:00,27.469999313354492,27.549999237060547,27.360000610351562,27.520000457763672,334513,0.0,0.0,0.0
2017-08-22 00:00:00+01:00,27.670000076293945,27.829999923706055,27.6200008392334,27.799999237060547,646425,0.0,0.0,0.0
2017-08-23 00:00:00+01:00,27.739999771118164,27.889999389648438,27.729999542236328,27.850000381469727,267698,0.0,0.0,0.0
2017-08-24 00:00:00+01:00,27.940000534057617,28.06999969482422,27.75,27.979999542236328,676175,0.0,0.0,0.0
2017-08-25 00:00:00+01:00,28.030000686645508,28.260000228881836,28.020000457763672,28.110000610351562,170060,0.0,0.0,0.0
2017-08-29 00:00:00+01:00,27.889999389648438,28.020000457763672,27.770000457763672,28.020000457763672,203528,0.0,0.0,0.0
2017-08-30 00:00:00+01:00,28.110000610351562,28.15999984741211,28.0,28.030000686645508,903202,0.0,0.0,0.0
2017-08-31 00:00:00+01:00,28.040000915527344,28.18000030517578,28.020000457763672,28.139999389648438,988226,0.0,0.0,0.0
2017-09-01 00:00:00+01:00,28.200000762939453,28.3799991607666,28.170000076293945,28.34000015258789,252579,0.0,0.0,0.0
2017-09-04 00:00:00+01:00,28.059999465942383,28.170000076293945,28.030000686645508,28.149999618530273,122334,0.0,0.0,0.0
2017-09-05 00:00:00+01:00,28.149999618530273,28.229999542236328,28.09000015258789,28.139999389648438,1351223,0.0,0.0,0.0
2017-09-06 00:00:00+01:00,28.079999923706055,28.18000030517578,28.030000686645508,28.139999389648438,1452958,0.0,0.0,0.0
2017-09-07 00:00:00+01:00,28.229999542236328,28.399999618530273,28.209999084472656,28.389999389648438,415229,0.0,0.0,0.0
2017-09-08 00:00:00+01:00,28.420000076293945,28.43000030517578,28.260000228881836,28.270000457763672,92782,0.0,0.0,0.0
2017-09-11 00:00:00+01:00,28.479999542236328,29.510000228881836,28.469999313354492,28.6200008392334,112826,0.0,0.0,0.0
2017-09-12 00:00:00+01:00,28.6200008392334,28.639999389648438,28.56999969482422,28.610000610351562,118846,0.0,0.0,0.0
2017-09-13 00:00:00+01:00,28.579999923706055,28.579999923706055,28.440000534057617,28.469999313354492,1812038,0.0,0.0,0.0
2017-09-14 00:00:00+01:00,28.559999465942383,28.56999969482422,28.399999618530273,28.549999237060547,140143,0.0,0.0,0.0
2017-09-15 00:00:00+01:00,28.670000076293945,28.670000076293945,28.549999237060547,28.639999389648438,688795,0.0,0.0,0.0
2017-09-18 00:00:00+01:00,28.989999771118164,28.989999771118164,28.809999465942383,28.809999465942383,66483,0.0,0.0,0.0
2017-09-19 00:00:00+01:00,28.809999465942383,28.84000015258789,28.739999771118164,28.770000457763672,186162,0.0,0.0,0.0
2017-09-20 00:00:00+01:00,28.84000015258789,28.899999618530273,28.799999237060547,28.829999923706055,259091,0.0,0.0,0.0
2017-09-21 00:00:00+01:00,28.799999237060547,28.860000610351562,28.690000534057617,28.760000228881836,321357,0.0,0.0,0.0
2017-09-22 00:00:00+01:00,28.610000610351562,28.6299991607666,28.520000457763672,28.520000457763672,3833568,0.0,0.0,0.0
2017-09-25 00:00:00+01:00,28.5,28.5,27.899999618530273,28.040000915527344,4757300,0.0,0.0,0.0
2017-09-26 00:00:00+01:00,28.020000457763672,28.40999984741211,27.950000762939453,27.979999542236328,865662,0.0,0.0,0.0
2017-09-27 00:00:00+01:00,27.979999542236328,28.010000228881836,27.780000686645508,27.780000686645508,961342,0.0,0.0,0.0
2017-09-28 00:00:00+01:00,27.770000457763672,27.799999237060547,27.649999618530273,27.760000228881836,606428,0.0,0.0,0.0
2017-09-29 00:00:00+01:00,27.93000030517578,28.110000610351562,27.8700008392334,28.110000610351562,521347,0.0,0.0,0.0
2017-10-02 00:00:00+01:00,28.1200008392334,28.260000228881836,28.0,28.149999618530273,415013,0.0,0.0,0.0
2017-10-03 00:00:00+01:00,28.68000030517578,28.68000030517578,28.31999969482422,28.530000686645508,1012900,0.0,0.0,0.0
2017-10-04 00:00:00+01:00,28.559999465942383,28.639999389648438,28.540000915527344,28.59000015258789,310132,0.0,0.0,0.0
2017-10-05 00:00:00+01:00,28.56999969482422,28.81999969482422,28.56999969482422,28.809999465942383,191635,0.0,0.0,0.0
2017-10-06 00:00:00+01:00,28.739999771118164,28.770000457763672,28.5,28.610000610351562,171713,0.0,0.0,0.0
2017-10-09 00:00:00+01:00,28.56999969482422,28.6299991607666,28.540000915527344,28.610000610351562,154846,0.0,0.0,0.0
2017-10-10 00:00:00+01:00,28.729999542236328,28.940000534057617,28.709999084472656,28.90999984741211,277361,0.0,0.0,0.0
2017-10-11 00:00:00+01:00,28.989999771118164,28.989999771118164,28.850000381469727,28.979999542236328,524095,0.0,0.0,0.0
2017-10-12 00:00:00+01:00,29.06999969482422,29.1200008392334,29.049999237060547,29.1200008392334,1068168,0.0,0.0,0.0
2017-10-13 00:00:00+01:00,29.139999389648438,29.399999618530273,29.1200008392334,29.299999237060547,1552409,0.0,0.0,0.0
2017-10-16 00:00:00+01:00,29.31999969482422,29.3799991607666,29.299999237060547,29.309999465942383,300995,0.0,0.0,0.0
2017-10-17 00:00:00+01:00,29.270000457763672,29.280000686645508,29.079999923706055,29.139999389648438,204952,0.0,0.0,0.0
2017-10-18 00:00:00+01:00,29.170000076293945,29.280000686645508,29.170000076293945,29.209999084472656,326422,0.0,0.0,0.0
2017-10-19 00:00:00+01:00,29.079999923706055,29.079999923706055,28.84000015258789,28.979999542236328,583802,0.0,0.0,0.0
2017-10-20 00:00:00+01:00,29.1200008392334,29.139999389648438,29.030000686645508,29.09000015258789,144218,0.0,0.0,0.0
2017-10-23 00:00:00+01:00,29.059999465942383,29.079999923706055,28.899999618530273,28.93000030517578,108772,0.0,0.0,0.0
2017-10-24 00:00:00+01:00,28.950000762939453,28.979999542236328,28.889999389648438,28.969999313354492,158118,0.0,0.0,0.0
2017-10-25 00:00:00+01:00,29.0,29.049999237060547,28.700000762939453,28.799999237060547,300158,0.0,0.0,0.0
2017-10-26 00:00:00+01:00,28.780000686645508,28.93000030517578,28.780000686645508,28.8799991607666,153385,0.0,0.0,0.0
2017-10-27 00:00:00+01:00,28.700000762939453,28.950000762939453,28.700000762939453,28.920000076293945,255421,0.0,0.0,0.0
2017-10-30 00:00:00+00:00,28.969999313354492,29.020000457763672,28.850000381469727,28.93000030517578,186246,0.0,0.0,0.0
2017-10-31 00:00:00+00:00,29.09000015258789,29.110000610351562,29.020000457763672,29.100000381469727,132031,0.0,0.0,0.0
2017-11-01 00:00:00+00:00,29.3799991607666,29.489999771118164,29.3700008392334,29.3700008392334,4321653,0.0,0.0,0.0
2017-11-02 00:00:00+00:00,29.350000381469727,29.350000381469727,29.219999313354492,29.309999465942383,4752082,0.0,0.0,0.0
2017-11-03 00:00:00+00:00,29.270000457763672,29.360000610351562,29.049999237060547,29.219999313354492,324643,0.0,0.0,0.0
2017-11-06 00:00:00+00:00,29.5,29.5,29.239999771118164,29.420000076293945,1033718,0.0,0.0,0.0
2017-11-07 00:00:00+00:00,29.549999237060547,29.549999237060547,29.290000915527344,29.290000915527344,630668,0.0,0.0,0.0
2017-11-08 00:00:00+00:00,29.40999984741211,29.43000030517578,29.350000381469727,29.43000030517578,602501,0.0,0.0,0.0
2017-11-09 00:00:00+00:00,29.450000762939453,29.469999313354492,29.190000534057617,29.239999771118164,606646,0.0,0.0,0.0
2017-11-10 00:00:00+00:00,29.360000610351562,29.360000610351562,29.1299991607666,29.18000030517578,256465,0.0,0.0,0.0
2017-11-13 00:00:00+00:00,29.200000762939453,29.209999084472656,29.010000228881836,29.15999984741211,212634,0.0,0.0,0.0
2017-11-14 00:00:00+00:00,29.149999618530273,29.170000076293945,28.93000030517578,28.989999771118164,342035,0.0,0.0,0.0
2017-11-15 00:00:00+00:00,28.84000015258789,28.860000610351562,28.68000030517578,28.850000381469727,484321,0.0,0.0,0.0
2017-11-16 00:00:00+00:00,29.079999923706055,29.350000381469727,29.06999969482422,29.290000915527344,159319,0.0,0.0,0.0
2017-11-17 00:00:00+00:00,29.3700008392334,29.479999542236328,29.299999237060547,29.459999084472656,170400,0.0,0.0,0.0
2017-11-20 00:00:00+00:00,29.5,29.59000015258789,29.450000762939453,29.549999237060547,177440,0.0,0.0,0.0
2017-11-21 00:00:00+00:00,29.700000762939453,30.040000915527344,29.700000762939453,30.020000457763672,697526,0.0,0.0,0.0
2017-11-22 00:00:00+00:00,30.0,30.079999923706055,29.969999313354492,29.969999313354492,654373,0.0,0.0,0.0
2017-11-23 00:00:00+00:00,29.920000076293945,30.0,29.8799991607666,29.979999542236328,252681,0.0,0.0,0.0
2017-11-24 00:00:00+00:00,29.950000762939453,30.059999465942383,29.950000762939453,30.040000915527344,601079,0.0,0.0,0.0
2017-11-27 00:00:00+00:00,29.969999313354492,29.969999313354492,29.649999618530273,29.690000534057617,1443425,0.0,0.0,0.0
2017-11-28 00:00:00+00:00,29.760000228881836,29.84000015258789,29.729999542236328,29.829999923706055,238257,0.0,0.0,0.0
2017-11-29 00:00:00+00:00,29.81999969482422,29.81999969482422,29.399999618530273,29.459999084472656,143403,0.0,0.0,0.0
2017-11-30 00:00:00+00:00,29.31999969482422,29.360000610351562,29.229999542236328,29.270000457763672,973783,0.0,0.0,0.0
2017-12-01 00:00:00+00:00,29.149999618530273,29.149999618530273,28.889999389648438,28.969999313354492,1223593,0.0,0.0,0.0
2017-12-04 00:00:00+00:00,29.020000457763672,29.280000686645508,29.020000457763672,29.1200008392334,288389,0.0,0.0,0.0
2017-12-05 00:00:00+00:00,29.059999465942383,29.15999984741211,29.0,29.15999984741211,1337641,0.0,0.0,0.0
2017-12-06 00:00:00+00:00,28.549999237060547,28.6299991607666,28.479999542236328,28.489999771118164,287400,0.0,0.0,0.0
2017-12-07 00:00:00+00:00,28.6200008392334,28.700000762939453,28.450000762939453,28.690000534057617,218277,0.0,0.0,0.0
2017-12-08 00:00:00+00:00,28.84000015258789,29.1299991607666,28.84000015258789,28.850000381469727,289117,0.0,0.0,0.0
2017-12-11 00:00:00+00:00,29.079999923706055,29.149999618530273,29.040000915527344,29.079999923706055,229367,0.0,0.0,0.0
2017-12-12 00:00:00+00:00,28.899999618530273,28.93000030517578,28.780000686645508,28.81999969482422,144205,0.0,0.0,0.0
2017-12-13 00:00:00+00:00,29.06999969482422,29.209999084472656,28.979999542236328,29.190000534057617,150791,0.0,0.0,0.0
2017-12-14 00:00:00+00:00,29.15999984741211,29.209999084472656,29.1200008392334,29.1299991607666,456280,0.0,0.0,0.0
2017-12-15 00:00:00+00:00,29.190000534057617,29.190000534057617,28.93000030517578,29.1200008392334,168418,0.0,0.0,0.0
2017-12-18 00:00:00+00:00,29.239999771118164,29.43000030517578,29.170000076293945,29.43000030517578,814495,0.0,0.0,0.0
2017-12-19 00:00:00+00:00,29.360000610351562,29.479999542236328,29.270000457763672,29.280000686645508,320113,0.0,0.0,0.0
2017-12-20 00:00:00+00:00,29.389999389648438,29.440000534057617,29.31999969482422,29.40999984741211,11454381,0.0,0.0,0.0
2017-12-21 00:00:00+00:00,29.719999313354492,29.719999313354492,29.299999237060547,29.549999237060547,3308595,0.0,0.0,0.0
2017-12-22 00:00:00+00:00,29.6200008392334,29.639999389648438,29.559999465942383,29.559999465942383,184587,0.0,0.0,0.0
