Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-06-11 00:00:00+02:00,12.100000381469727,12.100000381469727,11.989999771118164,12.069999694824219,90018,0.0,0.0,0.0
2014-06-12 00:00:00+02:00,12.109999656677246,12.199999809265137,12.09000015258789,12.170000076293945,72962,0.0,0.0,0.0
2014-06-13 00:00:00+02:00,12.010000228881836,12.010000228881836,11.84000015258789,11.920000076293945,382000,0.0,0.0,0.0
2014-06-16 00:00:00+02:00,11.75,11.869999885559082,11.75,11.760000228881836,305036,0.0,0.0,0.0
2014-06-17 00:00:00+02:00,11.760000228881836,11.970000267028809,11.760000228881836,11.869999885559082,154174,0.0,0.0,0.0
2014-06-18 00:00:00+02:00,11.720000267028809,11.859999656677246,11.720000267028809,11.75,40702,0.0,0.0,0.0
2014-06-19 00:00:00+02:00,11.729999542236328,11.770000457763672,11.729999542236328,11.75,32065,0.0,0.0,0.0
2014-06-20 00:00:00+02:00,11.739999771118164,11.739999771118164,11.680000305175781,11.739999771118164,27359,0.0,0.0,0.0
2014-06-23 00:00:00+02:00,11.609999656677246,11.670000076293945,11.609999656677246,11.670000076293945,25599,0.0,0.0,0.0
2014-06-24 00:00:00+02:00,11.760000228881836,11.850000381469727,11.739999771118164,11.850000381469727,97950,0.0,0.0,0.0
2014-06-25 00:00:00+02:00,11.779999732971191,11.789999961853027,11.699999809265137,11.729999542236328,63455,0.0,0.0,0.0
2014-06-26 00:00:00+02:00,11.65999984741211,11.699999809265137,11.640000343322754,11.670000076293945,7137,0.0,0.0,0.0
2014-06-27 00:00:00+02:00,11.649999618530273,11.720000267028809,11.649999618530273,11.710000038146973,20797,0.0,0.0,0.0
2014-06-30 00:00:00+02:00,11.779999732971191,11.84000015258789,11.770000457763672,11.779999732971191,70750,0.0,0.0,0.0
2014-07-01 00:00:00+02:00,11.789999961853027,11.899999618530273,11.789999961853027,11.890000343322754,23314,0.0,0.0,0.0
2014-07-02 00:00:00+02:00,12.0,12.119999885559082,12.0,12.109999656677246,215299,0.0,0.0,0.0
2014-07-03 00:00:00+02:00,12.0600004196167,12.149999618530273,12.050000190734863,12.130000114440918,32609,0.0,0.0,0.0
2014-07-04 00:00:00+02:00,12.029999732971191,12.220000267028809,12.020000457763672,12.1899995803833,89599,0.0,0.0,0.0
2014-07-07 00:00:00+02:00,12.220000267028809,12.229999542236328,12.170000076293945,12.199999809265137,114300,0.0,0.0,0.0
2014-07-08 00:00:00+02:00,12.210000038146973,12.220000267028809,11.930000305175781,11.949999809265137,218521,0.0,0.0,0.0
2014-07-09 00:00:00+02:00,11.930000305175781,11.930000305175781,11.869999885559082,11.899999618530273,45170,0.0,0.0,0.0
2014-07-10 00:00:00+02:00,11.789999961853027,12.100000381469727,11.670000076293945,11.75,395340,0.0,0.0,0.0
2014-07-11 00:00:00+02:00,11.699999809265137,11.729999542236328,11.65999984741211,11.710000038146973,92422,0.0,0.0,0.0
2014-07-14 00:00:00+02:00,11.630000114440918,11.6899995803833,11.619999885559082,11.6899995803833,155815,0.0,0.0,0.0
2014-07-15 00:00:00+02:00,11.609999656677246,11.760000228881836,11.609999656677246,11.739999771118164,55568,0.0,0.0,0.0
2014-07-16 00:00:00+02:00,11.770000457763672,11.920000076293945,11.770000457763672,11.920000076293945,106439,0.0,0.0,0.0
2014-07-17 00:00:00+02:00,11.920000076293945,11.949999809265137,11.90999984741211,11.920000076293945,26856,0.0,0.0,0.0
2014-07-18 00:00:00+02:00,11.90999984741211,11.970000267028809,11.869999885559082,11.970000267028809,159767,0.0,0.0,0.0
2014-07-21 00:00:00+02:00,11.960000038146973,11.979999542236328,11.890000343322754,11.949999809265137,198331,0.0,0.0,0.0
2014-07-22 00:00:00+02:00,12.069999694824219,12.25,12.069999694824219,12.239999771118164,211393,0.0,0.0,0.0
2014-07-23 00:00:00+02:00,12.229999542236328,12.289999961853027,12.170000076293945,12.260000228881836,229118,0.0,0.0,0.0
2014-07-24 00:00:00+02:00,12.270000457763672,12.34000015258789,12.25,12.34000015258789,21618,0.0,0.0,0.0
2014-07-25 00:00:00+02:00,12.239999771118164,12.300000190734863,12.1899995803833,12.270000457763672,144189,0.0,0.0,0.0
2014-07-28 00:00:00+02:00,12.239999771118164,12.270000457763672,12.1899995803833,12.260000228881836,231024,0.0,0.0,0.0
2014-07-29 00:00:00+02:00,12.319999694824219,12.329999923706055,12.289999961853027,12.300000190734863,12981,0.0,0.0,0.0
2014-07-30 00:00:00+02:00,12.25,12.329999923706055,12.220000267028809,12.289999961853027,120708,0.0,0.0,0.0
2014-07-31 00:00:00+02:00,12.279999732971191,12.279999732971191,12.0,12.010000228881836,297333,0.0,0.0,0.0
2014-08-01 00:00:00+02:00,12.079999923706055,12.079999923706055,11.819999694824219,11.890000343322754,81891,0.0,0.0,0.0
2014-08-04 00:00:00+02:00,11.899999618530273,12.020000457763672,11.899999618530273,12.0,52820,0.0,0.0,0.0
2014-08-05 00:00:00+02:00,11.949999809265137,12.210000038146973,11.949999809265137,12.069999694824219,384511,0.0,0.0,0.0
2014-08-06 00:00:00+02:00,12.050000190734863,12.109999656677246,11.949999809265137,11.979999542236328,140391,0.0,0.0,0.0
2014-08-07 00:00:00+02:00,11.920000076293945,12.029999732971191,11.899999618530273,11.970000267028809,328136,0.0,0.0,0.0
2014-08-08 00:00:00+02:00,11.770000457763672,11.90999984741211,11.75,11.880000114440918,60733,0.0,0.0,0.0
2014-08-11 00:00:00+02:00,11.9399995803833,12.09000015258789,11.9399995803833,12.09000015258789,91741,0.0,0.0,0.0
2014-08-12 00:00:00+02:00,12.029999732971191,12.199999809265137,12.029999732971191,12.09000015258789,20593,0.0,0.0,0.0
2014-08-13 00:00:00+02:00,12.199999809265137,12.270000457763672,12.130000114440918,12.270000457763672,75707,0.0,0.0,0.0
2014-08-14 00:00:00+02:00,12.220000267028809,12.359999656677246,12.220000267028809,12.329999923706055,17250,0.0,0.0,0.0
2014-08-15 00:00:00+02:00,12.279999732971191,12.369999885559082,12.229999542236328,12.25,64955,0.0,0.0,0.0
2014-08-18 00:00:00+02:00,12.359999656677246,12.460000038146973,12.34000015258789,12.460000038146973,206719,0.0,0.0,0.0
2014-08-19 00:00:00+02:00,12.470000267028809,12.529999732971191,12.449999809265137,12.5,30400,0.0,0.0,0.0
2014-08-20 00:00:00+02:00,12.529999732971191,12.619999885559082,12.510000228881836,12.619999885559082,36781,0.0,0.0,0.0
2014-08-21 00:00:00+02:00,12.520000457763672,12.609999656677246,12.510000228881836,12.59000015258789,176994,0.0,0.0,0.0
2014-08-22 00:00:00+02:00,12.5600004196167,12.649999618530273,12.5600004196167,12.640000343322754,19991,0.0,0.0,0.0
2014-08-25 00:00:00+02:00,12.760000228881836,12.770000457763672,12.630000114440918,12.6899995803833,133393,0.0,0.0,0.0
2014-08-26 00:00:00+02:00,12.649999618530273,12.739999771118164,12.609999656677246,12.729999542236328,218697,0.0,0.0,0.0
2014-08-27 00:00:00+02:00,12.75,12.770000457763672,12.720000267028809,12.770000457763672,147926,0.0,0.0,0.0
2014-08-28 00:00:00+02:00,12.710000038146973,12.729999542236328,12.640000343322754,12.680000305175781,88724,0.0,0.0,0.0
2014-08-29 00:00:00+02:00,12.789999961853027,12.800000190734863,12.760000228881836,12.789999961853027,22759,0.0,0.0,0.0
2014-09-01 00:00:00+02:00,12.880000114440918,12.920000076293945,12.859999656677246,12.90999984741211,53703,0.0,0.0,0.0
2014-09-02 00:00:00+02:00,12.899999618530273,12.979999542236328,12.899999618530273,12.90999984741211,205536,0.0,0.0,0.0
2014-09-03 00:00:00+02:00,12.979999542236328,13.100000381469727,12.979999542236328,13.020000457763672,97671,0.0,0.0,0.0
2014-09-04 00:00:00+02:00,12.949999809265137,13.239999771118164,12.920000076293945,13.220000267028809,160044,0.0,0.0,0.0
2014-09-05 00:00:00+02:00,13.149999618530273,13.239999771118164,13.100000381469727,13.239999771118164,39951,0.0,0.0,0.0
2014-09-08 00:00:00+02:00,13.3100004196167,13.380000114440918,13.3100004196167,13.380000114440918,141210,0.0,0.0,0.0
2014-09-09 00:00:00+02:00,13.34000015258789,13.369999885559082,13.210000038146973,13.229999542236328,16186,0.0,0.0,0.0
2014-09-10 00:00:00+02:00,13.180000305175781,13.180000305175781,13.0600004196167,13.109999656677246,123279,0.0,0.0,0.0
2014-09-11 00:00:00+02:00,13.119999885559082,13.149999618530273,13.0600004196167,13.079999923706055,34134,0.0,0.0,0.0
2014-09-12 00:00:00+02:00,13.130000114440918,13.149999618530273,13.010000228881836,13.010000228881836,145707,0.0,0.0,0.0
2014-09-15 00:00:00+02:00,12.960000038146973,12.970000267028809,12.90999984741211,12.920000076293945,22833,0.0,0.0,0.0
2014-09-16 00:00:00+02:00,12.899999618530273,12.899999618530273,12.670000076293945,12.789999961853027,20655,0.0,0.0,0.0
2014-09-17 00:00:00+02:00,12.819999694824219,12.869999885559082,12.8100004196167,12.859999656677246,149328,0.0,0.0,0.0
2014-09-18 00:00:00+02:00,13.09000015258789,13.180000305175781,13.079999923706055,13.149999618530273,51660,0.0,0.0,0.0
2014-09-19 00:00:00+02:00,13.199999809265137,13.199999809265137,13.100000381469727,13.100000381469727,85263,0.0,0.0,0.0
2014-09-22 00:00:00+02:00,13.109999656677246,13.220000267028809,13.109999656677246,13.15999984741211,56562,0.0,0.0,0.0
2014-09-23 00:00:00+02:00,13.1899995803833,13.1899995803833,12.899999618530273,12.930000305175781,134208,0.0,0.0,0.0
2014-09-24 00:00:00+02:00,12.9399995803833,13.100000381469727,12.9399995803833,13.100000381469727,101355,0.0,0.0,0.0
2014-09-25 00:00:00+02:00,13.010000228881836,13.020000457763672,12.8100004196167,12.8100004196167,115629,0.0,0.0,0.0
2014-09-26 00:00:00+02:00,12.779999732971191,13.0,12.770000457763672,12.960000038146973,467194,0.0,0.0,0.0
2014-09-29 00:00:00+02:00,13.0,13.039999961853027,12.859999656677246,12.930000305175781,56342,0.0,0.0,0.0
2014-09-30 00:00:00+02:00,13.09000015258789,13.119999885559082,12.9399995803833,12.979999542236328,315714,0.0,0.0,0.0
2014-10-01 00:00:00+02:00,13.0600004196167,13.109999656677246,12.970000267028809,13.0,43222,0.0,0.0,0.0
2014-10-02 00:00:00+02:00,12.890000343322754,12.890000343322754,12.760000228881836,12.760000228881836,131498,0.0,0.0,0.0
2014-10-06 00:00:00+02:00,13.119999885559082,13.170000076293945,13.069999694824219,13.130000114440918,75115,0.0,0.0,0.0
2014-10-07 00:00:00+02:00,12.989999771118164,13.020000457763672,12.930000305175781,12.930000305175781,61141,0.0,0.0,0.0
2014-10-08 00:00:00+02:00,12.819999694824219,12.850000381469727,12.6899995803833,12.729999542236328,299276,0.0,0.0,0.0
2014-10-09 00:00:00+02:00,12.920000076293945,12.989999771118164,12.899999618530273,12.970000267028809,10389,0.0,0.0,0.0
2014-10-10 00:00:00+02:00,12.90999984741211,13.0,12.84000015258789,12.850000381469727,121201,0.0,0.0,0.0
2014-10-13 00:00:00+02:00,12.84000015258789,13.010000228881836,12.84000015258789,13.0,37561,0.0,0.0,0.0
2014-10-14 00:00:00+02:00,12.84000015258789,12.930000305175781,12.84000015258789,12.90999984741211,37442,0.0,0.0,0.0
2014-10-15 00:00:00+02:00,12.989999771118164,12.989999771118164,12.630000114440918,12.710000038146973,315347,0.0,0.0,0.0
2014-10-16 00:00:00+02:00,12.680000305175781,12.680000305175781,12.300000190734863,12.470000267028809,140966,0.0,0.0,0.0
2014-10-17 00:00:00+02:00,12.4399995803833,12.630000114440918,12.420000076293945,12.630000114440918,207303,0.0,0.0,0.0
2014-10-20 00:00:00+02:00,12.65999984741211,12.670000076293945,12.609999656677246,12.65999984741211,92060,0.0,0.0,0.0
2014-10-21 00:00:00+02:00,12.619999885559082,12.90999984741211,12.59000015258789,12.90999984741211,102481,0.0,0.0,0.0
2014-10-22 00:00:00+02:00,12.869999885559082,12.989999771118164,12.869999885559082,12.979999542236328,173374,0.0,0.0,0.0
2014-10-23 00:00:00+02:00,13.0,13.029999732971191,12.970000267028809,13.029999732971191,81285,0.0,0.0,0.0
2014-10-24 00:00:00+02:00,13.010000228881836,13.050000190734863,12.989999771118164,13.050000190734863,111453,0.0,0.0,0.0
2014-10-27 00:00:00+01:00,12.920000076293945,12.920000076293945,12.859999656677246,12.869999885559082,37846,0.0,0.0,0.0
2014-10-28 00:00:00+01:00,12.899999618530273,13.0,12.899999618530273,13.0,63502,0.0,0.0,0.0
2014-10-29 00:00:00+01:00,12.970000267028809,13.079999923706055,12.970000267028809,13.079999923706055,239305,0.0,0.0,0.0
2014-10-30 00:00:00+01:00,13.300000190734863,13.350000381469727,13.229999542236328,13.329999923706055,63917,0.0,0.0,0.0
2014-10-31 00:00:00+01:00,13.529999732971191,13.789999961853027,13.529999732971191,13.710000038146973,51769,0.0,0.0,0.0
2014-11-03 00:00:00+01:00,13.699999809265137,13.760000228881836,13.670000076293945,13.75,54080,0.0,0.0,0.0
2014-11-04 00:00:00+01:00,13.739999771118164,13.789999961853027,13.649999618530273,13.670000076293945,131932,0.0,0.0,0.0
2014-11-05 00:00:00+01:00,13.6899995803833,13.779999732971191,13.6899995803833,13.720000267028809,114249,0.0,0.0,0.0
2014-11-06 00:00:00+01:00,13.729999542236328,13.869999885559082,13.720000267028809,13.829999923706055,59842,0.0,0.0,0.0
2014-11-07 00:00:00+01:00,13.829999923706055,13.84000015258789,13.760000228881836,13.84000015258789,113294,0.0,0.0,0.0
2014-11-10 00:00:00+01:00,13.739999771118164,13.850000381469727,13.729999542236328,13.850000381469727,491154,0.0,0.0,0.0
2014-11-11 00:00:00+01:00,13.829999923706055,13.869999885559082,13.8100004196167,13.84000015258789,103145,0.0,0.0,0.0
2014-11-12 00:00:00+01:00,13.84000015258789,13.880000114440918,13.789999961853027,13.880000114440918,125637,0.0,0.0,0.0
2014-11-13 00:00:00+01:00,13.869999885559082,13.869999885559082,13.770000457763672,13.789999961853027,63838,0.0,0.0,0.0
2014-11-14 00:00:00+01:00,13.850000381469727,13.850000381469727,13.75,13.800000190734863,120504,0.0,0.0,0.0
2014-11-17 00:00:00+01:00,13.710000038146973,13.869999885559082,13.710000038146973,13.869999885559082,6926,0.0,0.0,0.0
2014-11-18 00:00:00+01:00,13.84000015258789,13.84000015258789,13.789999961853027,13.8100004196167,5503,0.0,0.0,0.0
2014-11-19 00:00:00+01:00,13.760000228881836,13.760000228881836,13.640000343322754,13.649999618530273,26085,0.0,0.0,0.0
2014-11-20 00:00:00+01:00,13.609999656677246,13.720000267028809,13.609999656677246,13.720000267028809,96740,0.0,0.0,0.0
2014-11-21 00:00:00+01:00,13.739999771118164,14.079999923706055,13.739999771118164,14.069999694824219,257066,0.0,0.0,0.0
2014-11-24 00:00:00+01:00,14.0,14.039999961853027,13.979999542236328,14.0,66034,0.0,0.0,0.0
2014-11-25 00:00:00+01:00,13.9399995803833,13.960000038146973,13.819999694824219,13.829999923706055,63450,0.0,0.0,0.0
2014-11-26 00:00:00+01:00,13.930000305175781,13.9399995803833,13.84000015258789,13.920000076293945,147568,0.0,0.0,0.0
2014-11-27 00:00:00+01:00,13.899999618530273,14.020000457763672,13.899999618530273,14.020000457763672,33779,0.0,0.0,0.0
2014-11-28 00:00:00+01:00,14.119999885559082,14.119999885559082,13.920000076293945,13.9399995803833,166205,0.0,0.0,0.0
2014-12-01 00:00:00+01:00,13.979999542236328,13.979999542236328,13.829999923706055,13.859999656677246,69250,0.0,0.0,0.0
2014-12-02 00:00:00+01:00,13.880000114440918,13.979999542236328,13.869999885559082,13.979999542236328,198761,0.0,0.0,0.0
2014-12-03 00:00:00+01:00,13.989999771118164,14.119999885559082,13.989999771118164,14.100000381469727,147538,0.0,0.0,0.0
2014-12-04 00:00:00+01:00,14.09000015258789,14.109999656677246,13.920000076293945,13.9399995803833,137312,0.0,0.0,0.0
2014-12-05 00:00:00+01:00,13.979999542236328,14.0,13.899999618530273,14.0,87084,0.0,0.0,0.0
2014-12-08 00:00:00+01:00,13.850000381469727,13.880000114440918,13.819999694824219,13.819999694824219,74046,0.0,0.0,0.0
2014-12-09 00:00:00+01:00,13.6899995803833,13.6899995803833,13.40999984741211,13.460000038146973,84744,0.0,0.0,0.0
2014-12-10 00:00:00+01:00,13.520000457763672,13.569999694824219,13.470000267028809,13.470000267028809,35754,0.0,0.0,0.0
2014-12-11 00:00:00+01:00,13.34000015258789,13.380000114440918,13.229999542236328,13.319999694824219,172432,0.0,0.0,0.0
2014-12-12 00:00:00+01:00,13.279999732971191,13.279999732971191,13.0,13.0,385209,0.0,0.0,0.0
2014-12-15 00:00:00+01:00,13.039999961853027,13.050000190734863,12.6899995803833,12.6899995803833,335535,0.0,0.0,0.0
2014-12-16 00:00:00+01:00,12.75,12.760000228881836,12.300000190734863,12.550000190734863,348428,0.0,0.0,0.0
2014-12-17 00:00:00+01:00,12.539999961853027,12.6899995803833,12.489999771118164,12.6899995803833,131671,0.0,0.0,0.0
2014-12-18 00:00:00+01:00,12.979999542236328,13.1899995803833,12.9399995803833,13.140000343322754,225945,0.0,0.0,0.0
2014-12-19 00:00:00+01:00,13.199999809265137,13.229999542236328,13.079999923706055,13.210000038146973,261062,0.0,0.0,0.0
2014-12-22 00:00:00+01:00,13.210000038146973,13.350000381469727,13.210000038146973,13.329999923706055,121467,0.0,0.0,0.0
2014-12-23 00:00:00+01:00,13.229999542236328,13.279999732971191,13.149999618530273,13.220000267028809,96907,0.0,0.0,0.0
2014-12-29 00:00:00+01:00,13.15999984741211,13.260000228881836,13.15999984741211,13.229999542236328,27968,0.0,0.0,0.0
2014-12-30 00:00:00+01:00,13.220000267028809,13.300000190734863,13.1899995803833,13.289999961853027,98248,0.0,0.0,0.0
2015-01-02 00:00:00+01:00,13.65999984741211,13.729999542236328,13.630000114440918,13.6899995803833,192326,0.0,0.0,0.0
2015-01-05 00:00:00+01:00,13.710000038146973,13.739999771118164,13.619999885559082,13.630000114440918,44723,0.0,0.0,0.0
2015-01-06 00:00:00+01:00,13.430000305175781,13.430000305175781,13.229999542236328,13.229999542236328,161230,0.0,0.0,0.0
2015-01-07 00:00:00+01:00,13.359999656677246,13.529999732971191,13.329999923706055,13.510000228881836,641348,0.0,0.0,0.0
2015-01-08 00:00:00+01:00,13.65999984741211,13.979999542236328,13.65999984741211,13.949999809265137,120084,0.0,0.0,0.0
2015-01-09 00:00:00+01:00,13.9399995803833,14.170000076293945,13.869999885559082,13.989999771118164,199984,0.0,0.0,0.0
2015-01-12 00:00:00+01:00,14.010000228881836,14.239999771118164,14.010000228881836,14.170000076293945,103376,0.0,0.0,0.0
2015-01-13 00:00:00+01:00,14.149999618530273,14.319999694824219,14.079999923706055,14.279999732971191,97789,0.0,0.0,0.0
2015-01-14 00:00:00+01:00,14.100000381469727,14.229999542236328,14.010000228881836,14.0600004196167,69897,0.0,0.0,0.0
2015-01-15 00:00:00+01:00,14.59000015258789,14.880000114440918,14.449999809265137,14.84000015258789,332748,0.0,0.0,0.0
2015-01-16 00:00:00+01:00,14.739999771118164,15.119999885559082,14.739999771118164,15.119999885559082,83317,0.0,0.0,0.0
2015-01-19 00:00:00+01:00,14.989999771118164,15.0,14.869999885559082,14.890000343322754,29049,0.0,0.0,0.0
2015-01-20 00:00:00+01:00,15.039999961853027,15.229999542236328,15.039999961853027,15.229999542236328,147345,0.0,0.0,0.0
2015-01-21 00:00:00+01:00,15.300000190734863,15.399999618530273,15.199999809265137,15.390000343322754,72755,0.0,0.0,0.0
2015-01-22 00:00:00+01:00,15.350000381469727,15.770000457763672,15.260000228881836,15.729999542236328,173758,0.0,0.0,0.0
2015-01-23 00:00:00+01:00,15.850000381469727,16.170000076293945,15.779999732971191,15.949999809265137,144603,0.0,0.0,0.0
2015-01-26 00:00:00+01:00,15.949999809265137,16.0,15.880000114440918,15.930000305175781,457728,0.0,0.0,0.0
2015-01-27 00:00:00+01:00,15.920000076293945,15.9399995803833,15.680000305175781,15.760000228881836,55076,0.0,0.0,0.0
2015-01-28 00:00:00+01:00,15.880000114440918,15.949999809265137,15.829999923706055,15.930000305175781,147300,0.0,0.0,0.0
2015-01-29 00:00:00+01:00,15.869999885559082,15.9399995803833,15.770000457763672,15.829999923706055,104599,0.0,0.0,0.0
2015-01-30 00:00:00+01:00,15.6899995803833,15.720000267028809,15.569999694824219,15.619999885559082,319023,0.0,0.0,0.0
2015-02-02 00:00:00+01:00,15.65999984741211,15.739999771118164,15.579999923706055,15.729999542236328,63509,0.0,0.0,0.0
2015-02-03 00:00:00+01:00,15.609999656677246,15.680000305175781,15.479999542236328,15.489999771118164,218020,0.0,0.0,0.0
2015-02-04 00:00:00+01:00,15.449999809265137,15.520000457763672,15.329999923706055,15.5,241489,0.0,0.0,0.0
2015-02-05 00:00:00+01:00,15.65999984741211,15.680000305175781,15.399999618530273,15.4399995803833,199546,0.0,0.0,0.0
2015-02-06 00:00:00+01:00,15.4399995803833,15.539999961853027,15.34000015258789,15.510000228881836,94475,0.0,0.0,0.0
2015-02-09 00:00:00+01:00,15.260000228881836,15.329999923706055,15.170000076293945,15.210000038146973,92162,0.0,0.0,0.0
2015-02-10 00:00:00+01:00,15.25,15.359999656677246,15.180000305175781,15.239999771118164,49193,0.0,0.0,0.0
2015-02-11 00:00:00+01:00,15.319999694824219,15.40999984741211,15.3100004196167,15.329999923706055,96824,0.0,0.0,0.0
2015-02-12 00:00:00+01:00,15.350000381469727,15.569999694824219,15.329999923706055,15.510000228881836,53260,0.0,0.0,0.0
2015-02-13 00:00:00+01:00,15.539999961853027,15.710000038146973,15.539999961853027,15.65999984741211,218721,0.0,0.0,0.0
2015-02-16 00:00:00+01:00,15.640000343322754,15.680000305175781,15.600000381469727,15.640000343322754,71752,0.0,0.0,0.0
2015-02-17 00:00:00+01:00,15.640000343322754,15.640000343322754,15.569999694824219,15.609999656677246,82585,0.0,0.0,0.0
2015-02-18 00:00:00+01:00,15.6899995803833,15.770000457763672,15.680000305175781,15.760000228881836,110442,0.0,0.0,0.0
2015-02-19 00:00:00+01:00,15.65999984741211,15.90999984741211,15.609999656677246,15.890000343322754,38850,0.0,0.0,0.0
2015-02-20 00:00:00+01:00,15.859999656677246,15.859999656677246,15.720000267028809,15.760000228881836,98913,0.0,0.0,0.0
2015-02-23 00:00:00+01:00,15.8100004196167,15.8100004196167,15.569999694824219,15.579999923706055,149510,0.0,0.0,0.0
2015-02-24 00:00:00+01:00,15.640000343322754,15.75,15.579999923706055,15.75,66486,0.0,0.0,0.0
2015-02-25 00:00:00+01:00,15.739999771118164,15.75,15.649999618530273,15.739999771118164,103114,0.0,0.0,0.0
2015-02-26 00:00:00+01:00,15.649999618530273,15.890000343322754,15.520000457763672,15.890000343322754,98251,0.0,0.0,0.0
2015-02-27 00:00:00+01:00,15.949999809265137,16.15999984741211,15.930000305175781,16.15999984741211,376848,0.0,0.0,0.0
2015-03-02 00:00:00+01:00,16.059999465942383,16.209999084472656,16.030000686645508,16.209999084472656,62982,0.0,0.0,0.0
2015-03-03 00:00:00+01:00,16.270000457763672,16.3799991607666,16.25,16.299999237060547,66277,0.0,0.0,0.0
2015-03-04 00:00:00+01:00,16.40999984741211,16.489999771118164,16.18000030517578,16.309999465942383,242547,0.0,0.0,0.0
2015-03-05 00:00:00+01:00,16.270000457763672,16.459999084472656,16.270000457763672,16.440000534057617,162326,0.0,0.0,0.0
2015-03-06 00:00:00+01:00,16.440000534057617,16.549999237060547,16.40999984741211,16.420000076293945,73953,0.0,0.0,0.0
2015-03-09 00:00:00+01:00,16.309999465942383,16.31999969482422,16.200000762939453,16.299999237060547,100727,0.0,0.0,0.0
2015-03-10 00:00:00+01:00,16.299999237060547,16.3799991607666,16.209999084472656,16.299999237060547,209422,0.0,0.0,0.0
2015-03-11 00:00:00+01:00,16.469999313354492,16.610000610351562,16.469999313354492,16.559999465942383,340317,0.0,0.0,0.0
2015-03-12 00:00:00+01:00,16.639999389648438,16.850000381469727,16.6299991607666,16.850000381469727,128641,0.0,0.0,0.0
2015-03-13 00:00:00+01:00,16.579999923706055,16.579999923706055,16.420000076293945,16.440000534057617,80507,0.0,0.0,0.0
2015-03-16 00:00:00+01:00,16.559999465942383,16.59000015258789,16.459999084472656,16.479999542236328,104731,0.0,0.0,0.0
2015-03-17 00:00:00+01:00,16.469999313354492,16.639999389648438,16.469999313354492,16.639999389648438,168724,0.0,0.0,0.0
2015-03-18 00:00:00+01:00,16.610000610351562,16.610000610351562,16.450000762939453,16.520000457763672,126900,0.0,0.0,0.0
2015-03-19 00:00:00+01:00,16.549999237060547,16.6299991607666,16.290000915527344,16.3799991607666,173238,0.0,0.0,0.0
2015-03-20 00:00:00+01:00,16.3700008392334,16.3700008392334,16.149999618530273,16.149999618530273,219608,0.0,0.0,0.0
2015-03-23 00:00:00+01:00,16.139999389648438,16.200000762939453,15.930000305175781,15.930000305175781,88605,0.0,0.0,0.0
2015-03-24 00:00:00+01:00,15.949999809265137,15.989999771118164,15.8100004196167,15.949999809265137,154971,0.0,0.0,0.0
2015-03-25 00:00:00+01:00,15.880000114440918,15.880000114440918,15.6899995803833,15.699999809265137,34333,0.0,0.0,0.0
2015-03-26 00:00:00+01:00,15.550000190734863,15.550000190734863,15.260000228881836,15.420000076293945,248743,0.0,0.0,0.0
2015-03-27 00:00:00+01:00,15.420000076293945,15.569999694824219,15.420000076293945,15.460000038146973,119169,0.0,0.0,0.0
2015-03-30 00:00:00+02:00,15.649999618530273,15.920000076293945,15.649999618530273,15.920000076293945,96686,0.0,0.0,0.0
2015-03-31 00:00:00+02:00,15.90999984741211,16.059999465942383,15.880000114440918,16.059999465942383,364510,0.0,0.0,0.0
2015-04-01 00:00:00+02:00,15.979999542236328,16.209999084472656,15.960000038146973,16.200000762939453,401075,0.0,0.0,0.0
2015-04-02 00:00:00+02:00,16.139999389648438,16.149999618530273,16.06999969482422,16.1299991607666,54647,0.0,0.0,0.0
2015-04-07 00:00:00+02:00,16.030000686645508,16.3700008392334,15.989999771118164,16.3700008392334,177152,0.0,0.0,0.0
2015-04-08 00:00:00+02:00,16.43000030517578,16.510000228881836,16.329999923706055,16.5,55812,0.0,0.0,0.0
2015-04-09 00:00:00+02:00,16.5,16.739999771118164,16.479999542236328,16.709999084472656,30513,0.0,0.0,0.0
2015-04-10 00:00:00+02:00,16.729999542236328,16.940000534057617,16.729999542236328,16.899999618530273,29129,0.0,0.0,0.0
2015-04-13 00:00:00+02:00,16.93000030517578,17.079999923706055,16.920000076293945,17.020000457763672,28054,0.0,0.0,0.0
2015-04-14 00:00:00+02:00,17.1200008392334,17.1200008392334,16.799999237060547,16.860000610351562,73780,0.0,0.0,0.0
2015-04-15 00:00:00+02:00,16.829999923706055,16.940000534057617,16.739999771118164,16.850000381469727,71008,0.0,0.0,0.0
2015-04-16 00:00:00+02:00,16.530000686645508,16.610000610351562,16.399999618530273,16.459999084472656,27281,0.0,0.0,0.0
2015-04-17 00:00:00+02:00,16.360000610351562,16.3700008392334,16.1299991607666,16.15999984741211,68209,0.0,0.0,0.0
2015-04-20 00:00:00+02:00,16.010000228881836,16.049999237060547,15.760000228881836,15.760000228881836,86794,0.0,0.0,0.0
2015-04-21 00:00:00+02:00,15.869999885559082,15.930000305175781,15.65999984741211,15.65999984741211,106647,0.0,0.0,0.0
2015-04-22 00:00:00+02:00,15.65999984741211,15.84000015258789,15.470000267028809,15.800000190734863,63986,0.0,0.0,0.0
2015-04-23 00:00:00+02:00,15.739999771118164,15.739999771118164,15.5,15.520000457763672,116427,0.0,0.0,0.0
2015-04-24 00:00:00+02:00,15.350000381469727,15.350000381469727,15.09000015258789,15.1899995803833,55812,0.0,0.0,0.0
